MUNICIPIO,REGIAO_ID,NUM_DOSES,ANO
431267 NICOLAU VERGUEIRO,,904,2019
431270 NONOAI,,"6,487",2019
431275 NOVA ALVORADA,,"2,757",2019
431280 NOVA ARACA,,"2,776",2019
431290 NOVA BASSANO,,"5,354",2019
431295 NOVA BOA VISTA,,"2,718",2019
431300 NOVA BRESCIA,,"1,114",2019
431301 NOVA CANDELARIA,,"1,437",2019
431303 NOVA ESPERANCA DO SUL,,"1,806",2019
431306 NOVA HARTZ,,"8,781",2019
431308 NOVA PADUA,,606,2019
431310 NOVA PALMA,,"2,140",2019
431320 NOVA PETROPOLIS,,"7,852",2019
431330 NOVA PRATA,,"12,398",2019
431333 NOVA RAMADA,,863,2019
431335 NOVA ROMA DO SUL,,"1,066",2019
431337 NOVA SANTA RITA,,"12,892",2019
431339 NOVO CABRAIS,,"1,849",2019
431340 NOVO HAMBURGO,,"102,817",2019
431342 NOVO MACHADO,,"1,062",2019
431344 NOVO TIRADENTES,,"1,218",2019
431346 NOVO XINGU,,782,2019
431349 NOVO BARREIRO,,"3,177",2019
431350 OSORIO,,"22,936",2019
431360 PAIM FILHO,,"2,051",2019
431365 PALMARES DO SUL,,"5,222",2019
431370 PALMEIRA DAS MISSOES,,"15,160",2019
431380 PALMITINHO,,"3,180",2019
431390 PANAMBI,,"19,139",2019
431395 PANTANO GRANDE,,"4,100",2019
431400 PARAI,,"3,301",2019
431402 PARAISO DO SUL,,"2,204",2019
431403 PARECI NOVO,,"1,552",2019
431405 PAROBE,,"29,573",2019
431406 PASSA SETE,,"2,223",2019
431407 PASSO DO SOBRADO,,"1,878",2019
431410 PASSO FUNDO,,"98,889",2019
431413 PAULO BENTO,,876,2019
431415 PAVERAMA,,"4,325",2019
431417 PEDRAS ALTAS,,907,2019
431420 PEDRO OSORIO,,"2,856",2019
431430 PEJUCARA,,"1,452",2019
431440 PELOTAS,,"116,340",2019
431442 PICADA CAFE,,"2,462",2019
431445 PINHAL,,"1,702",2019
431446 PINHAL DA SERRA,,"1,745",2019
431447 PINHAL GRANDE,,"1,597",2019
431449 PINHEIRINHO DO VALE,,"1,713",2019
431450 PINHEIRO MACHADO,,"3,719",2019
431454 PINTO BANDEIRA,,"1,503",2019
431455 PIRAPO,,789,2019
431460 PIRATINI,,"5,523",2019
431470 PLANALTO,,"4,435",2019
431475 POCO DAS ANTAS,,"1,480",2019
431477 PONTAO,,"1,634",2019
431478 PONTE PRETA,,736,2019
431480 PORTAO,,"14,303",2019
431490 PORTO ALEGRE,,"580,389",2019
431500 PORTO LUCENA,,"1,365",2019
431505 PORTO MAUA,,806,2019
431507 PORTO VERA CRUZ,,581,2019
431510 PORTO XAVIER,,"4,774",2019
431513 POUSO NOVO,,848,2019
431514 PRESIDENTE LUCENA,,"1,256",2019
431515 PROGRESSO,,"1,972",2019
431517 PROTASIO ALVES,,653,2019
431520 PUTINGA,,"1,442",2019
431530 QUARAI,,"5,688",2019
431531 QUATRO IRMAOS,,866,2019
431532 QUEVEDOS,,783,2019
431535 QUINZE DE NOVEMBRO,,"1,554",2019
431540 REDENTORA,,"5,978",2019
431545 RELVADO,,617,2019
431550 RESTINGA SECA,,"4,978",2019
431555 RIO DOS INDIOS,,"1,007",2019
431560 RIO GRANDE,,"94,696",2019
431570 RIO PARDO,,"13,554",2019
431575 RIOZINHO,,"1,076",2019
431580 ROCA SALES,,"4,542",2019
431590 RODEIO BONITO,,"3,250",2019
431595 ROLADOR,,785,2019
431600 ROLANTE,,"9,599",2019
431610 RONDA ALTA,,"4,295",2019
431620 RONDINHA,,"2,853",2019
431630 ROQUE GONZALES,,"2,181",2019
431640 ROSARIO DO SUL,,"13,986",2019
431642 SAGRADA FAMILIA,,958,2019
431643 SALDANHA MARINHO,,"1,288",2019
431645 SALTO DO JACUI,,"4,685",2019
431647 SALVADOR DAS MISSOES,,"1,325",2019
431650 SALVADOR DO SUL,,"3,732",2019
431660 SANANDUVA,,"6,069",2019
431670 SANTA BARBARA DO SUL,,"4,878",2019
431673 SANTA CECILIA DO SUL,,"1,178",2019
431675 SANTA CLARA DO SUL,,"3,632",2019
431680 SANTA CRUZ DO SUL,,"51,473",2019
431690 SANTA MARIA,,"121,039",2019
431695 SANTA MARIA DO HERVAL,,324,2019
431697 SANTA MARGARIDA DO SUL,,672,2019
431700 SANTANA DA BOA VISTA,,575,2019
431710 SANT\'ANA DO LIVRAMENTO,,"33,191",2019
431720 SANTA ROSA,,"40,665",2019
431725 SANTA TEREZA,,695,2019
431730 SANTA VITORIA DO PALMAR,,"11,680",2019
431740 SANTIAGO,,"18,103",2019
431750 SANTO ANGELO,,"34,814",2019
431755 SANTO ANTONIO DO PALMA,,"1,140",2019
431760 SANTO ANTONIO DA PATRULHA,,"23,417",2019
431770 SANTO ANTONIO DAS MISSOES,,"3,238",2019
431775 SANTO ANTONIO DO PLANALTO,,615,2019
431780 SANTO AUGUSTO,,"5,799",2019
431790 SANTO CRISTO,,"7,225",2019
431795 SANTO EXPEDITO DO SUL,,687,2019
431800 SAO BORJA,,"38,404",2019
431805 SAO DOMINGOS DO SUL,,"1,051",2019
431810 SAO FRANCISCO DE ASSIS,,"6,007",2019
431820 SAO FRANCISCO DE PAULA,,"9,114",2019
431830 SAO GABRIEL,,"27,618",2019
431840 SAO JERONIMO,,"8,354",2019
431842 SAO JOAO DA URTIGA,,"2,143",2019
431843 SAO JOAO DO POLESINE,,"1,146",2019
431844 SAO JORGE,,866,2019
431845 SAO JOSE DAS MISSOES,,"1,090",2019
431846 SAO JOSE DO HERVAL,,"1,215",2019
431848 SAO JOSE DO HORTENCIO,,"1,623",2019
431849 SAO JOSE DO INHACORA,,"1,119",2019
431850 SAO JOSE DO NORTE,,"10,923",2019
431860 SAO JOSE DO OURO,,"2,565",2019
431861 SAO JOSE DO SUL,,"1,035",2019
431862 SAO JOSE DOS AUSENTES,,"2,104",2019
431870 SAO LEOPOLDO,,"90,117",2019
431880 SAO LOURENCO DO SUL,,"11,577",2019
431890 SAO LUIZ GONZAGA,,"15,612",2019
431900 SAO MARCOS,,"15,407",2019
431910 SAO MARTINHO,,"3,530",2019
431912 SAO MARTINHO DA SERRA,,"1,072",2019
431915 SAO MIGUEL DAS MISSOES,,"2,743",2019
431920 SAO NICOLAU,,"2,561",2019
431930 SAO PAULO DAS MISSOES,,"1,739",2019
431935 SAO PEDRO DA SERRA,,"2,487",2019
431936 SAO PEDRO DAS MISSOES,,861,2019
431937 SAO PEDRO DO BUTIA,,"1,462",2019
431940 SAO PEDRO DO SUL,,"6,441",2019
431950 SAO SEBASTIAO DO CAI,,"10,821",2019
431960 SAO SEPE,,"7,415",2019
431970 SAO VALENTIM,,"1,640",2019
431971 SAO VALENTIM DO SUL,,841,2019
431973 SAO VALERIO DO SUL,,984,2019
431975 SAO VENDELINO,,"1,149",2019
431980 SAO VICENTE DO SUL,,"2,681",2019
431990 SAPIRANGA,,"22,565",2019
432000 SAPUCAIA DO SUL,,"57,164",2019
432010 SARANDI,,"11,236",2019
432020 SEBERI,,"6,767",2019
432023 SEDE NOVA,,"1,383",2019
432026 SEGREDO,,"3,958",2019
432030 SELBACH,,"2,576",2019
432032 SENADOR SALGADO FILHO,,"1,606",2019
432035 SENTINELA DO SUL,,"2,031",2019
432040 SERAFINA CORREA,,"7,278",2019
432045 SERIO,,719,2019
432050 SERTAO,,"3,581",2019
432055 SERTAO SANTANA,,"3,321",2019
432057 SETE DE SETEMBRO,,"1,048",2019
432060 SEVERIANO DE ALMEIDA,,"1,616",2019
432065 SILVEIRA MARTINS,,782,2019
432067 SINIMBU,,"2,763",2019
432070 SOBRADINHO,,"7,029",2019
432080 SOLEDADE,,"11,917",2019
432085 TABAI,,"1,987",2019
432090 TAPEJARA,,"11,747",2019
432100 TAPERA,,"3,407",2019
432110 TAPES,,"5,558",2019
432120 TAQUARA,,"17,778",2019
432130 TAQUARI,,"9,228",2019
432132 TAQUARUCU DO SUL,,"1,746",2019
432135 TAVARES,,"2,565",2019
432140 TENENTE PORTELA,,"7,127",2019
432143 TERRA DE AREIA,,"5,522",2019
432145 TEUTONIA,,"16,552",2019
432146 TIO HUGO,,"1,618",2019
432147 TIRADENTES DO SUL,,"1,737",2019
432149 TOROPI,,"1,392",2019
432150 TORRES,,"31,983",2019
432160 TRAMANDAI,,"27,870",2019
432162 TRAVESSEIRO,,484,2019
432163 TRES ARROIOS,,652,2019
432166 TRES CACHOEIRAS,,"7,504",2019
432170 TRES COROAS,,"10,375",2019
432180 TRES DE MAIO,,"10,958",2019
432183 TRES FORQUILHAS,,"2,895",2019
432185 TRES PALMEIRAS,,"1,957",2019
432190 TRES PASSOS,,"9,368",2019
432195 TRINDADE DO SUL,,"3,269",2019
432200 TRIUNFO,,"11,926",2019
432210 TUCUNDUVA,,"3,058",2019
432215 TUNAS,,"1,765",2019
432218 TUPANCI DO SUL,,912,2019
432220 TUPANCIRETA,,"9,404",2019
432225 TUPANDI,,"3,489",2019
432230 TUPARENDI,,"3,860",2019
432232 TURUCU,,"2,320",2019
432234 UBIRETAMA,,438,2019
432235 UNIAO DA SERRA,,350,2019
432237 UNISTALDA,,"1,269",2019
432240 URUGUAIANA,,"67,788",2019
432250 VACARIA,,"31,807",2019
432252 VALE VERDE,,"1,189",2019
432253 VALE DO SOL,,"3,284",2019
432254 VALE REAL,,"2,638",2019
432255 VANINI,,"1,219",2019
432260 VENANCIO AIRES,,"29,157",2019
432270 VERA CRUZ,,"9,145",2019
432280 VERANOPOLIS,,"12,393",2019
432285 VESPASIANO CORREA,,565,2019
432290 VIADUTOS,,"2,177",2019
432300 VIAMAO,,"68,127",2019
432310 VICENTE DUTRA,,"2,994",2019
432320 VICTOR GRAEFF,,"1,186",2019
432330 VILA FLORES,,"5,216",2019
432335 VILA LANGARO,,"1,142",2019
432340 VILA MARIA,,"2,021",2019
432345 VILA NOVA DO SUL,,"1,486",2019
432350 VISTA ALEGRE,,842,2019
432360 VISTA ALEGRE DO PRATA,,840,2019
432370 VISTA GAUCHA,,966,2019
432375 VITORIA DAS MISSOES,,"1,203",2019
432377 WESTFALIA,,"1,342",2019
432380 XANGRI-LA,,"9,460",2019
500020 AGUA CLARA,,"10,907",2019
500025 ALCINOPOLIS,,"2,266",2019
500060 AMAMBAI,,"21,688",2019
500070 ANASTACIO,,"12,568",2019
500080 ANAURILANDIA,,"2,332",2019
500085 ANGELICA,,"7,099",2019
500090 ANTONIO JOAO,,"5,328",2019
500100 APARECIDA DO TABOADO,,"10,300",2019
500110 AQUIDAUANA,,"31,604",2019
500124 ARAL MOREIRA,,"4,619",2019
500150 BANDEIRANTES,,"4,032",2019
500190 BATAGUASSU,,"10,247",2019
500200 BATAYPORA,,"5,223",2019
500210 BELA VISTA,,"13,124",2019
500215 BODOQUENA,,"4,485",2019
500220 BONITO,,"13,420",2019
500230 BRASILANDIA,,"6,798",2019
500240 CAARAPO,,"18,818",2019
500260 CAMAPUA,,"5,058",2019
500270 CAMPO GRANDE,,"640,693",2019
500280 CARACOL,,"2,270",2019
500290 CASSILANDIA,,"13,109",2019
500295 CHAPADAO DO SUL,,"30,003",2019
500310 CORGUINHO,,"2,875",2019
500315 CORONEL SAPUCAIA,,"13,302",2019
500320 CORUMBA,,"50,638",2019
500325 COSTA RICA,,"18,997",2019
500330 COXIM,,"17,099",2019
500345 DEODAPOLIS,,"7,334",2019
500348 DOIS IRMAOS DO BURITI,,"5,786",2019
500350 DOURADINA,,"2,401",2019
500370 DOURADOS,,"124,312",2019
500375 ELDORADO,,"5,928",2019
500380 FATIMA DO SUL,,"9,934",2019
500390 FIGUEIRAO,,"1,823",2019
500400 GLORIA DE DOURADOS,,"5,991",2019
500410 GUIA LOPES DA LAGUNA,,"8,139",2019
500430 IGUATEMI,,"8,693",2019
500440 INOCENCIA,,"5,279",2019
500450 ITAPORA,,"9,666",2019
500460 ITAQUIRAI,,"6,934",2019
500470 IVINHEMA,,"16,188",2019
500480 JAPORA,,"3,650",2019
500490 JARAGUARI,,"1,624",2019
500500 JARDIM,,"15,264",2019
500510 JATEI,,"4,543",2019
500515 JUTI,,"4,881",2019
500520 LADARIO,,"8,633",2019
500525 LAGUNA CARAPA,,"3,654",2019
500540 MARACAJU,,"22,922",2019
500560 MIRANDA,,"14,019",2019
500568 MUNDO NOVO,,"12,231",2019
500570 NAVIRAI,,"28,857",2019
500580 NIOAQUE,,"6,603",2019
500600 NOVA ALVORADA DO SUL,,"8,243",2019
500620 NOVA ANDRADINA,,"31,371",2019
500625 NOVO HORIZONTE DO SUL,,"2,443",2019
500627 PARAISO DAS AGUAS,,"3,872",2019
500630 PARANAIBA,,"16,411",2019
500635 PARANHOS,,"12,408",2019
500640 PEDRO GOMES,,"3,437",2019
500660 PONTA PORA,,"56,443",2019
500690 PORTO MURTINHO,,"6,461",2019
500710 RIBAS DO RIO PARDO,,"9,651",2019
500720 RIO BRILHANTE,,"19,065",2019
500730 RIO NEGRO,,"1,945",2019
500740 RIO VERDE DE MATO GROSSO,,"14,766",2019
500750 ROCHEDO,,"2,496",2019
500755 SANTA RITA DO PARDO,,"3,081",2019
500769 SAO GABRIEL DO OESTE,,"16,654",2019
500770 SETE QUEDAS,,"5,990",2019
500780 SELVIRIA,,"4,013",2019
500790 SIDROLANDIA,,"21,949",2019
500793 SONORA,,"9,667",2019
500795 TACURU,,"5,687",2019
500797 TAQUARUSSU,,"1,617",2019
500800 TERENOS,,"4,701",2019
500830 TRES LAGOAS,,"101,498",2019
500840 VICENTINA,,"3,290",2019
510010 ACORIZAL,,"1,659",2019
510020 AGUA BOA,,"16,734",2019
510025 ALTA FLORESTA,,"25,750",2019
510030 ALTO ARAGUAIA,,"8,719",2019
510035 ALTO BOA VISTA,,"2,847",2019
510040 ALTO GARCAS,,"5,661",2019
510050 ALTO PARAGUAI,,"3,378",2019
510060 ALTO TAQUARI,,"7,520",2019
510080 APIACAS,,"6,754",2019
510100 ARAGUAIANA,,"1,304",2019
510120 ARAGUAINHA,,330,2019
510125 ARAPUTANGA,,"9,913",2019
510130 ARENAPOLIS,,"5,285",2019
510140 ARIPUANA,,"13,621",2019
510160 BARAO DE MELGACO,,"2,723",2019
510170 BARRA DO BUGRES,,"16,468",2019
510180 BARRA DO GARCAS,,"31,161",2019
510185 BOM JESUS DO ARAGUAIA,,"4,164",2019
510190 BRASNORTE,,"10,681",2019
510250 CACERES,,"47,335",2019
510260 CAMPINAPOLIS,,"7,598",2019
510263 CAMPO NOVO DO PARECIS,,"32,667",2019
510267 CAMPO VERDE,,"30,241",2019
510268 CAMPOS DE JULIO,,"6,773",2019
510269 CANABRAVA DO NORTE,,"2,584",2019
510270 CANARANA,,"14,251",2019
510279 CARLINDA,,"4,818",2019
510285 CASTANHEIRA,,"3,493",2019
510300 CHAPADA DOS GUIMARAES,,"1,675",2019
510305 CLAUDIA,,"5,365",2019
510310 COCALINHO,,"3,384",2019
510320 COLIDER,,"14,398",2019
510325 COLNIZA,,"15,336",2019
510330 COMODORO,,"10,280",2019
510335 CONFRESA,,"19,851",2019
510336 CONQUISTA D\'OESTE,,"4,349",2019
510337 COTRIGUACU,,"6,639",2019
510340 CUIABA,,"339,821",2019
510343 CURVELANDIA,,"2,900",2019
510345 DENISE,,"3,489",2019
510350 DIAMANTINO,,"10,785",2019
510360 DOM AQUINO,,"3,869",2019
510370 FELIZ NATAL,,"5,474",2019
510380 FIGUEIROPOLIS D\'OESTE,,"1,209",2019
510385 GAUCHA DO NORTE,,"5,860",2019
510390 GENERAL CARNEIRO,,"2,868",2019
510395 GLORIA D\'OESTE,,"1,271",2019
510410 GUARANTA DO NORTE,,"22,173",2019
510420 GUIRATINGA,,"4,479",2019
510450 INDIAVAI,,988,2019
510452 IPIRANGA DO NORTE,,"4,203",2019
510454 ITANHANGA,,"2,904",2019
510455 ITAUBA,,"3,215",2019
510460 ITIQUIRA,,"6,376",2019
510480 JACIARA,,"13,960",2019
510490 JANGADA,,"5,816",2019
510500 JAURU,,"3,425",2019
510510 JUARA,,"36,941",2019
510515 JUINA,,"30,128",2019
510517 JURUENA,,"6,517",2019
510520 JUSCIMEIRA,,"7,967",2019
510523 LAMBARI D\'OESTE,,"3,007",2019
510525 LUCAS DO RIO VERDE,,"69,591",2019
510530 LUCIARA,,947,2019
510550 VILA BELA DA SANTISSIMA TRINDADE,,"9,318",2019
510558 MARCELANDIA,,"6,709",2019
510560 MATUPA,,"11,384",2019
510562 MIRASSOL D\'OESTE,,"16,410",2019
510590 NOBRES,,"7,565",2019
510600 NORTELANDIA,,"2,699",2019
510610 NOSSA SENHORA DO LIVRAMENTO,,"6,381",2019
510615 NOVA BANDEIRANTES,,"8,165",2019
510617 NOVA NAZARE,,"4,747",2019
510618 NOVA LACERDA,,"4,052",2019
510619 NOVA SANTA HELENA,,"1,866",2019
510620 NOVA BRASILANDIA,,"2,694",2019
510621 NOVA CANAA DO NORTE,,"4,616",2019
510622 NOVA MUTUM,,"37,872",2019
510623 NOVA OLIMPIA,,"8,471",2019
510624 NOVA UBIRATA,,"5,190",2019
510625 NOVA XAVANTINA,,"8,084",2019
510626 NOVO MUNDO,,"4,565",2019
510627 NOVO HORIZONTE DO NORTE,,"1,959",2019
510628 NOVO SAO JOAQUIM,,"4,320",2019
510629 PARANAITA,,"5,689",2019
510630 PARANATINGA,,"16,227",2019
510631 NOVO SANTO ANTONIO,,645,2019
510637 PEDRA PRETA,,"5,309",2019
510642 PEIXOTO DE AZEVEDO,,"14,307",2019
510645 PLANALTO DA SERRA,,"1,885",2019
510650 POCONE,,"15,066",2019
510665 PONTAL DO ARAGUAIA,,"3,199",2019
510670 PONTE BRANCA,,812,2019
510675 PONTES E LACERDA,,"29,824",2019
510677 PORTO ALEGRE DO NORTE,,"5,367",2019
510680 PORTO DOS GAUCHOS,,"3,146",2019
510682 PORTO ESPERIDIAO,,"8,782",2019
510685 PORTO ESTRELA,,762,2019
510700 POXOREO,,"6,153",2019
510704 PRIMAVERA DO LESTE,,"51,023",2019
510706 QUERENCIA,,"15,740",2019
510710 SAO JOSE DOS QUATRO MARCOS,,"8,758",2019
510715 RESERVA DO CABACAL,,"1,477",2019
510718 RIBEIRAO CASCALHEIRA,,"6,831",2019
510719 RIBEIRAOZINHO,,"1,040",2019
510720 RIO BRANCO,,"3,012",2019
510724 SANTA CARMEM,,"2,323",2019
510726 SANTO AFONSO,,631,2019
510729 SAO JOSE DO POVO,,"3,015",2019
510730 SAO JOSE DO RIO CLARO,,"10,962",2019
510735 SAO JOSE DO XINGU,,"3,549",2019
510740 SAO PEDRO DA CIPA,,"2,873",2019
510757 RONDOLANDIA,,"1,830",2019
510760 RONDONOPOLIS,,"96,742",2019
510770 ROSARIO OESTE,,"7,763",2019
510774 SANTA CRUZ DO XINGU,,"1,672",2019
510775 SALTO DO CEU,,"1,959",2019
510776 SANTA RITA DO TRIVELATO,,"1,366",2019
510777 SANTA TEREZINHA,,"4,175",2019
510779 SANTO ANTONIO DO LESTE,,"3,104",2019
510780 SANTO ANTONIO DO LEVERGER,,"5,570",2019
510785 SAO FELIX DO ARAGUAIA,,"7,374",2019
510787 SAPEZAL,,"18,006",2019
510788 SERRA NOVA DOURADA,,"1,207",2019
510790 SINOP,,"108,909",2019
510792 SORRISO,,"78,793",2019
510794 TABAPORA,,"7,602",2019
510795 TANGARA DA SERRA,,"57,514",2019
510800 TAPURAH,,"10,389",2019
510805 TERRA NOVA DO NORTE,,"6,067",2019
510810 TESOURO,,891,2019
510820 TORIXOREU,,991,2019
510830 UNIAO DO SUL,,"3,775",2019
510835 VALE DE SAO DOMINGOS,,"1,409",2019
510840 VARZEA GRANDE,,"86,287",2019
510850 VERA,,"5,641",2019
510860 VILA RICA,,"12,521",2019
510880 NOVA GUARITA,,"3,156",2019
510885 NOVA MARILANDIA,,"1,619",2019
510890 NOVA MARINGA,,"2,884",2019
510895 NOVA MONTE VERDE,,"3,279",2019
520005 ABADIA DE GOIAS,,"4,866",2019
520010 ABADIANIA,,"4,596",2019
520013 ACREUNA,,"10,115",2019
520015 ADELANDIA,,939,2019
520017 AGUA FRIA DE GOIAS,,"2,814",2019
520020 AGUA LIMPA,,"1,459",2019
520025 AGUAS LINDAS DE GOIAS,,"75,844",2019
520030 ALEXANIA,,"13,061",2019
520050 ALOANDIA,,651,2019
520055 ALTO HORIZONTE,,"4,715",2019
520060 ALTO PARAISO DE GOIAS,,"4,531",2019
520080 ALVORADA DO NORTE,,"4,527",2019
520082 AMARALINA,,"1,576",2019
520085 AMERICANO DO BRASIL,,"2,848",2019
520090 AMORINOPOLIS,,"1,510",2019
520110 ANAPOLIS,,"185,146",2019
520120 ANHANGUERA,,284,2019
520130 ANICUNS,,"8,242",2019
520140 APARECIDA DE GOIANIA,,"289,992",2019
520145 APARECIDA DO RIO DOCE,,"1,956",2019
520150 APORE,,"2,105",2019
520160 ARACU,,"1,392",2019
520170 ARAGARCAS,,"11,642",2019
520180 ARAGOIANIA,,"5,374",2019
520215 ARAGUAPAZ,,"3,164",2019
520235 ARENOPOLIS,,"2,406",2019
520250 ARUANA,,"2,740",2019
520260 AURILANDIA,,"1,049",2019
520280 AVELINOPOLIS,,"1,351",2019
520310 BALIZA,,770,2019
520320 BARRO ALTO,,"4,801",2019
520330 BELA VISTA DE GOIAS,,"13,281",2019
520340 BOM JARDIM DE GOIAS,,"3,141",2019
520350 BOM JESUS DE GOIAS,,"11,497",2019
520355 BONFINOPOLIS,,"5,678",2019
520357 BONOPOLIS,,"2,021",2019
520360 BRAZABRANTES,,"2,552",2019
520380 BRITANIA,,"3,724",2019
520390 BURITI ALEGRE,,"5,407",2019
520393 BURITI DE GOIAS,,"1,260",2019
520396 BURITINOPOLIS,,"2,060",2019
520400 CABECEIRAS,,"4,243",2019
520410 CACHOEIRA ALTA,,"7,822",2019
520420 CACHOEIRA DE GOIAS,,839,2019
520425 CACHOEIRA DOURADA,,"3,873",2019
520430 CACU,,"6,545",2019
520440 CAIAPONIA,,"8,251",2019
520450 CALDAS NOVAS,,"47,128",2019
520455 CALDAZINHA,,"1,899",2019
520460 CAMPESTRE DE GOIAS,,"2,787",2019
520465 CAMPINACU,,"1,892",2019
520470 CAMPINORTE,,"5,454",2019
520480 CAMPO ALEGRE DE GOIAS,,"3,536",2019
520485 CAMPO LIMPO DE GOIAS,,"3,885",2019
520490 CAMPOS BELOS,,"8,635",2019
520495 CAMPOS VERDES,,"1,553",2019
520500 CARMO DO RIO VERDE,,"4,796",2019
520505 CASTELANDIA,,"1,521",2019
520510 CATALAO,,"51,631",2019
520520 CATURAI,,"2,441",2019
520530 CAVALCANTE,,"4,000",2019
520540 CERES,,"10,796",2019
520545 CEZARINA,,"4,051",2019
520547 CHAPADAO DO CEU,,"6,713",2019
520549 CIDADE OCIDENTAL,,"37,298",2019
520551 COCALZINHO DE GOIAS,,"11,824",2019
520552 COLINAS DO SUL,,"1,880",2019
520570 CORREGO DO OURO,,"1,702",2019
520580 CORUMBA DE GOIAS,,"3,764",2019
520590 CORUMBAIBA,,"4,308",2019
520620 CRISTALINA,,"38,860",2019
520630 CRISTIANOPOLIS,,"1,088",2019
520640 CRIXAS,,"7,392",2019
520650 CROMINIA,,"2,294",2019
520660 CUMARI,,"1,175",2019
520670 DAMIANOPOLIS,,"1,800",2019
520680 DAMOLANDIA,,"1,207",2019
520690 DAVINOPOLIS,,598,2019
520710 DIORAMA,,"1,017",2019
520725 DOVERLANDIA,,"3,275",2019
520735 EDEALINA,,"1,929",2019
520740 EDEIA,,"4,806",2019
520750 ESTRELA DO NORTE,,"1,152",2019
520753 FAINA,,"2,403",2019
520760 FAZENDA NOVA,,"2,030",2019
520780 FIRMINOPOLIS,,"3,083",2019
520790 FLORES DE GOIAS,,"4,064",2019
520800 FORMOSA,,"53,464",2019
520810 FORMOSO,,"1,555",2019
520815 GAMELEIRA DE GOIAS,,"1,083",2019
520830 DIVINOPOLIS DE GOIAS,,"4,318",2019
520840 GOIANAPOLIS,,"7,167",2019
520850 GOIANDIRA,,"2,162",2019
520860 GOIANESIA,,"36,295",2019
520870 GOIANIA,,"517,453",2019
520880 GOIANIRA,,"37,243",2019
520890 GOIAS,,"7,115",2019
520910 GOIATUBA,,"14,255",2019
520915 GOUVELANDIA,,"2,282",2019
520920 GUAPO,,"7,600",2019
520929 GUARAITA,,886,2019
520940 GUARANI DE GOIAS,,"1,435",2019
520945 GUARINOS,,886,2019
520960 HEITORAI,,"2,564",2019
520970 HIDROLANDIA,,"13,382",2019
520980 HIDROLINA,,"1,360",2019
520990 IACIARA,,"5,701",2019
520993 INACIOLANDIA,,"2,685",2019
520995 INDIARA,,"6,293",2019
521000 INHUMAS,,"27,579",2019
521010 IPAMERI,,"10,807",2019
521015 IPIRANGA DE GOIAS,,"1,402",2019
521020 IPORA,,"13,365",2019
521030 ISRAELANDIA,,671,2019
521040 ITABERAI,,"19,393",2019
521056 ITAGUARI,,"3,390",2019
521060 ITAGUARU,,"1,812",2019
521080 ITAJA,,"2,059",2019
521090 ITAPACI,,"9,318",2019
521100 ITAPIRAPUA,,"2,352",2019
521120 ITAPURANGA,,"11,181",2019
521130 ITARUMA,,"3,085",2019
521140 ITAUCU,,"2,729",2019
521150 ITUMBIARA,,"42,078",2019
521160 IVOLANDIA,,731,2019
521170 JANDAIA,,"2,504",2019
521180 JARAGUA,,"15,386",2019
521190 JATAI,,"47,246",2019
521200 JAUPACI,,"1,074",2019
521205 JESUPOLIS,,"1,190",2019
521210 JOVIANIA,,"3,571",2019
521220 JUSSARA,,"8,206",2019
521225 LAGOA SANTA,,486,2019
521230 LEOPOLDO DE BULHOES,,"4,108",2019
521250 LUZIANIA,,"78,525",2019
521260 MAIRIPOTABA,,890,2019
521270 MAMBAI,,"4,197",2019
521280 MARA ROSA,,"5,132",2019
521290 MARZAGAO,,"1,247",2019
521295 MATRINCHA,,"1,895",2019
521300 MAURILANDIA,,"5,211",2019
521305 MIMOSO DE GOIAS,,"1,087",2019
521308 MINACU,,"10,670",2019
521310 MINEIROS,,"36,258",2019
521340 MOIPORA,,452,2019
521350 MONTE ALEGRE DE GOIAS,,"2,265",2019
521370 MONTES CLAROS DE GOIAS,,"4,115",2019
521375 MONTIVIDIU,,"7,309",2019
521377 MONTIVIDIU DO NORTE,,"1,142",2019
521380 MORRINHOS,,"19,373",2019
521385 MORRO AGUDO DE GOIAS,,844,2019
521390 MOSSAMEDES,,"2,219",2019
521400 MOZARLANDIA,,"7,486",2019
521405 MUNDO NOVO,,"3,692",2019
521410 MUTUNOPOLIS,,"1,856",2019
521440 NAZARIO,,"2,466",2019
521450 NEROPOLIS,,"16,384",2019
521460 NIQUELANDIA,,"15,561",2019
521470 NOVA AMERICA,,"1,292",2019
521480 NOVA AURORA,,420,2019
521483 NOVA CRIXAS,,"6,895",2019
521486 NOVA GLORIA,,"2,471",2019
521487 NOVA IGUACU DE GOIAS,,"1,455",2019
521490 NOVA ROMA,,"1,204",2019
521500 NOVA VENEZA,,"4,148",2019
521520 NOVO BRASIL,,"1,276",2019
521523 NOVO GAMA,,"41,393",2019
521525 NOVO PLANALTO,,"1,222",2019
521530 ORIZONA,,"4,426",2019
521540 OURO VERDE DE GOIAS,,"1,906",2019
521550 OUVIDOR,,"3,791",2019
521560 PADRE BERNARDO,,"10,989",2019
521565 PALESTINA DE GOIAS,,"1,410",2019
521570 PALMEIRAS DE GOIAS,,"15,266",2019
521580 PALMELO,,868,2019
521590 PALMINOPOLIS,,"1,685",2019
521600 PANAMA,,"1,249",2019
521630 PARANAIGUARA,,"3,734",2019
521640 PARAUNA,,"5,221",2019
521645 PEROLANDIA,,"1,454",2019
521680 PETROLINA DE GOIAS,,"2,875",2019
521690 PILAR DE GOIAS,,797,2019
