MUNICIPIO,REGIAO_ID,NUM_DOSES,ANO
431308 NOVA PADUA,,481,2017
431310 NOVA PALMA,,"2,219",2017
431320 NOVA PETROPOLIS,,"8,321",2017
431330 NOVA PRATA,,"9,672",2017
431333 NOVA RAMADA,,"1,043",2017
431335 NOVA ROMA DO SUL,,"1,168",2017
431337 NOVA SANTA RITA,,"14,046",2017
431339 NOVO CABRAIS,,"1,621",2017
431340 NOVO HAMBURGO,,"106,733",2017
431342 NOVO MACHADO,,932,2017
431344 NOVO TIRADENTES,,"1,758",2017
431346 NOVO XINGU,,859,2017
431349 NOVO BARREIRO,,"2,910",2017
431350 OSORIO,,"15,470",2017
431360 PAIM FILHO,,"1,256",2017
431365 PALMARES DO SUL,,"3,701",2017
431370 PALMEIRA DAS MISSOES,,"16,320",2017
431380 PALMITINHO,,"3,989",2017
431390 PANAMBI,,"18,410",2017
431395 PANTANO GRANDE,,"3,919",2017
431400 PARAI,,"3,713",2017
431402 PARAISO DO SUL,,"2,272",2017
431403 PARECI NOVO,,"1,685",2017
431405 PAROBE,,"25,892",2017
431406 PASSA SETE,,"2,124",2017
431407 PASSO DO SOBRADO,,"1,748",2017
431410 PASSO FUNDO,,"106,537",2017
431413 PAULO BENTO,,720,2017
431415 PAVERAMA,,"3,128",2017
431417 PEDRAS ALTAS,,817,2017
431420 PEDRO OSORIO,,"1,834",2017
431430 PEJUCARA,,"1,166",2017
431440 PELOTAS,,"64,577",2017
431442 PICADA CAFE,,"1,858",2017
431445 PINHAL,,"1,816",2017
431446 PINHAL DA SERRA,,"1,523",2017
431447 PINHAL GRANDE,,"1,796",2017
431449 PINHEIRINHO DO VALE,,"2,030",2017
431450 PINHEIRO MACHADO,,"1,722",2017
431454 PINTO BANDEIRA,,801,2017
431455 PIRAPO,,810,2017
431460 PIRATINI,,"5,681",2017
431470 PLANALTO,,"5,762",2017
431475 POCO DAS ANTAS,,996,2017
431477 PONTAO,,746,2017
431478 PONTE PRETA,,599,2017
431480 PORTAO,,"13,992",2017
431490 PORTO ALEGRE,,"562,566",2017
431500 PORTO LUCENA,,"1,728",2017
431505 PORTO MAUA,,732,2017
431507 PORTO VERA CRUZ,,584,2017
431510 PORTO XAVIER,,"5,070",2017
431513 POUSO NOVO,,604,2017
431514 PRESIDENTE LUCENA,,"1,266",2017
431515 PROGRESSO,,"1,994",2017
431517 PROTASIO ALVES,,"1,001",2017
431520 PUTINGA,,"1,613",2017
431530 QUARAI,,"6,648",2017
431531 QUATRO IRMAOS,,701,2017
431532 QUEVEDOS,,808,2017
431535 QUINZE DE NOVEMBRO,,"1,585",2017
431540 REDENTORA,,"6,799",2017
431545 RELVADO,,658,2017
431550 RESTINGA SECA,,"6,621",2017
431555 RIO DOS INDIOS,,"1,365",2017
431560 RIO GRANDE,,"81,546",2017
431570 RIO PARDO,,"8,025",2017
431575 RIOZINHO,,"1,528",2017
431580 ROCA SALES,,"3,942",2017
431590 RODEIO BONITO,,"3,434",2017
431595 ROLADOR,,735,2017
431600 ROLANTE,,"9,730",2017
431610 RONDA ALTA,,"4,645",2017
431620 RONDINHA,,"2,025",2017
431630 ROQUE GONZALES,,"3,221",2017
431640 ROSARIO DO SUL,,"15,041",2017
431642 SAGRADA FAMILIA,,"1,076",2017
431643 SALDANHA MARINHO,,"1,158",2017
431645 SALTO DO JACUI,,"4,461",2017
431647 SALVADOR DAS MISSOES,,"1,427",2017
431650 SALVADOR DO SUL,,"3,094",2017
431660 SANANDUVA,,"5,655",2017
431670 SANTA BARBARA DO SUL,,"3,894",2017
431673 SANTA CECILIA DO SUL,,871,2017
431675 SANTA CLARA DO SUL,,"3,101",2017
431680 SANTA CRUZ DO SUL,,"39,360",2017
431690 SANTA MARIA,,"128,099",2017
431695 SANTA MARIA DO HERVAL,,"1,797",2017
431697 SANTA MARGARIDA DO SUL,,771,2017
431700 SANTANA DA BOA VISTA,,951,2017
431710 SANT\'ANA DO LIVRAMENTO,,"31,760",2017
431720 SANTA ROSA,,"35,277",2017
431725 SANTA TEREZA,,744,2017
431730 SANTA VITORIA DO PALMAR,,"10,182",2017
431740 SANTIAGO,,"21,186",2017
431750 SANTO ANGELO,,"35,065",2017
431755 SANTO ANTONIO DO PALMA,,805,2017
431760 SANTO ANTONIO DA PATRULHA,,"16,104",2017
431770 SANTO ANTONIO DAS MISSOES,,"3,251",2017
431775 SANTO ANTONIO DO PLANALTO,,641,2017
431780 SANTO AUGUSTO,,"6,371",2017
431790 SANTO CRISTO,,"5,979",2017
431795 SANTO EXPEDITO DO SUL,,496,2017
431800 SAO BORJA,,"29,273",2017
431805 SAO DOMINGOS DO SUL,,"1,007",2017
431810 SAO FRANCISCO DE ASSIS,,"6,475",2017
431820 SAO FRANCISCO DE PAULA,,"9,296",2017
431830 SAO GABRIEL,,"27,004",2017
431840 SAO JERONIMO,,"8,637",2017
431842 SAO JOAO DA URTIGA,,"1,940",2017
431843 SAO JOAO DO POLESINE,,"1,031",2017
431844 SAO JORGE,,"1,006",2017
431845 SAO JOSE DAS MISSOES,,"1,685",2017
431846 SAO JOSE DO HERVAL,,"1,341",2017
431848 SAO JOSE DO HORTENCIO,,"1,447",2017
431849 SAO JOSE DO INHACORA,,"1,508",2017
431850 SAO JOSE DO NORTE,,"8,499",2017
431860 SAO JOSE DO OURO,,"2,402",2017
431861 SAO JOSE DO SUL,,"1,486",2017
431862 SAO JOSE DOS AUSENTES,,"2,204",2017
431870 SAO LEOPOLDO,,"92,723",2017
431880 SAO LOURENCO DO SUL,,"13,025",2017
431890 SAO LUIZ GONZAGA,,"15,505",2017
431900 SAO MARCOS,,"7,942",2017
431910 SAO MARTINHO,,"3,240",2017
431912 SAO MARTINHO DA SERRA,,"1,084",2017
431915 SAO MIGUEL DAS MISSOES,,"3,231",2017
431920 SAO NICOLAU,,"3,128",2017
431930 SAO PAULO DAS MISSOES,,"1,583",2017
431935 SAO PEDRO DA SERRA,,"1,746",2017
431936 SAO PEDRO DAS MISSOES,,"1,085",2017
431937 SAO PEDRO DO BUTIA,,"1,269",2017
431940 SAO PEDRO DO SUL,,"6,603",2017
431950 SAO SEBASTIAO DO CAI,,"9,949",2017
431960 SAO SEPE,,"7,623",2017
431970 SAO VALENTIM,,"1,386",2017
431971 SAO VALENTIM DO SUL,,552,2017
431973 SAO VALERIO DO SUL,,"1,674",2017
431975 SAO VENDELINO,,"1,005",2017
431980 SAO VICENTE DO SUL,,"3,487",2017
431990 SAPIRANGA,,"25,381",2017
432000 SAPUCAIA DO SUL,,"61,804",2017
432010 SARANDI,,"10,772",2017
432020 SEBERI,,"6,292",2017
432023 SEDE NOVA,,"1,146",2017
432026 SEGREDO,,"3,366",2017
432030 SELBACH,,"2,386",2017
432032 SENADOR SALGADO FILHO,,"1,665",2017
432035 SENTINELA DO SUL,,"1,737",2017
432040 SERAFINA CORREA,,"6,964",2017
432045 SERIO,,831,2017
432050 SERTAO,,"2,834",2017
432055 SERTAO SANTANA,,"2,572",2017
432057 SETE DE SETEMBRO,,810,2017
432060 SEVERIANO DE ALMEIDA,,"1,264",2017
432065 SILVEIRA MARTINS,,765,2017
432067 SINIMBU,,"3,581",2017
432070 SOBRADINHO,,"6,148",2017
432080 SOLEDADE,,"12,588",2017
432085 TABAI,,"1,714",2017
432090 TAPEJARA,,"11,740",2017
432100 TAPERA,,"3,749",2017
432110 TAPES,,"6,483",2017
432120 TAQUARA,,"10,193",2017
432130 TAQUARI,,"8,898",2017
432132 TAQUARUCU DO SUL,,"2,040",2017
432135 TAVARES,,"1,500",2017
432140 TENENTE PORTELA,,"7,633",2017
432143 TERRA DE AREIA,,"3,968",2017
432145 TEUTONIA,,"15,076",2017
432146 TIO HUGO,,"1,351",2017
432147 TIRADENTES DO SUL,,"1,975",2017
432149 TOROPI,,"1,110",2017
432150 TORRES,,"17,442",2017
432160 TRAMANDAI,,"21,664",2017
432162 TRAVESSEIRO,,676,2017
432163 TRES ARROIOS,,705,2017
432166 TRES CACHOEIRAS,,"3,974",2017
432170 TRES COROAS,,"11,324",2017
432180 TRES DE MAIO,,"9,119",2017
432183 TRES FORQUILHAS,,"1,174",2017
432185 TRES PALMEIRAS,,"3,000",2017
432190 TRES PASSOS,,"8,823",2017
432195 TRINDADE DO SUL,,"4,225",2017
432200 TRIUNFO,,"11,850",2017
432210 TUCUNDUVA,,"2,593",2017
432215 TUNAS,,"2,536",2017
432218 TUPANCI DO SUL,,397,2017
432220 TUPANCIRETA,,"4,525",2017
432225 TUPANDI,,"2,212",2017
432230 TUPARENDI,,"4,762",2017
432232 TURUCU,,"1,159",2017
432234 UBIRETAMA,,574,2017
432235 UNIAO DA SERRA,,399,2017
432237 UNISTALDA,,"1,173",2017
432240 URUGUAIANA,,"55,288",2017
432250 VACARIA,,"32,396",2017
432252 VALE VERDE,,"1,493",2017
432253 VALE DO SOL,,"2,919",2017
432254 VALE REAL,,"2,351",2017
432255 VANINI,,946,2017
432260 VENANCIO AIRES,,"23,148",2017
432270 VERA CRUZ,,"9,453",2017
432280 VERANOPOLIS,,"12,007",2017
432285 VESPASIANO CORREA,,796,2017
432290 VIADUTOS,,"1,826",2017
432300 VIAMAO,,"72,105",2017
432310 VICENTE DUTRA,,"3,055",2017
432320 VICTOR GRAEFF,,"1,148",2017
432330 VILA FLORES,,"1,761",2017
432335 VILA LANGARO,,870,2017
432340 VILA MARIA,,"2,022",2017
432345 VILA NOVA DO SUL,,"1,292",2017
432350 VISTA ALEGRE,,"1,250",2017
432360 VISTA ALEGRE DO PRATA,,620,2017
432370 VISTA GAUCHA,,"1,081",2017
432375 VITORIA DAS MISSOES,,"1,064",2017
432377 WESTFALIA,,"1,596",2017
432380 XANGRI-LA,,"7,121",2017
500020 AGUA CLARA,,"9,109",2017
500025 ALCINOPOLIS,,"2,473",2017
500060 AMAMBAI,,"16,450",2017
500070 ANASTACIO,,"14,487",2017
500080 ANAURILANDIA,,"2,236",2017
500085 ANGELICA,,"4,857",2017
500090 ANTONIO JOAO,,"6,730",2017
500100 APARECIDA DO TABOADO,,"16,613",2017
500110 AQUIDAUANA,,"22,963",2017
500124 ARAL MOREIRA,,"5,617",2017
500150 BANDEIRANTES,,"3,644",2017
500190 BATAGUASSU,,"7,116",2017
500200 BATAYPORA,,"6,866",2017
500210 BELA VISTA,,"11,076",2017
500215 BODOQUENA,,"4,191",2017
500220 BONITO,,"19,612",2017
500230 BRASILANDIA,,"5,960",2017
500240 CAARAPO,,"19,596",2017
500260 CAMAPUA,,"6,033",2017
500270 CAMPO GRANDE,,"612,893",2017
500280 CARACOL,,"3,436",2017
500290 CASSILANDIA,,"20,947",2017
500295 CHAPADAO DO SUL,,"20,272",2017
500310 CORGUINHO,,"1,724",2017
500315 CORONEL SAPUCAIA,,"10,024",2017
500320 CORUMBA,,"50,477",2017
500325 COSTA RICA,,"21,168",2017
500330 COXIM,,"32,158",2017
500345 DEODAPOLIS,,"6,710",2017
500348 DOIS IRMAOS DO BURITI,,"5,890",2017
500350 DOURADINA,,"2,459",2017
500370 DOURADOS,,"197,257",2017
500375 ELDORADO,,"7,056",2017
500380 FATIMA DO SUL,,"10,353",2017
500390 FIGUEIRAO,,"1,603",2017
500400 GLORIA DE DOURADOS,,"4,872",2017
500410 GUIA LOPES DA LAGUNA,,"5,791",2017
500430 IGUATEMI,,"13,961",2017
500440 INOCENCIA,,"4,068",2017
500450 ITAPORA,,"7,935",2017
500460 ITAQUIRAI,,"6,216",2017
500470 IVINHEMA,,"14,104",2017
500480 JAPORA,,"2,860",2017
500490 JARAGUARI,,"2,796",2017
500500 JARDIM,,"17,071",2017
500510 JATEI,,"5,439",2017
500515 JUTI,,"4,888",2017
500520 LADARIO,,"6,579",2017
500525 LAGUNA CARAPA,,"4,153",2017
500540 MARACAJU,,"20,097",2017
500560 MIRANDA,,"12,454",2017
500568 MUNDO NOVO,,"11,383",2017
500570 NAVIRAI,,"31,558",2017
500580 NIOAQUE,,"7,275",2017
500600 NOVA ALVORADA DO SUL,,"13,728",2017
500620 NOVA ANDRADINA,,"27,577",2017
500625 NOVO HORIZONTE DO SUL,,"3,045",2017
500627 PARAISO DAS AGUAS,,"1,984",2017
500630 PARANAIBA,,"17,650",2017
500635 PARANHOS,,"10,924",2017
500640 PEDRO GOMES,,"4,330",2017
500660 PONTA PORA,,"49,287",2017
500690 PORTO MURTINHO,,"7,392",2017
500710 RIBAS DO RIO PARDO,,"9,281",2017
500720 RIO BRILHANTE,,"22,455",2017
500730 RIO NEGRO,,"2,431",2017
500740 RIO VERDE DE MATO GROSSO,,"10,374",2017
500750 ROCHEDO,,"2,759",2017
500755 SANTA RITA DO PARDO,,"2,203",2017
500769 SAO GABRIEL DO OESTE,,"21,065",2017
500770 SETE QUEDAS,,"6,718",2017
500780 SELVIRIA,,"5,085",2017
500790 SIDROLANDIA,,"24,366",2017
500793 SONORA,,"10,264",2017
500795 TACURU,,"5,846",2017
500797 TAQUARUSSU,,"2,116",2017
500800 TERENOS,,"4,661",2017
500830 TRES LAGOAS,,"87,431",2017
500840 VICENTINA,,"4,115",2017
510010 ACORIZAL,,"5,495",2017
510020 AGUA BOA,,"15,867",2017
510025 ALTA FLORESTA,,"29,583",2017
510030 ALTO ARAGUAIA,,"8,163",2017
510035 ALTO BOA VISTA,,"2,859",2017
510040 ALTO GARCAS,,"5,330",2017
510050 ALTO PARAGUAI,,"3,388",2017
510060 ALTO TAQUARI,,"6,144",2017
510080 APIACAS,,"3,834",2017
510100 ARAGUAIANA,,"1,896",2017
510120 ARAGUAINHA,,242,2017
510125 ARAPUTANGA,,"10,723",2017
510130 ARENAPOLIS,,"7,699",2017
510140 ARIPUANA,,"10,447",2017
510160 BARAO DE MELGACO,,"2,461",2017
510170 BARRA DO BUGRES,,"22,045",2017
510180 BARRA DO GARCAS,,"22,689",2017
510185 BOM JESUS DO ARAGUAIA,,"3,550",2017
510190 BRASNORTE,,"9,016",2017
510250 CACERES,,"48,022",2017
510260 CAMPINAPOLIS,,"4,091",2017
510263 CAMPO NOVO DO PARECIS,,"29,683",2017
510267 CAMPO VERDE,,"28,199",2017
510268 CAMPOS DE JULIO,,"6,071",2017
510269 CANABRAVA DO NORTE,,"2,213",2017
510270 CANARANA,,"15,214",2017
510279 CARLINDA,,"5,554",2017
510285 CASTANHEIRA,,"3,608",2017
510300 CHAPADA DOS GUIMARAES,,"8,949",2017
510305 CLAUDIA,,"5,697",2017
510310 COCALINHO,,"4,985",2017
510320 COLIDER,,"17,300",2017
510325 COLNIZA,,"10,793",2017
510330 COMODORO,,"15,228",2017
510335 CONFRESA,,"19,384",2017
510336 CONQUISTA D\'OESTE,,"2,020",2017
510337 COTRIGUACU,,"4,978",2017
510340 CUIABA,,"401,063",2017
510343 CURVELANDIA,,"4,323",2017
510345 DENISE,,800,2017
510350 DIAMANTINO,,"9,182",2017
510360 DOM AQUINO,,"2,990",2017
510370 FELIZ NATAL,,"7,213",2017
510380 FIGUEIROPOLIS D\'OESTE,,"1,443",2017
510385 GAUCHA DO NORTE,,"5,696",2017
510390 GENERAL CARNEIRO,,"5,217",2017
510395 GLORIA D\'OESTE,,"1,390",2017
510410 GUARANTA DO NORTE,,"26,027",2017
510420 GUIRATINGA,,"5,548",2017
510450 INDIAVAI,,"1,213",2017
510452 IPIRANGA DO NORTE,,"5,353",2017
510454 ITANHANGA,,"11,235",2017
510455 ITAUBA,,"4,248",2017
510460 ITIQUIRA,,"7,946",2017
510480 JACIARA,,"13,219",2017
510490 JANGADA,,"6,120",2017
510500 JAURU,,"5,693",2017
510510 JUARA,,"16,427",2017
510515 JUINA,,"26,124",2017
510517 JURUENA,,"6,063",2017
510520 JUSCIMEIRA,,"6,142",2017
510523 LAMBARI D\'OESTE,,"3,314",2017
510525 LUCAS DO RIO VERDE,,"54,186",2017
510530 LUCIARA,,"1,272",2017
510550 VILA BELA DA SANTISSIMA TRINDADE,,"10,187",2017
510558 MARCELANDIA,,"6,547",2017
510560 MATUPA,,"16,616",2017
510562 MIRASSOL D\'OESTE,,"13,791",2017
510590 NOBRES,,"5,236",2017
510600 NORTELANDIA,,"3,823",2017
510610 NOSSA SENHORA DO LIVRAMENTO,,"5,410",2017
510615 NOVA BANDEIRANTES,,"7,933",2017
510617 NOVA NAZARE,,"4,243",2017
510618 NOVA LACERDA,,"3,298",2017
510619 NOVA SANTA HELENA,,"2,152",2017
510620 NOVA BRASILANDIA,,"1,739",2017
510621 NOVA CANAA DO NORTE,,"8,230",2017
510622 NOVA MUTUM,,"33,355",2017
510623 NOVA OLIMPIA,,"11,444",2017
510624 NOVA UBIRATA,,"11,121",2017
510625 NOVA XAVANTINA,,"7,329",2017
510626 NOVO MUNDO,,"4,340",2017
510627 NOVO HORIZONTE DO NORTE,,"1,643",2017
510628 NOVO SAO JOAQUIM,,"3,538",2017
510629 PARANAITA,,"7,550",2017
510630 PARANATINGA,,"19,502",2017
510631 NOVO SANTO ANTONIO,,942,2017
510637 PEDRA PRETA,,"5,860",2017
510642 PEIXOTO DE AZEVEDO,,"29,225",2017
510645 PLANALTO DA SERRA,,"1,543",2017
510650 POCONE,,"17,198",2017
510665 PONTAL DO ARAGUAIA,,"3,388",2017
510670 PONTE BRANCA,,"1,149",2017
510675 PONTES E LACERDA,,"31,380",2017
510677 PORTO ALEGRE DO NORTE,,"5,759",2017
510680 PORTO DOS GAUCHOS,,"2,360",2017
510682 PORTO ESPERIDIAO,,"7,021",2017
510685 PORTO ESTRELA,,"1,723",2017
510700 POXOREO,,"6,855",2017
510704 PRIMAVERA DO LESTE,,"52,510",2017
510706 QUERENCIA,,"16,174",2017
510710 SAO JOSE DOS QUATRO MARCOS,,"9,811",2017
510715 RESERVA DO CABACAL,,"1,000",2017
510718 RIBEIRAO CASCALHEIRA,,"6,171",2017
510719 RIBEIRAOZINHO,,"1,282",2017
510720 RIO BRANCO,,"3,078",2017
510724 SANTA CARMEM,,"2,890",2017
510726 SANTO AFONSO,,605,2017
510729 SAO JOSE DO POVO,,"3,327",2017
510730 SAO JOSE DO RIO CLARO,,"7,534",2017
510735 SAO JOSE DO XINGU,,"3,603",2017
510740 SAO PEDRO DA CIPA,,"3,099",2017
510757 RONDOLANDIA,,371,2017
510760 RONDONOPOLIS,,"142,609",2017
510770 ROSARIO OESTE,,"7,214",2017
510774 SANTA CRUZ DO XINGU,,"1,116",2017
510775 SALTO DO CEU,,"2,075",2017
510776 SANTA RITA DO TRIVELATO,,"1,628",2017
510777 SANTA TEREZINHA,,"5,039",2017
510779 SANTO ANTONIO DO LESTE,,"2,415",2017
510780 SANTO ANTONIO DO LEVERGER,,"12,246",2017
510785 SAO FELIX DO ARAGUAIA,,"4,254",2017
510787 SAPEZAL,,"19,168",2017
510788 SERRA NOVA DOURADA,,"1,850",2017
510790 SINOP,,"92,508",2017
510792 SORRISO,,"68,482",2017
510794 TABAPORA,,"5,126",2017
510795 TANGARA DA SERRA,,"71,565",2017
510800 TAPURAH,,"11,826",2017
510805 TERRA NOVA DO NORTE,,"12,182",2017
510810 TESOURO,,"1,481",2017
510820 TORIXOREU,,"1,475",2017
510830 UNIAO DO SUL,,"2,638",2017
510835 VALE DE SAO DOMINGOS,,784,2017
510840 VARZEA GRANDE,,"176,689",2017
510850 VERA,,"6,772",2017
510860 VILA RICA,,"8,438",2017
510880 NOVA GUARITA,,"5,245",2017
510885 NOVA MARILANDIA,,"2,555",2017
510890 NOVA MARINGA,,"2,205",2017
510895 NOVA MONTE VERDE,,"4,695",2017
520005 ABADIA DE GOIAS,,"6,528",2017
520010 ABADIANIA,,"5,151",2017
520013 ACREUNA,,"10,452",2017
520015 ADELANDIA,,"1,334",2017
520017 AGUA FRIA DE GOIAS,,"3,415",2017
520020 AGUA LIMPA,,"1,380",2017
520025 AGUAS LINDAS DE GOIAS,,"64,485",2017
520030 ALEXANIA,,"15,666",2017
520050 ALOANDIA,,945,2017
520055 ALTO HORIZONTE,,"4,717",2017
520060 ALTO PARAISO DE GOIAS,,"4,339",2017
520080 ALVORADA DO NORTE,,"5,010",2017
520082 AMARALINA,,"1,251",2017
520085 AMERICANO DO BRASIL,,"3,179",2017
520090 AMORINOPOLIS,,"3,446",2017
520110 ANAPOLIS,,"203,374",2017
520120 ANHANGUERA,,447,2017
520130 ANICUNS,,"8,553",2017
520140 APARECIDA DE GOIANIA,,"248,098",2017
520145 APARECIDA DO RIO DOCE,,"2,387",2017
520150 APORE,,"2,238",2017
520160 ARACU,,"1,733",2017
520170 ARAGARCAS,,"9,924",2017
520180 ARAGOIANIA,,"5,916",2017
520215 ARAGUAPAZ,,"4,022",2017
520235 ARENOPOLIS,,"2,276",2017
520250 ARUANA,,"3,584",2017
520260 AURILANDIA,,"1,308",2017
520280 AVELINOPOLIS,,"1,994",2017
520310 BALIZA,,"1,280",2017
520320 BARRO ALTO,,"6,498",2017
520330 BELA VISTA DE GOIAS,,"11,450",2017
520340 BOM JARDIM DE GOIAS,,"3,520",2017
520350 BOM JESUS DE GOIAS,,"13,898",2017
520355 BONFINOPOLIS,,"4,562",2017
520357 BONOPOLIS,,"2,472",2017
520360 BRAZABRANTES,,"3,107",2017
520380 BRITANIA,,"4,000",2017
520390 BURITI ALEGRE,,"4,438",2017
520393 BURITI DE GOIAS,,"1,481",2017
520396 BURITINOPOLIS,,"1,630",2017
520400 CABECEIRAS,,"4,603",2017
520410 CACHOEIRA ALTA,,"7,448",2017
520420 CACHOEIRA DE GOIAS,,718,2017
520425 CACHOEIRA DOURADA,,"4,506",2017
520430 CACU,,"6,580",2017
520440 CAIAPONIA,,"8,845",2017
520450 CALDAS NOVAS,,"44,849",2017
520455 CALDAZINHA,,"1,517",2017
520460 CAMPESTRE DE GOIAS,,"3,245",2017
520465 CAMPINACU,,"1,488",2017
520470 CAMPINORTE,,"6,210",2017
520480 CAMPO ALEGRE DE GOIAS,,"3,606",2017
520485 CAMPO LIMPO DE GOIAS,,"4,238",2017
520490 CAMPOS BELOS,,"13,372",2017
520495 CAMPOS VERDES,,"2,288",2017
520500 CARMO DO RIO VERDE,,"4,966",2017
520505 CASTELANDIA,,"1,805",2017
520510 CATALAO,,"56,569",2017
520520 CATURAI,,"2,674",2017
520530 CAVALCANTE,,"5,033",2017
520540 CERES,,"10,906",2017
520545 CEZARINA,,"4,767",2017
520547 CHAPADAO DO CEU,,"6,391",2017
520549 CIDADE OCIDENTAL,,"34,466",2017
520551 COCALZINHO DE GOIAS,,"11,193",2017
520552 COLINAS DO SUL,,"2,557",2017
520570 CORREGO DO OURO,,"1,997",2017
520580 CORUMBA DE GOIAS,,"4,612",2017
520590 CORUMBAIBA,,"4,708",2017
520620 CRISTALINA,,"38,084",2017
520630 CRISTIANOPOLIS,,"1,856",2017
520640 CRIXAS,,"8,726",2017
520650 CROMINIA,,"2,595",2017
520660 CUMARI,,"1,646",2017
520670 DAMIANOPOLIS,,"1,686",2017
520680 DAMOLANDIA,,"1,550",2017
520690 DAVINOPOLIS,,792,2017
520710 DIORAMA,,797,2017
520725 DOVERLANDIA,,"4,259",2017
520735 EDEALINA,,"2,056",2017
520740 EDEIA,,"7,211",2017
520750 ESTRELA DO NORTE,,"2,742",2017
520753 FAINA,,"1,328",2017
520760 FAZENDA NOVA,,"2,987",2017
520780 FIRMINOPOLIS,,"4,271",2017
520790 FLORES DE GOIAS,,"7,170",2017
520800 FORMOSA,,"72,139",2017
520810 FORMOSO,,"2,244",2017
520815 GAMELEIRA DE GOIAS,,"1,445",2017
520830 DIVINOPOLIS DE GOIAS,,"3,807",2017
520840 GOIANAPOLIS,,"6,771",2017
520850 GOIANDIRA,,"3,310",2017
520860 GOIANESIA,,"42,374",2017
520870 GOIANIA,,"662,100",2017
520880 GOIANIRA,,"33,400",2017
520890 GOIAS,,"6,344",2017
520910 GOIATUBA,,"16,409",2017
520915 GOUVELANDIA,,"3,054",2017
520920 GUAPO,,"9,856",2017
520929 GUARAITA,,"1,134",2017
520940 GUARANI DE GOIAS,,"2,502",2017
520945 GUARINOS,,"1,368",2017
520960 HEITORAI,,"1,309",2017
520970 HIDROLANDIA,,"13,102",2017
520980 HIDROLINA,,"1,627",2017
520990 IACIARA,,"6,339",2017
520993 INACIOLANDIA,,"3,527",2017
520995 INDIARA,,"5,495",2017
521000 INHUMAS,,"15,236",2017
521010 IPAMERI,,"11,441",2017
521015 IPIRANGA DE GOIAS,,"1,846",2017
521020 IPORA,,"18,210",2017
521030 ISRAELANDIA,,957,2017
521040 ITABERAI,,"19,011",2017
521056 ITAGUARI,,"4,502",2017
521060 ITAGUARU,,"2,280",2017
521080 ITAJA,,"1,971",2017
521090 ITAPACI,,"12,483",2017
521100 ITAPIRAPUA,,"3,700",2017
521120 ITAPURANGA,,"12,296",2017
521130 ITARUMA,,"3,534",2017
521140 ITAUCU,,"3,889",2017
521150 ITUMBIARA,,"42,108",2017
521160 IVOLANDIA,,"1,118",2017
521170 JANDAIA,,"3,192",2017
521180 JARAGUA,,"20,881",2017
521190 JATAI,,"54,507",2017
521200 JAUPACI,,"1,215",2017
521205 JESUPOLIS,,"1,450",2017
521210 JOVIANIA,,"4,266",2017
521220 JUSSARA,,"10,110",2017
521225 LAGOA SANTA,,777,2017
521230 LEOPOLDO DE BULHOES,,"3,312",2017
521250 LUZIANIA,,"90,045",2017
521260 MAIRIPOTABA,,"1,447",2017
521270 MAMBAI,,"5,409",2017
521280 MARA ROSA,,"5,904",2017
521290 MARZAGAO,,"1,516",2017
521295 MATRINCHA,,"2,305",2017
521300 MAURILANDIA,,"5,394",2017
521305 MIMOSO DE GOIAS,,"1,001",2017
521308 MINACU,,"14,945",2017
521310 MINEIROS,,"28,992",2017
521340 MOIPORA,,540,2017
521350 MONTE ALEGRE DE GOIAS,,"2,817",2017
521370 MONTES CLAROS DE GOIAS,,"4,451",2017
521375 MONTIVIDIU,,"7,696",2017
521377 MONTIVIDIU DO NORTE,,"1,812",2017
521380 MORRINHOS,,"22,732",2017
521385 MORRO AGUDO DE GOIAS,,"1,317",2017
521390 MOSSAMEDES,,"2,340",2017
521400 MOZARLANDIA,,"8,391",2017
521405 MUNDO NOVO,,"3,986",2017
521410 MUTUNOPOLIS,,"2,912",2017
521440 NAZARIO,,"3,016",2017
521450 NEROPOLIS,,"20,346",2017
521460 NIQUELANDIA,,"14,767",2017
521470 NOVA AMERICA,,"1,334",2017
521480 NOVA AURORA,,"1,452",2017
521483 NOVA CRIXAS,,"6,988",2017
521486 NOVA GLORIA,,"3,582",2017
521487 NOVA IGUACU DE GOIAS,,"2,040",2017
521490 NOVA ROMA,,815,2017
521500 NOVA VENEZA,,"3,991",2017
521520 NOVO BRASIL,,"1,355",2017
521523 NOVO GAMA,,"38,134",2017
521525 NOVO PLANALTO,,605,2017
521530 ORIZONA,,"4,758",2017
521540 OURO VERDE DE GOIAS,,"2,764",2017
521550 OUVIDOR,,"2,839",2017
521560 PADRE BERNARDO,,"14,250",2017
521565 PALESTINA DE GOIAS,,"2,372",2017
521570 PALMEIRAS DE GOIAS,,"12,961",2017
521580 PALMELO,,"1,315",2017
521590 PALMINOPOLIS,,"1,897",2017
521600 PANAMA,,"1,391",2017
521630 PARANAIGUARA,,"4,087",2017
521640 PARAUNA,,"6,366",2017
521645 PEROLANDIA,,"1,836",2017
521680 PETROLINA DE GOIAS,,"4,109",2017
521690 PILAR DE GOIAS,,"1,198",2017
521710 PIRACANJUBA,,"9,209",2017
521720 PIRANHAS,,"6,823",2017
521730 PIRENOPOLIS,,"9,164",2017
521740 PIRES DO RIO,,"21,801",2017
521760 PLANALTINA,,"62,305",2017
521770 PONTALINA,,"7,672",2017
521800 PORANGATU,,"16,425",2017
521805 PORTEIRAO,,"2,594",2017
521810 PORTELANDIA,,"1,248",2017
521830 POSSE,,"17,389",2017
