MUNICIPIO,REGIAO_ID,NUM_DOSES,ANO
431261 MUITOS CAPOES,,901,2018
431262 MULITERNO,,728,2018
431265 NAO-ME-TOQUE,,"7,065",2018
431267 NICOLAU VERGUEIRO,,768,2018
431270 NONOAI,,"5,518",2018
431275 NOVA ALVORADA,,"1,483",2018
431280 NOVA ARACA,,"2,702",2018
431290 NOVA BASSANO,,"4,503",2018
431295 NOVA BOA VISTA,,767,2018
431300 NOVA BRESCIA,,832,2018
431301 NOVA CANDELARIA,,915,2018
431303 NOVA ESPERANCA DO SUL,,"1,805",2018
431306 NOVA HARTZ,,"9,448",2018
431308 NOVA PADUA,,411,2018
431310 NOVA PALMA,,"2,642",2018
431320 NOVA PETROPOLIS,,"8,476",2018
431330 NOVA PRATA,,"9,698",2018
431333 NOVA RAMADA,,884,2018
431335 NOVA ROMA DO SUL,,"1,146",2018
431337 NOVA SANTA RITA,,"15,297",2018
431339 NOVO CABRAIS,,"1,548",2018
431340 NOVO HAMBURGO,,"112,849",2018
431342 NOVO MACHADO,,875,2018
431344 NOVO TIRADENTES,,779,2018
431346 NOVO XINGU,,743,2018
431349 NOVO BARREIRO,,"2,484",2018
431350 OSORIO,,"22,266",2018
431360 PAIM FILHO,,"1,105",2018
431365 PALMARES DO SUL,,"4,681",2018
431370 PALMEIRA DAS MISSOES,,"14,334",2018
431380 PALMITINHO,,"3,218",2018
431390 PANAMBI,,"18,179",2018
431395 PANTANO GRANDE,,"4,094",2018
431400 PARAI,,"3,113",2018
431402 PARAISO DO SUL,,"2,446",2018
431403 PARECI NOVO,,"1,653",2018
431405 PAROBE,,"27,229",2018
431406 PASSA SETE,,"1,987",2018
431407 PASSO DO SOBRADO,,"1,357",2018
431410 PASSO FUNDO,,"98,980",2018
431413 PAULO BENTO,,842,2018
431415 PAVERAMA,,"2,991",2018
431417 PEDRAS ALTAS,,907,2018
431420 PEDRO OSORIO,,"1,630",2018
431430 PEJUCARA,,"1,292",2018
431440 PELOTAS,,"118,351",2018
431442 PICADA CAFE,,"1,948",2018
431445 PINHAL,,"1,336",2018
431446 PINHAL DA SERRA,,"1,487",2018
431447 PINHAL GRANDE,,"2,157",2018
431449 PINHEIRINHO DO VALE,,"1,690",2018
431450 PINHEIRO MACHADO,,"1,780",2018
431454 PINTO BANDEIRA,,860,2018
431455 PIRAPO,,732,2018
431460 PIRATINI,,"5,902",2018
431470 PLANALTO,,"4,598",2018
431475 POCO DAS ANTAS,,"1,007",2018
431477 PONTAO,,"1,107",2018
431478 PONTE PRETA,,635,2018
431480 PORTAO,,"11,675",2018
431490 PORTO ALEGRE,,"629,000",2018
431500 PORTO LUCENA,,"1,588",2018
431505 PORTO MAUA,,609,2018
431507 PORTO VERA CRUZ,,464,2018
431510 PORTO XAVIER,,"4,757",2018
431513 POUSO NOVO,,702,2018
431514 PRESIDENTE LUCENA,,"1,287",2018
431515 PROGRESSO,,"1,836",2018
431517 PROTASIO ALVES,,600,2018
431520 PUTINGA,,"1,367",2018
431530 QUARAI,,"6,936",2018
431531 QUATRO IRMAOS,,762,2018
431532 QUEVEDOS,,698,2018
431535 QUINZE DE NOVEMBRO,,"1,641",2018
431540 REDENTORA,,"5,508",2018
431545 RELVADO,,520,2018
431550 RESTINGA SECA,,"5,373",2018
431555 RIO DOS INDIOS,,910,2018
431560 RIO GRANDE,,"85,885",2018
431570 RIO PARDO,,"11,484",2018
431575 RIOZINHO,,669,2018
431580 ROCA SALES,,"3,829",2018
431590 RODEIO BONITO,,"2,527",2018
431595 ROLADOR,,698,2018
431600 ROLANTE,,"8,943",2018
431610 RONDA ALTA,,"4,038",2018
431620 RONDINHA,,"2,240",2018
431630 ROQUE GONZALES,,"2,337",2018
431640 ROSARIO DO SUL,,"14,655",2018
431642 SAGRADA FAMILIA,,988,2018
431643 SALDANHA MARINHO,,914,2018
431645 SALTO DO JACUI,,"4,228",2018
431647 SALVADOR DAS MISSOES,,"1,110",2018
431650 SALVADOR DO SUL,,"2,847",2018
431660 SANANDUVA,,"6,690",2018
431670 SANTA BARBARA DO SUL,,"4,350",2018
431673 SANTA CECILIA DO SUL,,770,2018
431675 SANTA CLARA DO SUL,,"3,007",2018
431680 SANTA CRUZ DO SUL,,"40,027",2018
431690 SANTA MARIA,,"148,901",2018
431695 SANTA MARIA DO HERVAL,,"1,752",2018
431697 SANTA MARGARIDA DO SUL,,561,2018
431700 SANTANA DA BOA VISTA,,559,2018
431710 SANT\'ANA DO LIVRAMENTO,,"36,539",2018
431720 SANTA ROSA,,"35,189",2018
431725 SANTA TEREZA,,543,2018
431730 SANTA VITORIA DO PALMAR,,"10,540",2018
431740 SANTIAGO,,"19,557",2018
431750 SANTO ANGELO,,"35,772",2018
431755 SANTO ANTONIO DO PALMA,,781,2018
431760 SANTO ANTONIO DA PATRULHA,,"19,773",2018
431770 SANTO ANTONIO DAS MISSOES,,"3,087",2018
431775 SANTO ANTONIO DO PLANALTO,,569,2018
431780 SANTO AUGUSTO,,"6,449",2018
431790 SANTO CRISTO,,"5,337",2018
431795 SANTO EXPEDITO DO SUL,,715,2018
431800 SAO BORJA,,"33,935",2018
431805 SAO DOMINGOS DO SUL,,750,2018
431810 SAO FRANCISCO DE ASSIS,,"6,782",2018
431820 SAO FRANCISCO DE PAULA,,"8,687",2018
431830 SAO GABRIEL,,"28,614",2018
431840 SAO JERONIMO,,"8,053",2018
431842 SAO JOAO DA URTIGA,,"1,882",2018
431843 SAO JOAO DO POLESINE,,"1,065",2018
431844 SAO JORGE,,788,2018
431845 SAO JOSE DAS MISSOES,,"1,042",2018
431846 SAO JOSE DO HERVAL,,787,2018
431848 SAO JOSE DO HORTENCIO,,"1,735",2018
431849 SAO JOSE DO INHACORA,,"1,442",2018
431850 SAO JOSE DO NORTE,,"8,005",2018
431860 SAO JOSE DO OURO,,"2,551",2018
431861 SAO JOSE DO SUL,,"1,232",2018
431862 SAO JOSE DOS AUSENTES,,"2,025",2018
431870 SAO LEOPOLDO,,"83,951",2018
431880 SAO LOURENCO DO SUL,,"14,687",2018
431890 SAO LUIZ GONZAGA,,"14,026",2018
431900 SAO MARCOS,,"10,099",2018
431910 SAO MARTINHO,,"2,392",2018
431912 SAO MARTINHO DA SERRA,,959,2018
431915 SAO MIGUEL DAS MISSOES,,"2,775",2018
431920 SAO NICOLAU,,"2,039",2018
431930 SAO PAULO DAS MISSOES,,"1,340",2018
431935 SAO PEDRO DA SERRA,,"1,969",2018
431936 SAO PEDRO DAS MISSOES,,739,2018
431937 SAO PEDRO DO BUTIA,,"1,210",2018
431940 SAO PEDRO DO SUL,,"5,672",2018
431950 SAO SEBASTIAO DO CAI,,"9,731",2018
431960 SAO SEPE,,"8,124",2018
431970 SAO VALENTIM,,"1,018",2018
431971 SAO VALENTIM DO SUL,,435,2018
431973 SAO VALERIO DO SUL,,"1,368",2018
431975 SAO VENDELINO,,"1,362",2018
431980 SAO VICENTE DO SUL,,"2,926",2018
431990 SAPIRANGA,,"26,768",2018
432000 SAPUCAIA DO SUL,,"60,529",2018
432010 SARANDI,,"10,246",2018
432020 SEBERI,,"5,315",2018
432023 SEDE NOVA,,"1,127",2018
432026 SEGREDO,,"3,340",2018
432030 SELBACH,,"3,325",2018
432032 SENADOR SALGADO FILHO,,"1,516",2018
432035 SENTINELA DO SUL,,"2,076",2018
432040 SERAFINA CORREA,,"7,160",2018
432045 SERIO,,859,2018
432050 SERTAO,,"3,131",2018
432055 SERTAO SANTANA,,"2,956",2018
432057 SETE DE SETEMBRO,,811,2018
432060 SEVERIANO DE ALMEIDA,,"1,111",2018
432065 SILVEIRA MARTINS,,730,2018
432067 SINIMBU,,"2,854",2018
432070 SOBRADINHO,,"6,843",2018
432080 SOLEDADE,,"11,773",2018
432085 TABAI,,"2,092",2018
432090 TAPEJARA,,"10,363",2018
432100 TAPERA,,"3,702",2018
432110 TAPES,,"3,871",2018
432120 TAQUARA,,"13,566",2018
432130 TAQUARI,,"7,292",2018
432132 TAQUARUCU DO SUL,,971,2018
432135 TAVARES,,"3,210",2018
432140 TENENTE PORTELA,,"6,992",2018
432143 TERRA DE AREIA,,"4,279",2018
432145 TEUTONIA,,"17,143",2018
432146 TIO HUGO,,"1,297",2018
432147 TIRADENTES DO SUL,,"1,339",2018
432149 TOROPI,,"1,008",2018
432150 TORRES,,"23,154",2018
432160 TRAMANDAI,,"27,773",2018
432162 TRAVESSEIRO,,719,2018
432163 TRES ARROIOS,,590,2018
432166 TRES CACHOEIRAS,,"6,050",2018
432170 TRES COROAS,,"11,745",2018
432180 TRES DE MAIO,,"10,594",2018
432183 TRES FORQUILHAS,,"1,526",2018
432185 TRES PALMEIRAS,,"2,482",2018
432190 TRES PASSOS,,"9,069",2018
432195 TRINDADE DO SUL,,"3,300",2018
432200 TRIUNFO,,"12,416",2018
432210 TUCUNDUVA,,"2,922",2018
432215 TUNAS,,"1,980",2018
432218 TUPANCI DO SUL,,433,2018
432220 TUPANCIRETA,,"5,752",2018
432225 TUPANDI,,"2,124",2018
432230 TUPARENDI,,"3,769",2018
432232 TURUCU,,"1,457",2018
432234 UBIRETAMA,,532,2018
432235 UNIAO DA SERRA,,230,2018
432237 UNISTALDA,,"1,116",2018
432240 URUGUAIANA,,"63,793",2018
432250 VACARIA,,"30,325",2018
432252 VALE VERDE,,"1,140",2018
432253 VALE DO SOL,,"3,011",2018
432254 VALE REAL,,"2,115",2018
432255 VANINI,,"1,082",2018
432260 VENANCIO AIRES,,"29,492",2018
432270 VERA CRUZ,,"9,450",2018
432280 VERANOPOLIS,,"11,747",2018
432285 VESPASIANO CORREA,,614,2018
432290 VIADUTOS,,"1,926",2018
432300 VIAMAO,,"43,780",2018
432310 VICENTE DUTRA,,"2,550",2018
432320 VICTOR GRAEFF,,855,2018
432330 VILA FLORES,,"2,275",2018
432335 VILA LANGARO,,612,2018
432340 VILA MARIA,,"1,416",2018
432345 VILA NOVA DO SUL,,"1,454",2018
432350 VISTA ALEGRE,,"1,085",2018
432360 VISTA ALEGRE DO PRATA,,420,2018
432370 VISTA GAUCHA,,895,2018
432375 VITORIA DAS MISSOES,,"1,095",2018
432377 WESTFALIA,,"1,224",2018
432380 XANGRI-LA,,"9,887",2018
500020 AGUA CLARA,,"9,511",2018
500025 ALCINOPOLIS,,"2,112",2018
500060 AMAMBAI,,"19,923",2018
500070 ANASTACIO,,"8,556",2018
500080 ANAURILANDIA,,"1,927",2018
500085 ANGELICA,,"7,136",2018
500090 ANTONIO JOAO,,"6,056",2018
500100 APARECIDA DO TABOADO,,"14,902",2018
500110 AQUIDAUANA,,"24,528",2018
500124 ARAL MOREIRA,,"4,841",2018
500150 BANDEIRANTES,,"3,255",2018
500190 BATAGUASSU,,"11,915",2018
500200 BATAYPORA,,"6,054",2018
500210 BELA VISTA,,"11,403",2018
500215 BODOQUENA,,"4,105",2018
500220 BONITO,,"16,143",2018
500230 BRASILANDIA,,"6,302",2018
500240 CAARAPO,,"17,309",2018
500260 CAMAPUA,,"6,197",2018
500270 CAMPO GRANDE,,"642,835",2018
500280 CARACOL,,"3,041",2018
500290 CASSILANDIA,,"17,938",2018
500295 CHAPADAO DO SUL,,"24,404",2018
500310 CORGUINHO,,"1,743",2018
500315 CORONEL SAPUCAIA,,"12,333",2018
500320 CORUMBA,,"56,108",2018
500325 COSTA RICA,,"18,498",2018
500330 COXIM,,"16,253",2018
500345 DEODAPOLIS,,"7,395",2018
500348 DOIS IRMAOS DO BURITI,,"5,530",2018
500350 DOURADINA,,"2,757",2018
500370 DOURADOS,,"126,960",2018
500375 ELDORADO,,"7,212",2018
500380 FATIMA DO SUL,,"9,597",2018
500390 FIGUEIRAO,,"1,850",2018
500400 GLORIA DE DOURADOS,,"6,066",2018
500410 GUIA LOPES DA LAGUNA,,"5,448",2018
500430 IGUATEMI,,"9,210",2018
500440 INOCENCIA,,"3,209",2018
500450 ITAPORA,,"7,512",2018
500460 ITAQUIRAI,,"6,496",2018
500470 IVINHEMA,,"13,956",2018
500480 JAPORA,,"4,589",2018
500490 JARAGUARI,,"2,731",2018
500500 JARDIM,,"18,530",2018
500510 JATEI,,"5,196",2018
500515 JUTI,,"5,343",2018
500520 LADARIO,,"11,225",2018
500525 LAGUNA CARAPA,,"3,670",2018
500540 MARACAJU,,"19,940",2018
500560 MIRANDA,,"17,782",2018
500568 MUNDO NOVO,,"9,897",2018
500570 NAVIRAI,,"30,721",2018
500580 NIOAQUE,,"6,910",2018
500600 NOVA ALVORADA DO SUL,,"13,192",2018
500620 NOVA ANDRADINA,,"24,765",2018
500625 NOVO HORIZONTE DO SUL,,"3,216",2018
500627 PARAISO DAS AGUAS,,"2,528",2018
500630 PARANAIBA,,"18,347",2018
500635 PARANHOS,,"11,670",2018
500640 PEDRO GOMES,,"3,694",2018
500660 PONTA PORA,,"57,744",2018
500690 PORTO MURTINHO,,"7,203",2018
500710 RIBAS DO RIO PARDO,,"9,035",2018
500720 RIO BRILHANTE,,"18,731",2018
500730 RIO NEGRO,,"1,952",2018
500740 RIO VERDE DE MATO GROSSO,,"10,831",2018
500750 ROCHEDO,,"1,473",2018
500755 SANTA RITA DO PARDO,,"2,046",2018
500769 SAO GABRIEL DO OESTE,,"17,578",2018
500770 SETE QUEDAS,,"6,128",2018
500780 SELVIRIA,,"4,886",2018
500790 SIDROLANDIA,,"24,485",2018
500793 SONORA,,"9,036",2018
500795 TACURU,,"5,766",2018
500797 TAQUARUSSU,,"1,671",2018
500800 TERENOS,,"5,309",2018
500830 TRES LAGOAS,,"111,950",2018
500840 VICENTINA,,"3,124",2018
510010 ACORIZAL,,"3,540",2018
510020 AGUA BOA,,"17,875",2018
510025 ALTA FLORESTA,,"20,670",2018
510030 ALTO ARAGUAIA,,"7,833",2018
510035 ALTO BOA VISTA,,"1,989",2018
510040 ALTO GARCAS,,"6,374",2018
510050 ALTO PARAGUAI,,"3,436",2018
510060 ALTO TAQUARI,,"5,875",2018
510080 APIACAS,,"3,474",2018
510100 ARAGUAIANA,,"1,474",2018
510120 ARAGUAINHA,,381,2018
510125 ARAPUTANGA,,"10,111",2018
510130 ARENAPOLIS,,"5,391",2018
510140 ARIPUANA,,"12,873",2018
510160 BARAO DE MELGACO,,"2,296",2018
510170 BARRA DO BUGRES,,"22,915",2018
510180 BARRA DO GARCAS,,"21,186",2018
510185 BOM JESUS DO ARAGUAIA,,"4,087",2018
510190 BRASNORTE,,"9,113",2018
510250 CACERES,,"43,582",2018
510260 CAMPINAPOLIS,,"3,265",2018
510263 CAMPO NOVO DO PARECIS,,"32,399",2018
510267 CAMPO VERDE,,"30,309",2018
510268 CAMPOS DE JULIO,,"6,901",2018
510269 CANABRAVA DO NORTE,,"3,046",2018
510270 CANARANA,,"12,460",2018
510279 CARLINDA,,"5,958",2018
510285 CASTANHEIRA,,"3,375",2018
510300 CHAPADA DOS GUIMARAES,,"7,320",2018
510305 CLAUDIA,,"6,264",2018
510310 COCALINHO,,"4,486",2018
510320 COLIDER,,"16,596",2018
510325 COLNIZA,,"15,302",2018
510330 COMODORO,,"14,561",2018
510335 CONFRESA,,"19,441",2018
510336 CONQUISTA D\'OESTE,,"2,404",2018
510337 COTRIGUACU,,"6,085",2018
510340 CUIABA,,"316,736",2018
510343 CURVELANDIA,,"3,667",2018
510345 DENISE,,"5,740",2018
510350 DIAMANTINO,,"12,784",2018
510360 DOM AQUINO,,"2,601",2018
510370 FELIZ NATAL,,"8,151",2018
510380 FIGUEIROPOLIS D\'OESTE,,"1,543",2018
510385 GAUCHA DO NORTE,,"6,104",2018
510390 GENERAL CARNEIRO,,"4,924",2018
510395 GLORIA D\'OESTE,,"1,355",2018
510410 GUARANTA DO NORTE,,"21,504",2018
510420 GUIRATINGA,,"4,598",2018
510450 INDIAVAI,,"1,249",2018
510452 IPIRANGA DO NORTE,,"5,942",2018
510454 ITANHANGA,,"3,051",2018
510455 ITAUBA,,"3,822",2018
510460 ITIQUIRA,,"6,767",2018
510480 JACIARA,,"13,802",2018
510490 JANGADA,,"5,260",2018
510500 JAURU,,"5,539",2018
510510 JUARA,,"36,259",2018
510515 JUINA,,"29,166",2018
510517 JURUENA,,"5,820",2018
510520 JUSCIMEIRA,,"6,208",2018
510523 LAMBARI D\'OESTE,,"3,422",2018
510525 LUCAS DO RIO VERDE,,"68,030",2018
510530 LUCIARA,,"1,076",2018
510550 VILA BELA DA SANTISSIMA TRINDADE,,"10,924",2018
510558 MARCELANDIA,,"5,335",2018
510560 MATUPA,,"9,317",2018
510562 MIRASSOL D\'OESTE,,"13,996",2018
510590 NOBRES,,"6,391",2018
510600 NORTELANDIA,,"3,794",2018
510610 NOSSA SENHORA DO LIVRAMENTO,,"5,712",2018
510615 NOVA BANDEIRANTES,,"6,040",2018
510617 NOVA NAZARE,,"3,425",2018
510618 NOVA LACERDA,,"2,997",2018
510619 NOVA SANTA HELENA,,"2,207",2018
510620 NOVA BRASILANDIA,,"1,778",2018
510621 NOVA CANAA DO NORTE,,"6,925",2018
510622 NOVA MUTUM,,"37,570",2018
510623 NOVA OLIMPIA,,"10,340",2018
510624 NOVA UBIRATA,,"6,303",2018
510625 NOVA XAVANTINA,,"8,835",2018
510626 NOVO MUNDO,,"3,419",2018
510627 NOVO HORIZONTE DO NORTE,,"1,978",2018
510628 NOVO SAO JOAQUIM,,"3,126",2018
510629 PARANAITA,,"7,359",2018
510630 PARANATINGA,,"18,428",2018
510631 NOVO SANTO ANTONIO,,309,2018
510637 PEDRA PRETA,,"9,650",2018
510642 PEIXOTO DE AZEVEDO,,"9,783",2018
510645 PLANALTO DA SERRA,,"1,403",2018
510650 POCONE,,"17,127",2018
510665 PONTAL DO ARAGUAIA,,"3,773",2018
510670 PONTE BRANCA,,834,2018
510675 PONTES E LACERDA,,"32,716",2018
510677 PORTO ALEGRE DO NORTE,,"5,930",2018
510680 PORTO DOS GAUCHOS,,"2,498",2018
510682 PORTO ESPERIDIAO,,"8,485",2018
510685 PORTO ESTRELA,,"1,944",2018
510700 POXOREO,,"6,238",2018
510704 PRIMAVERA DO LESTE,,"53,399",2018
510706 QUERENCIA,,"16,772",2018
510710 SAO JOSE DOS QUATRO MARCOS,,"10,084",2018
510715 RESERVA DO CABACAL,,"1,231",2018
510718 RIBEIRAO CASCALHEIRA,,"5,946",2018
510719 RIBEIRAOZINHO,,"1,086",2018
510720 RIO BRANCO,,"2,529",2018
510724 SANTA CARMEM,,"2,354",2018
510726 SANTO AFONSO,,"1,127",2018
510729 SAO JOSE DO POVO,,"1,623",2018
510730 SAO JOSE DO RIO CLARO,,"7,065",2018
510735 SAO JOSE DO XINGU,,"4,022",2018
510740 SAO PEDRO DA CIPA,,"2,713",2018
510757 RONDOLANDIA,,"1,069",2018
510760 RONDONOPOLIS,,"124,002",2018
510770 ROSARIO OESTE,,"7,584",2018
510774 SANTA CRUZ DO XINGU,,"1,369",2018
510775 SALTO DO CEU,,"2,026",2018
510776 SANTA RITA DO TRIVELATO,,"1,917",2018
510777 SANTA TEREZINHA,,"4,123",2018
510779 SANTO ANTONIO DO LESTE,,"2,689",2018
510780 SANTO ANTONIO DO LEVERGER,,635,2018
510785 SAO FELIX DO ARAGUAIA,,"4,995",2018
510787 SAPEZAL,,"20,775",2018
510788 SERRA NOVA DOURADA,,625,2018
510790 SINOP,,"101,035",2018
510792 SORRISO,,"74,331",2018
510794 TABAPORA,,"6,181",2018
510795 TANGARA DA SERRA,,"61,496",2018
510800 TAPURAH,,"9,720",2018
510805 TERRA NOVA DO NORTE,,"5,105",2018
510810 TESOURO,,"1,412",2018
510820 TORIXOREU,,"1,433",2018
510830 UNIAO DO SUL,,"2,260",2018
510835 VALE DE SAO DOMINGOS,,"1,506",2018
510840 VARZEA GRANDE,,"164,377",2018
510850 VERA,,"6,891",2018
510860 VILA RICA,,"9,465",2018
510880 NOVA GUARITA,,"3,384",2018
510885 NOVA MARILANDIA,,"2,533",2018
510890 NOVA MARINGA,,"2,855",2018
510895 NOVA MONTE VERDE,,"5,005",2018
520005 ABADIA DE GOIAS,,"5,599",2018
520010 ABADIANIA,,"5,405",2018
520013 ACREUNA,,"9,917",2018
520015 ADELANDIA,,947,2018
520017 AGUA FRIA DE GOIAS,,"3,417",2018
520020 AGUA LIMPA,,"1,220",2018
520025 AGUAS LINDAS DE GOIAS,,"65,939",2018
520030 ALEXANIA,,"13,827",2018
520050 ALOANDIA,,735,2018
520055 ALTO HORIZONTE,,"3,446",2018
520060 ALTO PARAISO DE GOIAS,,"3,953",2018
520080 ALVORADA DO NORTE,,"4,788",2018
520082 AMARALINA,,845,2018
520085 AMERICANO DO BRASIL,,"3,272",2018
520090 AMORINOPOLIS,,"1,961",2018
520110 ANAPOLIS,,"183,651",2018
520120 ANHANGUERA,,375,2018
520130 ANICUNS,,"8,966",2018
520140 APARECIDA DE GOIANIA,,"239,148",2018
520145 APARECIDA DO RIO DOCE,,"1,974",2018
520150 APORE,,"2,060",2018
520160 ARACU,,"1,419",2018
520170 ARAGARCAS,,"11,854",2018
520180 ARAGOIANIA,,"5,610",2018
520215 ARAGUAPAZ,,"3,744",2018
520235 ARENOPOLIS,,"1,607",2018
520250 ARUANA,,"3,362",2018
520260 AURILANDIA,,"1,280",2018
520280 AVELINOPOLIS,,"1,104",2018
520310 BALIZA,,773,2018
520320 BARRO ALTO,,"5,228",2018
520330 BELA VISTA DE GOIAS,,"12,823",2018
520340 BOM JARDIM DE GOIAS,,"3,343",2018
520350 BOM JESUS DE GOIAS,,"12,525",2018
520355 BONFINOPOLIS,,"5,240",2018
520357 BONOPOLIS,,"2,113",2018
520360 BRAZABRANTES,,"3,594",2018
520380 BRITANIA,,"3,074",2018
520390 BURITI ALEGRE,,"4,917",2018
520393 BURITI DE GOIAS,,"1,518",2018
520396 BURITINOPOLIS,,"1,914",2018
520400 CABECEIRAS,,"3,822",2018
520410 CACHOEIRA ALTA,,"7,406",2018
520420 CACHOEIRA DE GOIAS,,626,2018
520425 CACHOEIRA DOURADA,,"4,290",2018
520430 CACU,,"7,371",2018
520440 CAIAPONIA,,"8,757",2018
520450 CALDAS NOVAS,,"46,596",2018
520455 CALDAZINHA,,"1,921",2018
520460 CAMPESTRE DE GOIAS,,"3,491",2018
520465 CAMPINACU,,"1,338",2018
520470 CAMPINORTE,,"6,208",2018
520480 CAMPO ALEGRE DE GOIAS,,"3,314",2018
520485 CAMPO LIMPO DE GOIAS,,"4,761",2018
520490 CAMPOS BELOS,,"8,482",2018
520495 CAMPOS VERDES,,"1,769",2018
520500 CARMO DO RIO VERDE,,"4,976",2018
520505 CASTELANDIA,,"1,584",2018
520510 CATALAO,,"48,756",2018
520520 CATURAI,,"3,254",2018
520530 CAVALCANTE,,"4,958",2018
520540 CERES,,"10,328",2018
520545 CEZARINA,,"4,925",2018
520547 CHAPADAO DO CEU,,"6,482",2018
520549 CIDADE OCIDENTAL,,"36,354",2018
520551 COCALZINHO DE GOIAS,,"11,413",2018
520552 COLINAS DO SUL,,"2,147",2018
520570 CORREGO DO OURO,,"1,634",2018
520580 CORUMBA DE GOIAS,,"4,700",2018
520590 CORUMBAIBA,,"4,113",2018
520620 CRISTALINA,,"37,767",2018
520630 CRISTIANOPOLIS,,"1,335",2018
520640 CRIXAS,,"7,666",2018
520650 CROMINIA,,"2,646",2018
520660 CUMARI,,"1,235",2018
520670 DAMIANOPOLIS,,"2,177",2018
520680 DAMOLANDIA,,"1,125",2018
520690 DAVINOPOLIS,,770,2018
520710 DIORAMA,,807,2018
520725 DOVERLANDIA,,"4,330",2018
520735 EDEALINA,,"1,689",2018
520740 EDEIA,,"5,788",2018
520750 ESTRELA DO NORTE,,"1,351",2018
520753 FAINA,,"1,670",2018
520760 FAZENDA NOVA,,"2,542",2018
520780 FIRMINOPOLIS,,"3,578",2018
520790 FLORES DE GOIAS,,"4,225",2018
520800 FORMOSA,,"63,682",2018
520810 FORMOSO,,"1,682",2018
520815 GAMELEIRA DE GOIAS,,"1,126",2018
520830 DIVINOPOLIS DE GOIAS,,"3,267",2018
520840 GOIANAPOLIS,,"6,737",2018
520850 GOIANDIRA,,"2,788",2018
520860 GOIANESIA,,"38,291",2018
520870 GOIANIA,,"599,359",2018
520880 GOIANIRA,,"38,751",2018
520890 GOIAS,,"6,816",2018
520910 GOIATUBA,,"14,261",2018
520915 GOUVELANDIA,,"2,680",2018
520920 GUAPO,,"6,692",2018
520929 GUARAITA,,"1,237",2018
520940 GUARANI DE GOIAS,,"1,672",2018
520945 GUARINOS,,924,2018
520960 HEITORAI,,"1,197",2018
520970 HIDROLANDIA,,"13,030",2018
520980 HIDROLINA,,"1,308",2018
520990 IACIARA,,"4,858",2018
520993 INACIOLANDIA,,"2,674",2018
520995 INDIARA,,"6,876",2018
521000 INHUMAS,,"26,991",2018
521010 IPAMERI,,"11,409",2018
521015 IPIRANGA DE GOIAS,,"1,469",2018
521020 IPORA,,"14,565",2018
521030 ISRAELANDIA,,773,2018
521040 ITABERAI,,"19,686",2018
521056 ITAGUARI,,"3,550",2018
521060 ITAGUARU,,"1,950",2018
521080 ITAJA,,"2,131",2018
521090 ITAPACI,,"9,847",2018
521100 ITAPIRAPUA,,"2,713",2018
521120 ITAPURANGA,,"11,840",2018
521130 ITARUMA,,"2,960",2018
521140 ITAUCU,,"3,228",2018
521150 ITUMBIARA,,"46,794",2018
521160 IVOLANDIA,,778,2018
521170 JANDAIA,,"2,901",2018
521180 JARAGUA,,"18,137",2018
521190 JATAI,,"54,466",2018
521200 JAUPACI,,"1,077",2018
521205 JESUPOLIS,,"1,221",2018
521210 JOVIANIA,,"3,348",2018
521220 JUSSARA,,"8,936",2018
521225 LAGOA SANTA,,569,2018
521230 LEOPOLDO DE BULHOES,,"4,362",2018
521250 LUZIANIA,,"81,108",2018
521260 MAIRIPOTABA,,"1,071",2018
521270 MAMBAI,,"4,161",2018
521280 MARA ROSA,,"3,605",2018
521290 MARZAGAO,,"1,323",2018
521295 MATRINCHA,,"1,991",2018
521300 MAURILANDIA,,"6,318",2018
521305 MIMOSO DE GOIAS,,837,2018
521308 MINACU,,"11,746",2018
521310 MINEIROS,,"32,850",2018
521340 MOIPORA,,488,2018
521350 MONTE ALEGRE DE GOIAS,,"2,619",2018
521370 MONTES CLAROS DE GOIAS,,"4,182",2018
521375 MONTIVIDIU,,"7,879",2018
521377 MONTIVIDIU DO NORTE,,"1,408",2018
521380 MORRINHOS,,"20,446",2018
521385 MORRO AGUDO DE GOIAS,,"1,100",2018
521390 MOSSAMEDES,,"2,869",2018
521400 MOZARLANDIA,,"8,065",2018
521405 MUNDO NOVO,,"3,339",2018
521410 MUTUNOPOLIS,,"2,392",2018
521440 NAZARIO,,"2,303",2018
521450 NEROPOLIS,,"19,610",2018
521460 NIQUELANDIA,,"11,782",2018
521470 NOVA AMERICA,,"1,261",2018
521480 NOVA AURORA,,"1,069",2018
521483 NOVA CRIXAS,,"6,758",2018
521486 NOVA GLORIA,,"2,735",2018
521487 NOVA IGUACU DE GOIAS,,"1,470",2018
521490 NOVA ROMA,,676,2018
521500 NOVA VENEZA,,"3,130",2018
521520 NOVO BRASIL,,"1,486",2018
521523 NOVO GAMA,,"38,097",2018
521525 NOVO PLANALTO,,"1,251",2018
521530 ORIZONA,,"4,711",2018
521540 OURO VERDE DE GOIAS,,"2,482",2018
521550 OUVIDOR,,"3,039",2018
521560 PADRE BERNARDO,,"15,980",2018
521565 PALESTINA DE GOIAS,,"1,766",2018
521570 PALMEIRAS DE GOIAS,,"14,861",2018
521580 PALMELO,,968,2018
521590 PALMINOPOLIS,,"1,668",2018
521600 PANAMA,,"1,059",2018
521630 PARANAIGUARA,,"3,845",2018
521640 PARAUNA,,"5,953",2018
521645 PEROLANDIA,,"1,624",2018
521680 PETROLINA DE GOIAS,,"3,641",2018
