MUNICIPIO,REGIAO_ID,NUM_DOSES,ANO
431050 IRAI,,"3,725",2015
431053 ITAARA,,"2,282",2015
431055 ITACURUBI,,"1,089",2015
431057 ITAPUCA,,649,2015
431060 ITAQUI,,"14,325",2015
431065 ITATI,,"1,145",2015
431070 ITATIBA DO SUL,,"1,302",2015
431075 IVORA,,670,2015
431080 IVOTI,,"9,721",2015
431085 JABOTICABA,,"1,852",2015
431087 JACUIZINHO,,645,2015
431090 JACUTINGA,,"1,040",2015
431100 JAGUARAO,,"13,253",2015
431110 JAGUARI,,"3,589",2015
431112 JAQUIRANA,,"1,663",2015
431113 JARI,,"1,031",2015
431115 JOIA,,"2,975",2015
431120 JULIO DE CASTILHOS,,"6,913",2015
431123 LAGOA BONITA DO SUL,,"1,364",2015
431125 LAGOAO,,"2,194",2015
431127 LAGOA DOS TRES CANTOS,,362,2015
431130 LAGOA VERMELHA,,"11,511",2015
431140 LAJEADO,,"43,236",2015
431142 LAJEADO DO BUGRE,,724,2015
431150 LAVRAS DO SUL,,"2,037",2015
431160 LIBERATO SALZANO,,"2,182",2015
431162 LINDOLFO COLLOR,,"2,576",2015
431164 LINHA NOVA,,574,2015
431170 MACHADINHO,,"2,242",2015
431171 MACAMBARA,,"1,317",2015
431173 MAMPITUBA,,886,2015
431175 MANOEL VIANA,,"2,186",2015
431177 MAQUINE,,"2,089",2015
431179 MARATA,,746,2015
431180 MARAU,,"15,832",2015
431190 MARCELINO RAMOS,,"1,700",2015
431198 MARIANA PIMENTEL,,"1,100",2015
431200 MARIANO MORO,,874,2015
431205 MARQUES DE SOUZA,,"1,264",2015
431210 MATA,,"1,891",2015
431213 MATO CASTELHANO,,856,2015
431215 MATO LEITAO,,"1,922",2015
431217 MATO QUEIMADO,,766,2015
431220 MAXIMILIANO DE ALMEIDA,,"1,906",2015
431225 MINAS DO LEAO,,"2,187",2015
431230 MIRAGUAI,,"1,474",2015
431235 MONTAURI,,550,2015
431237 MONTE ALEGRE DOS CAMPOS,,"1,450",2015
431238 MONTE BELO DO SUL,,662,2015
431240 MONTENEGRO,,"31,038",2015
431242 MORMACO,,"1,132",2015
431244 MORRINHOS DO SUL,,562,2015
431245 MORRO REDONDO,,"1,681",2015
431247 MORRO REUTER,,"2,077",2015
431250 MOSTARDAS,,"3,843",2015
431260 MUCUM,,"2,166",2015
431261 MUITOS CAPOES,,"1,495",2015
431262 MULITERNO,,910,2015
431265 NAO-ME-TOQUE,,"6,888",2015
431267 NICOLAU VERGUEIRO,,803,2015
431270 NONOAI,,"6,611",2015
431275 NOVA ALVORADA,,"1,238",2015
431280 NOVA ARACA,,"2,484",2015
431290 NOVA BASSANO,,"3,383",2015
431295 NOVA BOA VISTA,,582,2015
431300 NOVA BRESCIA,,"1,129",2015
431301 NOVA CANDELARIA,,817,2015
431303 NOVA ESPERANCA DO SUL,,"2,036",2015
431306 NOVA HARTZ,,"9,258",2015
431308 NOVA PADUA,,503,2015
431310 NOVA PALMA,,"2,406",2015
431320 NOVA PETROPOLIS,,"7,628",2015
431330 NOVA PRATA,,"7,713",2015
431333 NOVA RAMADA,,700,2015
431335 NOVA ROMA DO SUL,,"1,106",2015
431337 NOVA SANTA RITA,,"11,845",2015
431339 NOVO CABRAIS,,"1,659",2015
431340 NOVO HAMBURGO,,"113,660",2015
431342 NOVO MACHADO,,814,2015
431344 NOVO TIRADENTES,,654,2015
431346 NOVO XINGU,,781,2015
431349 NOVO BARREIRO,,"1,860",2015
431350 OSORIO,,"25,496",2015
431360 PAIM FILHO,,"1,095",2015
431365 PALMARES DO SUL,,"3,105",2015
431370 PALMEIRA DAS MISSOES,,"15,756",2015
431380 PALMITINHO,,"3,603",2015
431390 PANAMBI,,"17,665",2015
431395 PANTANO GRANDE,,"4,340",2015
431400 PARAI,,"3,029",2015
431402 PARAISO DO SUL,,"2,173",2015
431403 PARECI NOVO,,"1,449",2015
431405 PAROBE,,"29,091",2015
431406 PASSA SETE,,"2,068",2015
431407 PASSO DO SOBRADO,,958,2015
431410 PASSO FUNDO,,"106,947",2015
431413 PAULO BENTO,,634,2015
431415 PAVERAMA,,"3,411",2015
431417 PEDRAS ALTAS,,279,2015
431420 PEDRO OSORIO,,"2,751",2015
431430 PEJUCARA,,"1,181",2015
431440 PELOTAS,,"129,304",2015
431442 PICADA CAFE,,"1,734",2015
431445 PINHAL,,999,2015
431446 PINHAL DA SERRA,,968,2015
431447 PINHAL GRANDE,,"1,965",2015
431449 PINHEIRINHO DO VALE,,"1,960",2015
431450 PINHEIRO MACHADO,,"3,952",2015
431454 PINTO BANDEIRA,,528,2015
431455 PIRAPO,,632,2015
431460 PIRATINI,,"6,443",2015
431470 PLANALTO,,"4,985",2015
431475 POCO DAS ANTAS,,886,2015
431477 PONTAO,,"2,389",2015
431478 PONTE PRETA,,519,2015
431480 PORTAO,,"13,447",2015
431490 PORTO ALEGRE,,"623,861",2015
431500 PORTO LUCENA,,"1,485",2015
431505 PORTO MAUA,,784,2015
431507 PORTO VERA CRUZ,,503,2015
431510 PORTO XAVIER,,"4,783",2015
431513 POUSO NOVO,,556,2015
431514 PRESIDENTE LUCENA,,966,2015
431515 PROGRESSO,,"1,603",2015
431517 PROTASIO ALVES,,924,2015
431520 PUTINGA,,"1,133",2015
431530 QUARAI,,"6,697",2015
431531 QUATRO IRMAOS,,671,2015
431532 QUEVEDOS,,776,2015
431535 QUINZE DE NOVEMBRO,,"1,538",2015
431540 REDENTORA,,"5,531",2015
431545 RELVADO,,498,2015
431550 RESTINGA SECA,,"4,062",2015
431555 RIO DOS INDIOS,,952,2015
431560 RIO GRANDE,,"83,889",2015
431570 RIO PARDO,,"12,355",2015
431575 RIOZINHO,,"1,710",2015
431580 ROCA SALES,,"3,469",2015
431590 RODEIO BONITO,,"2,450",2015
431595 ROLADOR,,748,2015
431600 ROLANTE,,"7,431",2015
431610 RONDA ALTA,,"4,233",2015
431620 RONDINHA,,"2,017",2015
431630 ROQUE GONZALES,,"2,530",2015
431640 ROSARIO DO SUL,,"14,139",2015
431642 SAGRADA FAMILIA,,923,2015
431643 SALDANHA MARINHO,,"1,027",2015
431645 SALTO DO JACUI,,"4,287",2015
431647 SALVADOR DAS MISSOES,,987,2015
431650 SALVADOR DO SUL,,"2,285",2015
431660 SANANDUVA,,"5,113",2015
431670 SANTA BARBARA DO SUL,,"3,807",2015
431673 SANTA CECILIA DO SUL,,638,2015
431675 SANTA CLARA DO SUL,,"2,406",2015
431680 SANTA CRUZ DO SUL,,"59,477",2015
431690 SANTA MARIA,,"119,020",2015
431695 SANTA MARIA DO HERVAL,,"2,059",2015
431697 SANTA MARGARIDA DO SUL,,577,2015
431700 SANTANA DA BOA VISTA,,"1,942",2015
431710 SANT\'ANA DO LIVRAMENTO,,"41,911",2015
431720 SANTA ROSA,,"38,280",2015
431725 SANTA TEREZA,,448,2015
431730 SANTA VITORIA DO PALMAR,,"13,123",2015
431740 SANTIAGO,,"20,201",2015
431750 SANTO ANGELO,,"31,732",2015
431755 SANTO ANTONIO DO PALMA,,600,2015
431760 SANTO ANTONIO DA PATRULHA,,"17,095",2015
431770 SANTO ANTONIO DAS MISSOES,,"2,406",2015
431775 SANTO ANTONIO DO PLANALTO,,438,2015
431780 SANTO AUGUSTO,,"5,785",2015
431790 SANTO CRISTO,,"5,665",2015
431795 SANTO EXPEDITO DO SUL,,52,2015
431800 SAO BORJA,,"40,163",2015
431805 SAO DOMINGOS DO SUL,,"1,010",2015
431810 SAO FRANCISCO DE ASSIS,,"7,728",2015
431820 SAO FRANCISCO DE PAULA,,"8,479",2015
431830 SAO GABRIEL,,"22,734",2015
431840 SAO JERONIMO,,"8,249",2015
431842 SAO JOAO DA URTIGA,,"1,512",2015
431843 SAO JOAO DO POLESINE,,"1,015",2015
431844 SAO JORGE,,806,2015
431845 SAO JOSE DAS MISSOES,,883,2015
431846 SAO JOSE DO HERVAL,,846,2015
431848 SAO JOSE DO HORTENCIO,,"1,706",2015
431849 SAO JOSE DO INHACORA,,986,2015
431850 SAO JOSE DO NORTE,,"11,205",2015
431860 SAO JOSE DO OURO,,"2,366",2015
431861 SAO JOSE DO SUL,,"1,140",2015
431862 SAO JOSE DOS AUSENTES,,"1,586",2015
431870 SAO LEOPOLDO,,"101,944",2015
431880 SAO LOURENCO DO SUL,,"11,936",2015
431890 SAO LUIZ GONZAGA,,"13,946",2015
431900 SAO MARCOS,,"7,871",2015
431910 SAO MARTINHO,,"2,138",2015
431912 SAO MARTINHO DA SERRA,,911,2015
431915 SAO MIGUEL DAS MISSOES,,"2,919",2015
431920 SAO NICOLAU,,"2,382",2015
431930 SAO PAULO DAS MISSOES,,"1,851",2015
431935 SAO PEDRO DA SERRA,,"1,468",2015
431936 SAO PEDRO DAS MISSOES,,669,2015
431937 SAO PEDRO DO BUTIA,,"1,028",2015
431940 SAO PEDRO DO SUL,,"5,995",2015
431950 SAO SEBASTIAO DO CAI,,"9,371",2015
431960 SAO SEPE,,"6,546",2015
431970 SAO VALENTIM,,"1,302",2015
431971 SAO VALENTIM DO SUL,,733,2015
431973 SAO VALERIO DO SUL,,412,2015
431975 SAO VENDELINO,,633,2015
431980 SAO VICENTE DO SUL,,"2,940",2015
431990 SAPIRANGA,,"37,378",2015
432000 SAPUCAIA DO SUL,,"63,078",2015
432010 SARANDI,,"8,627",2015
432020 SEBERI,,"5,155",2015
432023 SEDE NOVA,,"1,149",2015
432026 SEGREDO,,"2,694",2015
432030 SELBACH,,"2,079",2015
432032 SENADOR SALGADO FILHO,,"1,237",2015
432035 SENTINELA DO SUL,,"1,340",2015
432040 SERAFINA CORREA,,"6,991",2015
432045 SERIO,,667,2015
432050 SERTAO,,"1,508",2015
432055 SERTAO SANTANA,,"1,924",2015
432057 SETE DE SETEMBRO,,755,2015
432060 SEVERIANO DE ALMEIDA,,"1,370",2015
432065 SILVEIRA MARTINS,,699,2015
432067 SINIMBU,,"3,101",2015
432070 SOBRADINHO,,"5,822",2015
432080 SOLEDADE,,"10,657",2015
432085 TABAI,,"2,044",2015
432090 TAPEJARA,,"9,301",2015
432100 TAPERA,,"3,126",2015
432110 TAPES,,"8,042",2015
432120 TAQUARA,,"13,888",2015
432130 TAQUARI,,"12,545",2015
432132 TAQUARUCU DO SUL,,"1,151",2015
432135 TAVARES,,"1,634",2015
432140 TENENTE PORTELA,,"6,801",2015
432143 TERRA DE AREIA,,"3,639",2015
432145 TEUTONIA,,"15,981",2015
432146 TIO HUGO,,"1,167",2015
432147 TIRADENTES DO SUL,,"2,298",2015
432149 TOROPI,,945,2015
432150 TORRES,,"15,643",2015
432160 TRAMANDAI,,"20,444",2015
432162 TRAVESSEIRO,,735,2015
432163 TRES ARROIOS,,738,2015
432166 TRES CACHOEIRAS,,"3,049",2015
432170 TRES COROAS,,"9,338",2015
432180 TRES DE MAIO,,"7,915",2015
432183 TRES FORQUILHAS,,"1,407",2015
432185 TRES PALMEIRAS,,"2,212",2015
432190 TRES PASSOS,,"9,699",2015
432195 TRINDADE DO SUL,,"2,947",2015
432200 TRIUNFO,,"10,523",2015
432210 TUCUNDUVA,,"2,293",2015
432215 TUNAS,,"1,953",2015
432218 TUPANCI DO SUL,,396,2015
432220 TUPANCIRETA,,"9,023",2015
432225 TUPANDI,,"1,971",2015
432230 TUPARENDI,,"5,103",2015
432232 TURUCU,,"1,423",2015
432234 UBIRETAMA,,590,2015
432235 UNIAO DA SERRA,,330,2015
432237 UNISTALDA,,"1,127",2015
432240 URUGUAIANA,,"82,347",2015
432250 VACARIA,,"29,620",2015
432252 VALE VERDE,,"1,191",2015
432253 VALE DO SOL,,"2,277",2015
432254 VALE REAL,,"2,011",2015
432255 VANINI,,707,2015
432260 VENANCIO AIRES,,"29,095",2015
432270 VERA CRUZ,,"9,855",2015
432280 VERANOPOLIS,,"9,785",2015
432285 VESPASIANO CORREA,,467,2015
432290 VIADUTOS,,"1,202",2015
432300 VIAMAO,,"97,638",2015
432310 VICENTE DUTRA,,"2,346",2015
432320 VICTOR GRAEFF,,809,2015
432330 VILA FLORES,,"1,332",2015
432335 VILA LANGARO,,657,2015
432340 VILA MARIA,,"1,623",2015
432345 VILA NOVA DO SUL,,"1,273",2015
432350 VISTA ALEGRE,,793,2015
432360 VISTA ALEGRE DO PRATA,,535,2015
432370 VISTA GAUCHA,,955,2015
432375 VITORIA DAS MISSOES,,916,2015
432377 WESTFALIA,,"1,509",2015
432380 XANGRI-LA,,"5,008",2015
500020 AGUA CLARA,,"9,075",2015
500025 ALCINOPOLIS,,"4,576",2015
500060 AMAMBAI,,"17,705",2015
500070 ANASTACIO,,"15,974",2015
500080 ANAURILANDIA,,"5,299",2015
500085 ANGELICA,,"8,010",2015
500090 ANTONIO JOAO,,"10,224",2015
500100 APARECIDA DO TABOADO,,"7,208",2015
500110 AQUIDAUANA,,"29,396",2015
500124 ARAL MOREIRA,,"5,079",2015
500150 BANDEIRANTES,,"2,937",2015
500190 BATAGUASSU,,"8,421",2015
500200 BATAYPORA,,"10,482",2015
500210 BELA VISTA,,"27,433",2015
500215 BODOQUENA,,"8,451",2015
500220 BONITO,,"35,811",2015
500230 BRASILANDIA,,"9,050",2015
500240 CAARAPO,,"35,810",2015
500260 CAMAPUA,,"7,564",2015
500270 CAMPO GRANDE,,"593,406",2015
500280 CARACOL,,"4,068",2015
500290 CASSILANDIA,,"18,157",2015
500295 CHAPADAO DO SUL,,"12,654",2015
500310 CORGUINHO,,"3,323",2015
500315 CORONEL SAPUCAIA,,"10,248",2015
500320 CORUMBA,,"70,972",2015
500325 COSTA RICA,,"16,921",2015
500330 COXIM,,"33,961",2015
500345 DEODAPOLIS,,"12,277",2015
500348 DOIS IRMAOS DO BURITI,,"5,793",2015
500350 DOURADINA,,"2,996",2015
500370 DOURADOS,,"192,320",2015
500375 ELDORADO,,"8,469",2015
500380 FATIMA DO SUL,,"19,717",2015
500390 FIGUEIRAO,,"1,958",2015
500400 GLORIA DE DOURADOS,,"2,475",2015
500410 GUIA LOPES DA LAGUNA,,"8,362",2015
500430 IGUATEMI,,"18,483",2015
500440 INOCENCIA,,"2,285",2015
500450 ITAPORA,,"18,054",2015
500460 ITAQUIRAI,,"15,540",2015
500470 IVINHEMA,,"20,139",2015
500480 JAPORA,,"2,527",2015
500490 JARAGUARI,,"3,244",2015
500500 JARDIM,,"26,919",2015
500510 JATEI,,"4,844",2015
500515 JUTI,,"4,217",2015
500520 LADARIO,,"30,743",2015
500525 LAGUNA CARAPA,,"3,882",2015
500540 MARACAJU,,"23,651",2015
500560 MIRANDA,,"5,308",2015
500568 MUNDO NOVO,,"13,793",2015
500570 NAVIRAI,,"33,915",2015
500580 NIOAQUE,,"8,609",2015
500600 NOVA ALVORADA DO SUL,,"15,430",2015
500620 NOVA ANDRADINA,,"34,163",2015
500625 NOVO HORIZONTE DO SUL,,"5,193",2015
500627 PARAISO DAS AGUAS,,"1,975",2015
500630 PARANAIBA,,"20,827",2015
500635 PARANHOS,,"25,747",2015
500640 PEDRO GOMES,,"11,925",2015
500660 PONTA PORA,,"72,938",2015
500690 PORTO MURTINHO,,"13,004",2015
500710 RIBAS DO RIO PARDO,,"13,176",2015
500720 RIO BRILHANTE,,"51,586",2015
500730 RIO NEGRO,,483,2015
500740 RIO VERDE DE MATO GROSSO,,"17,072",2015
500755 SANTA RITA DO PARDO,,"3,009",2015
500769 SAO GABRIEL DO OESTE,,"15,697",2015
500770 SETE QUEDAS,,"11,472",2015
500780 SELVIRIA,,"3,597",2015
500790 SIDROLANDIA,,"29,912",2015
500793 SONORA,,"21,439",2015
500795 TACURU,,"7,679",2015
500797 TAQUARUSSU,,"2,925",2015
500800 TERENOS,,"4,784",2015
500830 TRES LAGOAS,,"85,972",2015
500840 VICENTINA,,"4,557",2015
510010 ACORIZAL,,"3,645",2015
510020 AGUA BOA,,"14,312",2015
510025 ALTA FLORESTA,,"41,558",2015
510030 ALTO ARAGUAIA,,"7,569",2015
510035 ALTO BOA VISTA,,"2,792",2015
510040 ALTO GARCAS,,"6,864",2015
510050 ALTO PARAGUAI,,"3,653",2015
510060 ALTO TAQUARI,,"7,172",2015
510080 APIACAS,,"5,254",2015
510100 ARAGUAIANA,,"1,572",2015
510120 ARAGUAINHA,,238,2015
510125 ARAPUTANGA,,"10,857",2015
510130 ARENAPOLIS,,"4,833",2015
510140 ARIPUANA,,"13,922",2015
510160 BARAO DE MELGACO,,"2,296",2015
510170 BARRA DO BUGRES,,"22,663",2015
510180 BARRA DO GARCAS,,"28,516",2015
510185 BOM JESUS DO ARAGUAIA,,"4,123",2015
510190 BRASNORTE,,"8,667",2015
510250 CACERES,,"65,067",2015
510260 CAMPINAPOLIS,,"11,383",2015
510263 CAMPO NOVO DO PARECIS,,"30,669",2015
510267 CAMPO VERDE,,"26,880",2015
510268 CAMPOS DE JULIO,,"8,466",2015
510269 CANABRAVA DO NORTE,,"3,713",2015
510270 CANARANA,,"15,812",2015
510279 CARLINDA,,"5,919",2015
510285 CASTANHEIRA,,"3,107",2015
510300 CHAPADA DOS GUIMARAES,,"11,264",2015
510305 CLAUDIA,,"5,759",2015
510310 COCALINHO,,"4,016",2015
510320 COLIDER,,"23,637",2015
510325 COLNIZA,,"20,239",2015
510330 COMODORO,,"16,591",2015
510335 CONFRESA,,"12,098",2015
510336 CONQUISTA D\'OESTE,,"2,761",2015
510337 COTRIGUACU,,"7,345",2015
510340 CUIABA,,"406,500",2015
510343 CURVELANDIA,,"3,178",2015
510345 DENISE,,"4,333",2015
510350 DIAMANTINO,,"16,834",2015
510360 DOM AQUINO,,"2,083",2015
510370 FELIZ NATAL,,"12,235",2015
510380 FIGUEIROPOLIS D\'OESTE,,"1,734",2015
510385 GAUCHA DO NORTE,,"3,858",2015
510390 GENERAL CARNEIRO,,"6,557",2015
510395 GLORIA D\'OESTE,,"1,163",2015
510410 GUARANTA DO NORTE,,"18,193",2015
510420 GUIRATINGA,,"4,914",2015
510450 INDIAVAI,,"1,231",2015
510452 IPIRANGA DO NORTE,,"3,947",2015
510454 ITANHANGA,,"6,906",2015
510455 ITAUBA,,"3,988",2015
510460 ITIQUIRA,,"7,329",2015
510480 JACIARA,,"10,343",2015
510490 JANGADA,,"4,989",2015
510500 JAURU,,"6,399",2015
510510 JUARA,,"25,770",2015
510515 JUINA,,"23,105",2015
510517 JURUENA,,"7,594",2015
510520 JUSCIMEIRA,,"5,727",2015
510523 LAMBARI D\'OESTE,,"3,735",2015
510525 LUCAS DO RIO VERDE,,"56,453",2015
510530 LUCIARA,,"1,307",2015
510550 VILA BELA DA SANTISSIMA TRINDADE,,"11,883",2015
510558 MARCELANDIA,,"7,621",2015
510560 MATUPA,,"11,018",2015
510562 MIRASSOL D\'OESTE,,"18,427",2015
510590 NOBRES,,"12,652",2015
510600 NORTELANDIA,,"4,995",2015
510610 NOSSA SENHORA DO LIVRAMENTO,,"6,898",2015
510615 NOVA BANDEIRANTES,,"5,421",2015
510617 NOVA NAZARE,,290,2015
510618 NOVA LACERDA,,"3,766",2015
510619 NOVA SANTA HELENA,,"2,035",2015
510620 NOVA BRASILANDIA,,"3,061",2015
510621 NOVA CANAA DO NORTE,,"6,405",2015
510622 NOVA MUTUM,,"38,270",2015
510623 NOVA OLIMPIA,,"13,642",2015
510624 NOVA UBIRATA,,"3,476",2015
510625 NOVA XAVANTINA,,"5,402",2015
510626 NOVO MUNDO,,"3,697",2015
510627 NOVO HORIZONTE DO NORTE,,"2,240",2015
510628 NOVO SAO JOAQUIM,,"1,873",2015
510629 PARANAITA,,"12,541",2015
510630 PARANATINGA,,"13,544",2015
510631 NOVO SANTO ANTONIO,,"1,187",2015
510637 PEDRA PRETA,,"9,991",2015
510642 PEIXOTO DE AZEVEDO,,"16,383",2015
510645 PLANALTO DA SERRA,,"1,404",2015
510650 POCONE,,"22,073",2015
510665 PONTAL DO ARAGUAIA,,"1,853",2015
510670 PONTE BRANCA,,762,2015
510675 PONTES E LACERDA,,"36,181",2015
510677 PORTO ALEGRE DO NORTE,,"8,353",2015
510680 PORTO DOS GAUCHOS,,"2,341",2015
510682 PORTO ESPERIDIAO,,"10,555",2015
510685 PORTO ESTRELA,,"2,530",2015
510700 POXOREO,,"6,267",2015
510704 PRIMAVERA DO LESTE,,"46,942",2015
510706 QUERENCIA,,"10,857",2015
510710 SAO JOSE DOS QUATRO MARCOS,,"9,575",2015
510715 RESERVA DO CABACAL,,"1,324",2015
510718 RIBEIRAO CASCALHEIRA,,"4,219",2015
510719 RIBEIRAOZINHO,,"1,413",2015
510720 RIO BRANCO,,"3,112",2015
510724 SANTA CARMEM,,"2,347",2015
510726 SANTO AFONSO,,"1,771",2015
510729 SAO JOSE DO POVO,,"1,322",2015
510730 SAO JOSE DO RIO CLARO,,"12,003",2015
510735 SAO JOSE DO XINGU,,"4,392",2015
510740 SAO PEDRO DA CIPA,,"2,436",2015
510757 RONDOLANDIA,,"2,121",2015
510760 RONDONOPOLIS,,"130,133",2015
510770 ROSARIO OESTE,,"9,636",2015
510774 SANTA CRUZ DO XINGU,,"1,479",2015
510775 SALTO DO CEU,,"3,099",2015
510776 SANTA RITA DO TRIVELATO,,"1,353",2015
510777 SANTA TEREZINHA,,"3,126",2015
510779 SANTO ANTONIO DO LESTE,,"1,688",2015
510780 SANTO ANTONIO DO LEVERGER,,"6,172",2015
510785 SAO FELIX DO ARAGUAIA,,"5,574",2015
510787 SAPEZAL,,"17,025",2015
510788 SERRA NOVA DOURADA,,"1,374",2015
510790 SINOP,,"110,357",2015
510792 SORRISO,,"70,917",2015
510794 TABAPORA,,"5,517",2015
510795 TANGARA DA SERRA,,"71,194",2015
510800 TAPURAH,,"8,973",2015
510805 TERRA NOVA DO NORTE,,"6,553",2015
510810 TESOURO,,"1,658",2015
510820 TORIXOREU,,"1,209",2015
510830 UNIAO DO SUL,,"2,650",2015
510835 VALE DE SAO DOMINGOS,,"1,719",2015
510840 VARZEA GRANDE,,"180,207",2015
510850 VERA,,"6,571",2015
510860 VILA RICA,,"11,830",2015
510880 NOVA GUARITA,,"3,014",2015
510885 NOVA MARILANDIA,,"1,819",2015
510890 NOVA MARINGA,,"4,783",2015
510895 NOVA MONTE VERDE,,"6,337",2015
520005 ABADIA DE GOIAS,,"5,712",2015
520010 ABADIANIA,,"2,925",2015
520013 ACREUNA,,"9,331",2015
520015 ADELANDIA,,"1,032",2015
520017 AGUA FRIA DE GOIAS,,"1,993",2015
520020 AGUA LIMPA,,890,2015
520025 AGUAS LINDAS DE GOIAS,,"93,256",2015
520030 ALEXANIA,,"17,301",2015
520050 ALOANDIA,,943,2015
520055 ALTO HORIZONTE,,"4,003",2015
520060 ALTO PARAISO DE GOIAS,,"7,526",2015
520080 ALVORADA DO NORTE,,"6,203",2015
520082 AMARALINA,,948,2015
520085 AMERICANO DO BRASIL,,"3,359",2015
520090 AMORINOPOLIS,,"1,556",2015
520110 ANAPOLIS,,"216,996",2015
520120 ANHANGUERA,,348,2015
520130 ANICUNS,,"5,937",2015
520140 APARECIDA DE GOIANIA,,"435,043",2015
520145 APARECIDA DO RIO DOCE,,"1,915",2015
520150 APORE,,"2,118",2015
520160 ARACU,,"1,309",2015
520170 ARAGARCAS,,"11,729",2015
520180 ARAGOIANIA,,"2,385",2015
520215 ARAGUAPAZ,,"3,805",2015
520235 ARENOPOLIS,,"1,842",2015
520250 ARUANA,,"2,177",2015
520260 AURILANDIA,,"1,649",2015
520280 AVELINOPOLIS,,"1,538",2015
520310 BALIZA,,"1,009",2015
520320 BARRO ALTO,,"5,059",2015
520330 BELA VISTA DE GOIAS,,"12,858",2015
520340 BOM JARDIM DE GOIAS,,"3,811",2015
520350 BOM JESUS DE GOIAS,,"13,077",2015
520355 BONFINOPOLIS,,"4,216",2015
520357 BONOPOLIS,,"1,831",2015
520360 BRAZABRANTES,,"2,918",2015
520380 BRITANIA,,"3,058",2015
520390 BURITI ALEGRE,,"5,108",2015
520393 BURITI DE GOIAS,,"1,850",2015
520396 BURITINOPOLIS,,"1,650",2015
520400 CABECEIRAS,,"5,008",2015
520410 CACHOEIRA ALTA,,"7,958",2015
520420 CACHOEIRA DE GOIAS,,505,2015
520425 CACHOEIRA DOURADA,,"3,556",2015
520430 CACU,,"7,307",2015
520440 CAIAPONIA,,"7,636",2015
520450 CALDAS NOVAS,,"40,214",2015
520455 CALDAZINHA,,"3,688",2015
520460 CAMPESTRE DE GOIAS,,"2,376",2015
520465 CAMPINACU,,985,2015
520470 CAMPINORTE,,"6,340",2015
520480 CAMPO ALEGRE DE GOIAS,,"3,435",2015
520485 CAMPO LIMPO DE GOIAS,,"4,590",2015
520490 CAMPOS BELOS,,"12,944",2015
520495 CAMPOS VERDES,,"2,601",2015
520500 CARMO DO RIO VERDE,,"5,112",2015
520505 CASTELANDIA,,"1,662",2015
520510 CATALAO,,"48,554",2015
520520 CATURAI,,"3,697",2015
520530 CAVALCANTE,,"5,384",2015
520540 CERES,,"13,349",2015
520545 CEZARINA,,"3,523",2015
520547 CHAPADAO DO CEU,,"7,266",2015
520549 CIDADE OCIDENTAL,,"41,624",2015
520551 COCALZINHO DE GOIAS,,"10,144",2015
520552 COLINAS DO SUL,,"2,896",2015
520570 CORREGO DO OURO,,"1,981",2015
520580 CORUMBA DE GOIAS,,"4,371",2015
520590 CORUMBAIBA,,"4,215",2015
520620 CRISTALINA,,"36,943",2015
520630 CRISTIANOPOLIS,,"1,016",2015
520640 CRIXAS,,"6,225",2015
520650 CROMINIA,,"1,102",2015
520660 CUMARI,,908,2015
520670 DAMIANOPOLIS,,"2,139",2015
520680 DAMOLANDIA,,"1,520",2015
520690 DAVINOPOLIS,,733,2015
520710 DIORAMA,,"1,033",2015
520725 DOVERLANDIA,,"3,172",2015
520735 EDEALINA,,"1,224",2015
520740 EDEIA,,"6,775",2015
520750 ESTRELA DO NORTE,,"1,716",2015
520753 FAINA,,"2,999",2015
520760 FAZENDA NOVA,,"4,670",2015
520780 FIRMINOPOLIS,,"3,833",2015
520790 FLORES DE GOIAS,,"4,785",2015
520800 FORMOSA,,"85,563",2015
520810 FORMOSO,,831,2015
520815 GAMELEIRA DE GOIAS,,"1,472",2015
520830 DIVINOPOLIS DE GOIAS,,"3,431",2015
520840 GOIANAPOLIS,,"5,669",2015
520850 GOIANDIRA,,"2,706",2015
520860 GOIANESIA,,"34,430",2015
520870 GOIANIA,,"797,670",2015
520880 GOIANIRA,,"30,827",2015
520890 GOIAS,,"8,543",2015
520910 GOIATUBA,,"16,022",2015
520915 GOUVELANDIA,,"1,920",2015
520920 GUAPO,,"6,763",2015
520929 GUARAITA,,951,2015
520940 GUARANI DE GOIAS,,"2,243",2015
520945 GUARINOS,,901,2015
520960 HEITORAI,,"1,696",2015
520970 HIDROLANDIA,,"12,566",2015
520980 HIDROLINA,,"1,344",2015
520990 IACIARA,,"6,375",2015
520993 INACIOLANDIA,,"2,971",2015
520995 INDIARA,,"3,194",2015
521000 INHUMAS,,"13,783",2015
521010 IPAMERI,,"14,465",2015
521015 IPIRANGA DE GOIAS,,"1,500",2015
521020 IPORA,,"13,998",2015
521030 ISRAELANDIA,,"1,044",2015
521040 ITABERAI,,"20,188",2015
521056 ITAGUARI,,"3,287",2015
521060 ITAGUARU,,"2,001",2015
521080 ITAJA,,"2,449",2015
521090 ITAPACI,,"9,993",2015
521100 ITAPIRAPUA,,"3,924",2015
521120 ITAPURANGA,,"11,410",2015
521130 ITARUMA,,"4,189",2015
521140 ITAUCU,,"3,765",2015
521150 ITUMBIARA,,"25,275",2015
521160 IVOLANDIA,,"1,120",2015
521170 JANDAIA,,"2,464",2015
521180 JARAGUA,,"18,265",2015
521190 JATAI,,"63,463",2015
521200 JAUPACI,,"1,427",2015
521205 JESUPOLIS,,"1,426",2015
