MUNICIPIO,REGIAO_ID,NUM_DOSES,ANO
430960 HORIZONTINA,,"11,412",2009
430965 HULHA NEGRA,,"4,488",2009
430970 HUMAITA,,"4,462",2009
430975 IBARAMA,,"5,733",2009
430980 IBIACA,,"6,181",2009
430990 IBIRAIARAS,,"10,929",2009
430995 IBIRAPUITA,,"5,827",2009
431000 IBIRUBA,,"31,900",2009
431010 IGREJINHA,,"22,350",2009
431020 IJUI,,"65,891",2009
431030 ILOPOLIS,,"3,768",2009
431033 IMBE,,"14,783",2009
431036 IMIGRANTE,,"1,374",2009
431040 INDEPENDENCIA,,"8,772",2009
431041 INHACORA,,"2,532",2009
431043 IPE,,"9,593",2009
431046 IPIRANGA DO SUL,,"1,615",2009
431050 IRAI,,"6,391",2009
431053 ITAARA,,"8,375",2009
431055 ITACURUBI,,"2,134",2009
431057 ITAPUCA,,"3,279",2009
431060 ITAQUI,,"42,273",2009
431065 ITATI,,"1,917",2009
431070 ITATIBA DO SUL,,"1,739",2009
431075 IVORA,,"3,188",2009
431080 IVOTI,,"27,050",2009
431085 JABOTICABA,,"3,072",2009
431087 JACUIZINHO,,"1,843",2009
431090 JACUTINGA,,"1,821",2009
431100 JAGUARAO,,"18,964",2009
431110 JAGUARI,,"7,156",2009
431112 JAQUIRANA,,"6,231",2009
431113 JARI,,"1,927",2009
431115 JOIA,,"5,016",2009
431120 JULIO DE CASTILHOS,,"23,565",2009
431123 LAGOA BONITA DO SUL,,"3,957",2009
431125 LAGOAO,,"9,250",2009
431127 LAGOA DOS TRES CANTOS,,"1,566",2009
431130 LAGOA VERMELHA,,"44,721",2009
431140 LAJEADO,,"77,233",2009
431142 LAJEADO DO BUGRE,,"1,881",2009
431150 LAVRAS DO SUL,,"8,781",2009
431160 LIBERATO SALZANO,,"3,343",2009
431162 LINDOLFO COLLOR,,"6,017",2009
431164 LINHA NOVA,,"1,802",2009
431170 MACHADINHO,,"7,837",2009
431171 MACAMBARA,,"6,029",2009
431173 MAMPITUBA,,"1,843",2009
431175 MANOEL VIANA,,"8,291",2009
431177 MAQUINE,,"4,535",2009
431179 MARATA,,"2,142",2009
431180 MARAU,,"50,005",2009
431190 MARCELINO RAMOS,,"2,651",2009
431198 MARIANA PIMENTEL,,"4,532",2009
431200 MARIANO MORO,,"1,110",2009
431205 MARQUES DE SOUZA,,"5,229",2009
431210 MATA,,"3,257",2009
431213 MATO CASTELHANO,,"2,166",2009
431215 MATO LEITAO,,"4,970",2009
431217 MATO QUEIMADO,,"1,612",2009
431220 MAXIMILIANO DE ALMEIDA,,"5,027",2009
431225 MINAS DO LEAO,,"9,373",2009
431230 MIRAGUAI,,"4,280",2009
431235 MONTAURI,,"3,262",2009
431237 MONTE ALEGRE DOS CAMPOS,,"4,226",2009
431238 MONTE BELO DO SUL,,"2,680",2009
431240 MONTENEGRO,,"60,010",2009
431242 MORMACO,,"3,979",2009
431244 MORRINHOS DO SUL,,"1,626",2009
431245 MORRO REDONDO,,"2,826",2009
431247 MORRO REUTER,,"6,014",2009
431250 MOSTARDAS,,"7,233",2009
431260 MUCUM,,"4,678",2009
431261 MUITOS CAPOES,,"5,059",2009
431262 MULITERNO,,"2,692",2009
431265 NAO-ME-TOQUE,,"11,996",2009
431267 NICOLAU VERGUEIRO,,"1,355",2009
431270 NONOAI,,"10,378",2009
431275 NOVA ALVORADA,,"5,505",2009
431280 NOVA ARACA,,"1,778",2009
431290 NOVA BASSANO,,"11,216",2009
431295 NOVA BOA VISTA,,"1,309",2009
431300 NOVA BRESCIA,,"2,833",2009
431301 NOVA CANDELARIA,,"1,584",2009
431303 NOVA ESPERANCA DO SUL,,"3,347",2009
431306 NOVA HARTZ,,"12,858",2009
431308 NOVA PADUA,,"3,501",2009
431310 NOVA PALMA,,"10,178",2009
431320 NOVA PETROPOLIS,,"20,575",2009
431330 NOVA PRATA,,"28,604",2009
431333 NOVA RAMADA,,"2,215",2009
431335 NOVA ROMA DO SUL,,"4,829",2009
431337 NOVA SANTA RITA,,"24,124",2009
431339 NOVO CABRAIS,,"4,868",2009
431340 NOVO HAMBURGO,,"188,249",2009
431342 NOVO MACHADO,,"2,097",2009
431344 NOVO TIRADENTES,,"1,722",2009
431346 NOVO XINGU,,"1,706",2009
431349 NOVO BARREIRO,,"2,314",2009
431350 OSORIO,,"29,409",2009
431360 PAIM FILHO,,"5,505",2009
431365 PALMARES DO SUL,,"8,024",2009
431370 PALMEIRA DAS MISSOES,,"26,575",2009
431380 PALMITINHO,,"4,454",2009
431390 PANAMBI,,"41,618",2009
431395 PANTANO GRANDE,,"15,018",2009
431400 PARAI,,"8,837",2009
431402 PARAISO DO SUL,,"7,652",2009
431403 PARECI NOVO,,"2,271",2009
431405 PAROBE,,"43,841",2009
431406 PASSA SETE,,"6,292",2009
431407 PASSO DO SOBRADO,,"6,391",2009
431410 PASSO FUNDO,,"136,070",2009
431413 PAULO BENTO,,"1,026",2009
431415 PAVERAMA,,"5,072",2009
431417 PEDRAS ALTAS,,"1,603",2009
431420 PEDRO OSORIO,,"4,108",2009
431430 PEJUCARA,,"3,540",2009
431440 PELOTAS,,"184,996",2009
431442 PICADA CAFE,,"5,895",2009
431445 PINHAL,,"1,909",2009
431446 PINHAL DA SERRA,,"2,885",2009
431447 PINHAL GRANDE,,"7,084",2009
431449 PINHEIRINHO DO VALE,,"2,264",2009
431450 PINHEIRO MACHADO,,"9,884",2009
431455 PIRAPO,,"1,870",2009
431460 PIRATINI,,"21,517",2009
431470 PLANALTO,,"11,737",2009
431475 POCO DAS ANTAS,,"1,900",2009
431477 PONTAO,,"3,014",2009
431478 PONTE PRETA,,805,2009
431480 PORTAO,,"24,022",2009
431490 PORTO ALEGRE,,"1,284,196",2009
431500 PORTO LUCENA,,"2,897",2009
431505 PORTO MAUA,,"1,436",2009
431507 PORTO VERA CRUZ,,"1,023",2009
431510 PORTO XAVIER,,"8,139",2009
431513 POUSO NOVO,,"1,665",2009
431514 PRESIDENTE LUCENA,,"2,581",2009
431515 PROGRESSO,,"7,948",2009
431517 PROTASIO ALVES,,965,2009
431520 PUTINGA,,"3,580",2009
431530 QUARAI,,"15,653",2009
431531 QUATRO IRMAOS,,748,2009
431532 QUEVEDOS,,"2,463",2009
431535 QUINZE DE NOVEMBRO,,"6,282",2009
431540 REDENTORA,,"11,078",2009
431545 RELVADO,,"2,076",2009
431550 RESTINGA SECA,,"14,460",2009
431555 RIO DOS INDIOS,,"2,305",2009
431560 RIO GRANDE,,"125,613",2009
431570 RIO PARDO,,"47,938",2009
431575 RIOZINHO,,"4,348",2009
431580 ROCA SALES,,"9,291",2009
431590 RODEIO BONITO,,"3,974",2009
431595 ROLADOR,,"1,948",2009
431600 ROLANTE,,"15,891",2009
431610 RONDA ALTA,,"8,346",2009
431620 RONDINHA,,"4,148",2009
431630 ROQUE GONZALES,,"5,431",2009
431640 ROSARIO DO SUL,,"29,439",2009
431642 SAGRADA FAMILIA,,"1,436",2009
431643 SALDANHA MARINHO,,"3,094",2009
431645 SALTO DO JACUI,,"18,842",2009
431647 SALVADOR DAS MISSOES,,"1,993",2009
431650 SALVADOR DO SUL,,"6,599",2009
431660 SANANDUVA,,"19,824",2009
431670 SANTA BARBARA DO SUL,,"12,360",2009
431673 SANTA CECILIA DO SUL,,"2,053",2009
431675 SANTA CLARA DO SUL,,"6,084",2009
431680 SANTA CRUZ DO SUL,,"165,669",2009
431690 SANTA MARIA,,"356,548",2009
431695 SANTA MARIA DO HERVAL,,"7,389",2009
431697 SANTA MARGARIDA DO SUL,,"2,026",2009
431700 SANTANA DA BOA VISTA,,"10,150",2009
431710 SANT\'ANA DO LIVRAMENTO,,"66,355",2009
431720 SANTA ROSA,,"67,323",2009
431725 SANTA TEREZA,,"2,238",2009
431730 SANTA VITORIA DO PALMAR,,"17,793",2009
431740 SANTIAGO,,"43,133",2009
431750 SANTO ANGELO,,"74,291",2009
431755 SANTO ANTONIO DO PALMA,,"2,929",2009
431760 SANTO ANTONIO DA PATRULHA,,"23,273",2009
431770 SANTO ANTONIO DAS MISSOES,,"7,729",2009
431775 SANTO ANTONIO DO PLANALTO,,"2,153",2009
431780 SANTO AUGUSTO,,"15,284",2009
431790 SANTO CRISTO,,"7,701",2009
431795 SANTO EXPEDITO DO SUL,,"1,543",2009
431800 SAO BORJA,,"43,480",2009
431805 SAO DOMINGOS DO SUL,,"4,395",2009
431810 SAO FRANCISCO DE ASSIS,,"14,507",2009
431820 SAO FRANCISCO DE PAULA,,"19,251",2009
431830 SAO GABRIEL,,"59,915",2009
431840 SAO JERONIMO,,"22,376",2009
431842 SAO JOAO DA URTIGA,,"5,576",2009
431843 SAO JOAO DO POLESINE,,"4,748",2009
431844 SAO JORGE,,"4,162",2009
431845 SAO JOSE DAS MISSOES,,"2,057",2009
431846 SAO JOSE DO HERVAL,,"2,047",2009
431848 SAO JOSE DO HORTENCIO,,"4,772",2009
431849 SAO JOSE DO INHACORA,,"2,793",2009
431850 SAO JOSE DO NORTE,,"13,011",2009
431860 SAO JOSE DO OURO,,"9,395",2009
431861 SAO JOSE DO SUL,,"1,792",2009
431862 SAO JOSE DOS AUSENTES,,"5,230",2009
431870 SAO LEOPOLDO,,"156,920",2009
431880 SAO LOURENCO DO SUL,,"24,046",2009
431890 SAO LUIZ GONZAGA,,"29,214",2009
431900 SAO MARCOS,,"22,463",2009
431910 SAO MARTINHO,,"5,402",2009
431912 SAO MARTINHO DA SERRA,,"4,604",2009
431915 SAO MIGUEL DAS MISSOES,,"8,078",2009
431920 SAO NICOLAU,,"4,441",2009
431930 SAO PAULO DAS MISSOES,,"3,625",2009
431935 SAO PEDRO DA SERRA,,"3,132",2009
431936 SAO PEDRO DAS MISSOES,,"1,064",2009
431937 SAO PEDRO DO BUTIA,,"1,955",2009
431940 SAO PEDRO DO SUL,,"11,306",2009
431950 SAO SEBASTIAO DO CAI,,"12,435",2009
431960 SAO SEPE,,"24,474",2009
431970 SAO VALENTIM,,"1,987",2009
431971 SAO VALENTIM DO SUL,,"1,975",2009
431973 SAO VALERIO DO SUL,,"3,331",2009
431975 SAO VENDELINO,,"2,186",2009
431980 SAO VICENTE DO SUL,,"6,474",2009
431990 SAPIRANGA,,"68,647",2009
432000 SAPUCAIA DO SUL,,"97,755",2009
432010 SARANDI,,"13,218",2009
432020 SEBERI,,"6,821",2009
432023 SEDE NOVA,,"3,092",2009
432026 SEGREDO,,"9,673",2009
432030 SELBACH,,"6,862",2009
432032 SENADOR SALGADO FILHO,,"3,262",2009
432035 SENTINELA DO SUL,,"2,953",2009
432040 SERAFINA CORREA,,"18,126",2009
432045 SERIO,,"2,835",2009
432050 SERTAO,,"3,834",2009
432055 SERTAO SANTANA,,"6,983",2009
432057 SETE DE SETEMBRO,,"1,975",2009
432060 SEVERIANO DE ALMEIDA,,"2,011",2009
432065 SILVEIRA MARTINS,,"3,827",2009
432067 SINIMBU,,"12,923",2009
432070 SOBRADINHO,,"17,188",2009
432080 SOLEDADE,,"44,702",2009
432085 TABAI,,"3,151",2009
432090 TAPEJARA,,"12,021",2009
432100 TAPERA,,"14,278",2009
432110 TAPES,,"12,190",2009
432120 TAQUARA,,"40,601",2009
432130 TAQUARI,,"25,150",2009
432132 TAQUARUCU DO SUL,,"2,195",2009
432135 TAVARES,,"2,983",2009
432140 TENENTE PORTELA,,"12,580",2009
432143 TERRA DE AREIA,,"6,035",2009
432145 TEUTONIA,,"28,066",2009
432146 TIO HUGO,,"3,898",2009
432147 TIRADENTES DO SUL,,"3,602",2009
432149 TOROPI,,"2,152",2009
432150 TORRES,,"28,501",2009
432160 TRAMANDAI,,"29,934",2009
432162 TRAVESSEIRO,,"2,335",2009
432163 TRES ARROIOS,,"1,561",2009
432166 TRES CACHOEIRAS,,"5,563",2009
432170 TRES COROAS,,"17,174",2009
432180 TRES DE MAIO,,"42,272",2009
432183 TRES FORQUILHAS,,"1,852",2009
432185 TRES PALMEIRAS,,"4,076",2009
432190 TRES PASSOS,,"15,350",2009
432195 TRINDADE DO SUL,,"3,724",2009
432200 TRIUNFO,,"24,964",2009
432210 TUCUNDUVA,,"3,683",2009
432215 TUNAS,,"6,596",2009
432218 TUPANCI DO SUL,,"3,150",2009
432220 TUPANCIRETA,,"20,963",2009
432225 TUPANDI,,"3,582",2009
432230 TUPARENDI,,"4,813",2009
432232 TURUCU,,"2,217",2009
432234 UBIRETAMA,,"2,506",2009
432235 UNIAO DA SERRA,,"1,576",2009
432237 UNISTALDA,,"3,708",2009
432240 URUGUAIANA,,"113,627",2009
432250 VACARIA,,"97,205",2009
432252 VALE VERDE,,"4,262",2009
432253 VALE DO SOL,,"14,141",2009
432254 VALE REAL,,"5,963",2009
432255 VANINI,,"2,861",2009
432260 VENANCIO AIRES,,"88,568",2009
432270 VERA CRUZ,,"28,143",2009
432280 VERANOPOLIS,,"32,270",2009
432285 VESPASIANO CORREA,,"1,970",2009
432290 VIADUTOS,,"2,758",2009
432300 VIAMAO,,"190,997",2009
432310 VICENTE DUTRA,,"3,649",2009
432320 VICTOR GRAEFF,,"4,426",2009
432330 VILA FLORES,,"3,955",2009
432335 VILA LANGARO,,"1,589",2009
432340 VILA MARIA,,"4,926",2009
432345 VILA NOVA DO SUL,,"5,250",2009
432350 VISTA ALEGRE,,"1,949",2009
432360 VISTA ALEGRE DO PRATA,,"1,758",2009
432370 VISTA GAUCHA,,"1,871",2009
432375 VITORIA DAS MISSOES,,"1,937",2009
432377 WESTFALIA,,"3,755",2009
432380 XANGRI-LA,,"10,377",2009
500020 AGUA CLARA,,"9,718",2009
500025 ALCINOPOLIS,,"3,242",2009
500060 AMAMBAI,,"45,614",2009
500070 ANASTACIO,,"16,111",2009
500080 ANAURILANDIA,,"5,994",2009
500085 ANGELICA,,"6,720",2009
500090 ANTONIO JOAO,,"11,136",2009
500100 APARECIDA DO TABOADO,,"13,789",2009
500110 AQUIDAUANA,,"47,750",2009
500124 ARAL MOREIRA,,"9,214",2009
500150 BANDEIRANTES,,"4,700",2009
500190 BATAGUASSU,,"14,208",2009
500200 BATAYPORA,,"8,637",2009
500210 BELA VISTA,,"21,505",2009
500215 BODOQUENA,,"6,028",2009
500220 BONITO,,"14,348",2009
500230 BRASILANDIA,,"7,831",2009
500240 CAARAPO,,"35,345",2009
500260 CAMAPUA,,"10,775",2009
500270 CAMPO GRANDE,,"581,972",2009
500280 CARACOL,,"5,458",2009
500290 CASSILANDIA,,"14,376",2009
500295 CHAPADAO DO SUL,,"12,738",2009
500310 CORGUINHO,,"2,678",2009
500315 CORONEL SAPUCAIA,,"23,848",2009
500320 CORUMBA,,"100,850",2009
500325 COSTA RICA,,"14,850",2009
500330 COXIM,,"24,997",2009
500345 DEODAPOLIS,,"10,534",2009
500348 DOIS IRMAOS DO BURITI,,"9,303",2009
500350 DOURADINA,,"4,934",2009
500370 DOURADOS,,"182,952",2009
500375 ELDORADO,,"12,753",2009
500380 FATIMA DO SUL,,"12,410",2009
500390 FIGUEIRAO,,"1,829",2009
500400 GLORIA DE DOURADOS,,"6,581",2009
500410 GUIA LOPES DA LAGUNA,,"8,546",2009
500430 IGUATEMI,,"11,758",2009
500440 INOCENCIA,,"5,095",2009
500450 ITAPORA,,"14,228",2009
500460 ITAQUIRAI,,"11,534",2009
500470 IVINHEMA,,"14,475",2009
500480 JAPORA,,"13,930",2009
500490 JARAGUARI,,"3,192",2009
500500 JARDIM,,"18,122",2009
500510 JATEI,,"3,416",2009
500515 JUTI,,"6,244",2009
500520 LADARIO,,"12,812",2009
500525 LAGUNA CARAPA,,"6,370",2009
500540 MARACAJU,,"23,890",2009
500560 MIRANDA,,"27,763",2009
500568 MUNDO NOVO,,"16,447",2009
500570 NAVIRAI,,"37,316",2009
500580 NIOAQUE,,"11,799",2009
500600 NOVA ALVORADA DO SUL,,"13,691",2009
500620 NOVA ANDRADINA,,"32,651",2009
500625 NOVO HORIZONTE DO SUL,,"3,798",2009
500630 PARANAIBA,,"22,483",2009
500635 PARANHOS,,"19,168",2009
500640 PEDRO GOMES,,"5,271",2009
500660 PONTA PORA,,"86,912",2009
500690 PORTO MURTINHO,,"17,298",2009
500710 RIBAS DO RIO PARDO,,"12,686",2009
500720 RIO BRILHANTE,,"23,462",2009
500730 RIO NEGRO,,"4,376",2009
500740 RIO VERDE DE MATO GROSSO,,"13,989",2009
500750 ROCHEDO,,"3,658",2009
500755 SANTA RITA DO PARDO,,"4,517",2009
500769 SAO GABRIEL DO OESTE,,"15,472",2009
500770 SETE QUEDAS,,"10,612",2009
500780 SELVIRIA,,"4,323",2009
500790 SIDROLANDIA,,"31,338",2009
500793 SONORA,,"15,905",2009
500795 TACURU,,"14,322",2009
500797 TAQUARUSSU,,"2,311",2009
500800 TERENOS,,"7,879",2009
500830 TRES LAGOAS,,"68,081",2009
500840 VICENTINA,,"4,673",2009
510010 ACORIZAL,,"4,886",2009
510020 AGUA BOA,,"14,467",2009
510025 ALTA FLORESTA,,"39,024",2009
510030 ALTO ARAGUAIA,,"10,627",2009
510035 ALTO BOA VISTA,,"3,436",2009
510040 ALTO GARCAS,,"6,877",2009
510050 ALTO PARAGUAI,,"6,069",2009
510060 ALTO TAQUARI,,"6,469",2009
510080 APIACAS,,"6,475",2009
510100 ARAGUAIANA,,"2,511",2009
510120 ARAGUAINHA,,823,2009
510125 ARAPUTANGA,,"15,877",2009
510130 ARENAPOLIS,,"6,008",2009
510140 ARIPUANA,,"19,626",2009
510160 BARAO DE MELGACO,,"4,371",2009
510170 BARRA DO BUGRES,,"26,023",2009
510180 BARRA DO GARCAS,,"36,419",2009
510185 BOM JESUS DO ARAGUAIA,,"4,325",2009
510190 BRASNORTE,,"13,403",2009
510250 CACERES,,"67,946",2009
510260 CAMPINAPOLIS,,"20,751",2009
510263 CAMPO NOVO DO PARECIS,,"23,385",2009
510267 CAMPO VERDE,,"28,218",2009
510268 CAMPOS DE JULIO,,"4,811",2009
510269 CANABRAVA DO NORTE,,"3,128",2009
510270 CANARANA,,"12,815",2009
510279 CARLINDA,,"7,388",2009
510285 CASTANHEIRA,,"6,675",2009
510300 CHAPADA DOS GUIMARAES,,"11,413",2009
510305 CLAUDIA,,"7,172",2009
510310 COCALINHO,,"3,728",2009
510320 COLIDER,,"20,426",2009
510325 COLNIZA,,"22,935",2009
510330 COMODORO,,"16,613",2009
510335 CONFRESA,,"18,189",2009
510336 CONQUISTA D\'OESTE,,"2,483",2009
510337 COTRIGUACU,,"11,265",2009
510340 CUIABA,,"432,364",2009
510343 CURVELANDIA,,"4,366",2009
510345 DENISE,,"6,282",2009
510350 DIAMANTINO,,"21,197",2009
510360 DOM AQUINO,,"5,698",2009
510370 FELIZ NATAL,,"8,906",2009
510380 FIGUEIROPOLIS D\'OESTE,,"2,050",2009
510385 GAUCHA DO NORTE,,"6,710",2009
510390 GENERAL CARNEIRO,,"6,420",2009
510395 GLORIA D\'OESTE,,"1,905",2009
510410 GUARANTA DO NORTE,,"25,333",2009
510420 GUIRATINGA,,"10,205",2009
510450 INDIAVAI,,"2,283",2009
510452 IPIRANGA DO NORTE,,"4,121",2009
510454 ITANHANGA,,"4,439",2009
510455 ITAUBA,,"4,115",2009
510460 ITIQUIRA,,"7,908",2009
510480 JACIARA,,"20,661",2009
510490 JANGADA,,"7,620",2009
510500 JAURU,,"8,078",2009
510510 JUARA,,"26,281",2009
510515 JUINA,,"29,332",2009
510517 JURUENA,,"7,912",2009
510520 JUSCIMEIRA,,"7,377",2009
510523 LAMBARI D\'OESTE,,"4,365",2009
510525 LUCAS DO RIO VERDE,,"34,168",2009
510530 LUCIARA,,"2,044",2009
510550 VILA BELA DA SANTISSIMA TRINDADE,,"10,159",2009
510558 MARCELANDIA,,"8,883",2009
510560 MATUPA,,"11,901",2009
510562 MIRASSOL D\'OESTE,,"22,008",2009
510590 NOBRES,,"14,014",2009
510600 NORTELANDIA,,"4,452",2009
510610 NOSSA SENHORA DO LIVRAMENTO,,"6,965",2009
510615 NOVA BANDEIRANTES,,"9,674",2009
510617 NOVA NAZARE,,"4,003",2009
510618 NOVA LACERDA,,"4,745",2009
510619 NOVA SANTA HELENA,,"2,303",2009
510620 NOVA BRASILANDIA,,"3,549",2009
510621 NOVA CANAA DO NORTE,,"11,643",2009
510622 NOVA MUTUM,,"25,847",2009
510623 NOVA OLIMPIA,,"14,901",2009
510624 NOVA UBIRATA,,"7,754",2009
510625 NOVA XAVANTINA,,"11,472",2009
510626 NOVO MUNDO,,"6,146",2009
510627 NOVO HORIZONTE DO NORTE,,"2,050",2009
510628 NOVO SAO JOAQUIM,,"4,907",2009
510629 PARANAITA,,"7,724",2009
510630 PARANATINGA,,"16,178",2009
510631 NOVO SANTO ANTONIO,,"1,678",2009
510637 PEDRA PRETA,,"11,085",2009
510642 PEIXOTO DE AZEVEDO,,"23,298",2009
510645 PLANALTO DA SERRA,,"2,031",2009
510650 POCONE,,"26,165",2009
510665 PONTAL DO ARAGUAIA,,"6,036",2009
510670 PONTE BRANCA,,"1,645",2009
510675 PONTES E LACERDA,,"31,576",2009
510677 PORTO ALEGRE DO NORTE,,"7,081",2009
510680 PORTO DOS GAUCHOS,,"5,236",2009
510682 PORTO ESPERIDIAO,,"8,747",2009
510685 PORTO ESTRELA,,"3,060",2009
510700 POXOREO,,"14,716",2009
510704 PRIMAVERA DO LESTE,,"37,923",2009
510706 QUERENCIA,,"10,969",2009
510710 SAO JOSE DOS QUATRO MARCOS,,"15,311",2009
510715 RESERVA DO CABACAL,,"1,870",2009
510718 RIBEIRAO CASCALHEIRA,,"6,832",2009
510719 RIBEIRAOZINHO,,"2,106",2009
510720 RIO BRANCO,,"3,763",2009
510724 SANTA CARMEM,,"3,099",2009
510726 SANTO AFONSO,,"1,578",2009
510729 SAO JOSE DO POVO,,"1,891",2009
510730 SAO JOSE DO RIO CLARO,,"13,762",2009
510735 SAO JOSE DO XINGU,,"4,009",2009
510740 SAO PEDRO DA CIPA,,"3,695",2009
510757 RONDOLANDIA,,"3,838",2009
510760 RONDONOPOLIS,,"146,366",2009
510770 ROSARIO OESTE,,"15,894",2009
510774 SANTA CRUZ DO XINGU,,"1,398",2009
510775 SALTO DO CEU,,"3,519",2009
510776 SANTA RITA DO TRIVELATO,,"1,888",2009
510777 SANTA TEREZINHA,,"5,053",2009
510779 SANTO ANTONIO DO LESTE,,"1,966",2009
510780 SANTO ANTONIO DO LEVERGER,,"11,655",2009
510785 SAO FELIX DO ARAGUAIA,,"6,614",2009
510787 SAPEZAL,,"15,462",2009
510788 SERRA NOVA DOURADA,,801,2009
510790 SINOP,,"92,523",2009
510792 SORRISO,,"45,778",2009
510794 TABAPORA,,"6,824",2009
510795 TANGARA DA SERRA,,"64,361",2009
510800 TAPURAH,,"8,488",2009
510805 TERRA NOVA DO NORTE,,"8,097",2009
510810 TESOURO,,"1,892",2009
510820 TORIXOREU,,"3,750",2009
510830 UNIAO DO SUL,,"3,215",2009
510835 VALE DE SAO DOMINGOS,,"2,129",2009
510840 VARZEA GRANDE,,"185,839",2009
510850 VERA,,"7,448",2009
510860 VILA RICA,,"17,865",2009
510880 NOVA GUARITA,,"4,798",2009
510885 NOVA MARILANDIA,,"2,070",2009
510890 NOVA MARINGA,,"4,963",2009
510895 NOVA MONTE VERDE,,"6,520",2009
520005 ABADIA DE GOIAS,,"4,677",2009
520010 ABADIANIA,,"7,600",2009
520013 ACREUNA,,"12,613",2009
520015 ADELANDIA,,"1,523",2009
520017 AGUA FRIA DE GOIAS,,"4,803",2009
520020 AGUA LIMPA,,"1,186",2009
520025 AGUAS LINDAS DE GOIAS,,"96,624",2009
520030 ALEXANIA,,"17,856",2009
520050 ALOANDIA,,"1,567",2009
520055 ALTO HORIZONTE,,"3,293",2009
520060 ALTO PARAISO DE GOIAS,,"5,242",2009
520080 ALVORADA DO NORTE,,"8,458",2009
520082 AMARALINA,,"2,136",2009
520085 AMERICANO DO BRASIL,,"3,457",2009
520090 AMORINOPOLIS,,"2,046",2009
520110 ANAPOLIS,,"227,899",2009
520120 ANHANGUERA,,706,2009
520130 ANICUNS,,"11,845",2009
520140 APARECIDA DE GOIANIA,,"333,334",2009
520145 APARECIDA DO RIO DOCE,,"1,993",2009
520150 APORE,,"3,544",2009
520160 ARACU,,"2,939",2009
520170 ARAGARCAS,,"12,653",2009
520180 ARAGOIANIA,,"5,503",2009
520215 ARAGUAPAZ,,"5,328",2009
520235 ARENOPOLIS,,"2,017",2009
520250 ARUANA,,"5,165",2009
520260 AURILANDIA,,"2,208",2009
520280 AVELINOPOLIS,,"1,608",2009
520310 BALIZA,,"1,544",2009
520320 BARRO ALTO,,"5,394",2009
520330 BELA VISTA DE GOIAS,,"14,478",2009
520340 BOM JARDIM DE GOIAS,,"6,131",2009
520350 BOM JESUS DE GOIAS,,"14,993",2009
520355 BONFINOPOLIS,,"4,862",2009
520357 BONOPOLIS,,"2,083",2009
520360 BRAZABRANTES,,"1,847",2009
520380 BRITANIA,,"4,289",2009
520390 BURITI ALEGRE,,"5,625",2009
520393 BURITI DE GOIAS,,"1,508",2009
520396 BURITINOPOLIS,,"3,127",2009
520400 CABECEIRAS,,"5,067",2009
520410 CACHOEIRA ALTA,,"8,857",2009
520420 CACHOEIRA DE GOIAS,,997,2009
520425 CACHOEIRA DOURADA,,"5,777",2009
520430 CACU,,"11,380",2009
520440 CAIAPONIA,,"9,035",2009
520450 CALDAS NOVAS,,"50,530",2009
520455 CALDAZINHA,,"1,788",2009
520460 CAMPESTRE DE GOIAS,,"2,430",2009
520465 CAMPINACU,,"2,265",2009
520470 CAMPINORTE,,"7,688",2009
520480 CAMPO ALEGRE DE GOIAS,,"5,321",2009
520485 CAMPO LIMPO DE GOIAS,,"4,486",2009
520490 CAMPOS BELOS,,"14,768",2009
520495 CAMPOS VERDES,,"4,016",2009
520500 CARMO DO RIO VERDE,,"5,185",2009
520505 CASTELANDIA,,"2,439",2009
520510 CATALAO,,"75,439",2009
520520 CATURAI,,"3,074",2009
520530 CAVALCANTE,,"8,386",2009
520540 CERES,,"13,340",2009
520545 CEZARINA,,"5,194",2009
520547 CHAPADAO DO CEU,,"5,675",2009
520549 CIDADE OCIDENTAL,,"35,472",2009
520551 COCALZINHO DE GOIAS,,"11,160",2009
520552 COLINAS DO SUL,,"2,758",2009
520570 CORREGO DO OURO,,"1,391",2009
520580 CORUMBA DE GOIAS,,"5,082",2009
520590 CORUMBAIBA,,"4,544",2009
520620 CRISTALINA,,"35,649",2009
520630 CRISTIANOPOLIS,,"2,085",2009
520640 CRIXAS,,"9,871",2009
520650 CROMINIA,,"2,614",2009
520660 CUMARI,,"1,814",2009
520670 DAMIANOPOLIS,,"2,030",2009
520680 DAMOLANDIA,,"1,514",2009
520690 DAVINOPOLIS,,"1,345",2009
520710 DIORAMA,,"1,627",2009
520725 DOVERLANDIA,,"5,307",2009
520735 EDEALINA,,"2,451",2009
520740 EDEIA,,"6,311",2009
520750 ESTRELA DO NORTE,,"2,582",2009
520753 FAINA,,"3,280",2009
520760 FAZENDA NOVA,,"3,380",2009
520780 FIRMINOPOLIS,,"5,418",2009
520790 FLORES DE GOIAS,,"6,965",2009
520800 FORMOSA,,"110,444",2009
520810 FORMOSO,,"4,028",2009
520815 GAMELEIRA DE GOIAS,,"1,806",2009
520830 DIVINOPOLIS DE GOIAS,,"3,114",2009
520840 GOIANAPOLIS,,"6,629",2009
520850 GOIANDIRA,,"5,125",2009
520860 GOIANESIA,,"44,287",2009
520870 GOIANIA,,"1,003,942",2009
520880 GOIANIRA,,"20,380",2009
520890 GOIAS,,"15,662",2009
520910 GOIATUBA,,"22,015",2009
520915 GOUVELANDIA,,"4,323",2009
520920 GUAPO,,"9,847",2009
520929 GUARAITA,,"1,599",2009
