MUNICIPIO,REGIAO_ID,NUM_DOSES,ANO
431280 NOVA ARACA,,"1,856",2000
431290 NOVA BASSANO,,"5,411",2000
431295 NOVA BOA VISTA,,"1,298",2000
431300 NOVA BRESCIA,,"2,798",2000
431301 NOVA CANDELARIA,,"1,515",2000
431303 NOVA ESPERANCA DO SUL,,"2,926",2000
431306 NOVA HARTZ,,"11,770",2000
431308 NOVA PADUA,,"1,250",2000
431310 NOVA PALMA,,"4,612",2000
431320 NOVA PETROPOLIS,,"9,026",2000
431330 NOVA PRATA,,"13,010",2000
431333 NOVA RAMADA,,"2,351",2000
431335 NOVA ROMA DO SUL,,"2,086",2000
431337 NOVA SANTA RITA,,"11,398",2000
431339 NOVO CABRAIS,,"2,400",2000
431340 NOVO HAMBURGO,,"169,566",2000
431342 NOVO MACHADO,,"3,186",2000
431344 NOVO TIRADENTES,,"1,545",2000
431349 NOVO BARREIRO,,"2,556",2000
431350 OSORIO,,"26,375",2000
431360 PAIM FILHO,,"3,184",2000
431365 PALMARES DO SUL,,"8,430",2000
431370 PALMEIRA DAS MISSOES,,"33,065",2000
431380 PALMITINHO,,"4,971",2000
431390 PANAMBI,,"22,522",2000
431395 PANTANO GRANDE,,"8,736",2000
431400 PARAI,,"3,275",2000
431402 PARAISO DO SUL,,"4,267",2000
431403 PARECI NOVO,,"1,907",2000
431405 PAROBE,,"38,326",2000
431406 PASSA SETE,,"3,851",2000
431407 PASSO DO SOBRADO,,"2,971",2000
431410 PASSO FUNDO,,"136,959",2000
431415 PAVERAMA,,"3,545",2000
431420 PEDRO OSORIO,,"5,663",2000
431430 PEJUCARA,,"3,159",2000
431440 PELOTAS,,"201,953",2000
431442 PICADA CAFE,,"3,034",2000
431445 PINHAL,,"1,737",2000
431447 PINHAL GRANDE,,"3,276",2000
431449 PINHEIRINHO DO VALE,,"2,783",2000
431450 PINHEIRO MACHADO,,"9,005",2000
431455 PIRAPO,,"2,034",2000
431460 PIRATINI,,"11,308",2000
431470 PLANALTO,,"9,801",2000
431475 POCO DAS ANTAS,,"1,089",2000
431477 PONTAO,,"2,247",2000
431478 PONTE PRETA,,"1,175",2000
431480 PORTAO,,"19,078",2000
431490 PORTO ALEGRE,,"946,390",2000
431500 PORTO LUCENA,,"3,787",2000
431505 PORTO MAUA,,"1,678",2000
431507 PORTO VERA CRUZ,,"1,406",2000
431510 PORTO XAVIER,,"8,986",2000
431513 POUSO NOVO,,"1,526",2000
431514 PRESIDENTE LUCENA,,"1,607",2000
431515 PROGRESSO,,"4,878",2000
431517 PROTASIO ALVES,,"1,262",2000
431520 PUTINGA,,"3,121",2000
431530 QUARAI,,"17,727",2000
431532 QUEVEDOS,,"1,651",2000
431535 QUINZE DE NOVEMBRO,,"2,454",2000
431540 REDENTORA,,"9,385",2000
431545 RELVADO,,"1,241",2000
431550 RESTINGA SECA,,"10,750",2000
431555 RIO DOS INDIOS,,"3,261",2000
431560 RIO GRANDE,,"129,693",2000
431570 RIO PARDO,,"25,915",2000
431575 RIOZINHO,,"3,515",2000
431580 ROCA SALES,,"4,696",2000
431590 RODEIO BONITO,,"4,484",2000
431600 ROLANTE,,"13,437",2000
431610 RONDA ALTA,,"7,348",2000
431620 RONDINHA,,"4,052",2000
431630 ROQUE GONZALES,,"5,546",2000
431640 ROSARIO DO SUL,,"31,729",2000
431642 SAGRADA FAMILIA,,"2,251",2000
431643 SALDANHA MARINHO,,"1,651",2000
431645 SALTO DO JACUI,,"9,090",2000
431647 SALVADOR DAS MISSOES,,"1,759",2000
431650 SALVADOR DO SUL,,"4,841",2000
431660 SANANDUVA,,"9,249",2000
431670 SANTA BARBARA DO SUL,,"6,584",2000
431675 SANTA CLARA DO SUL,,"2,583",2000
431680 SANTA CRUZ DO SUL,,"80,159",2000
431690 SANTA MARIA,,"160,940",2000
431695 SANTA MARIA DO HERVAL,,"3,318",2000
431700 SANTANA DA BOA VISTA,,"6,268",2000
431710 SANT\'ANA DO LIVRAMENTO,,"67,058",2000
431720 SANTA ROSA,,"50,170",2000
431725 SANTA TEREZA,,"1,019",2000
431730 SANTA VITORIA DO PALMAR,,"22,274",2000
431740 SANTIAGO,,"38,301",2000
431750 SANTO ANGELO,,"57,874",2000
431755 SANTO ANTONIO DO PALMA,,"1,434",2000
431760 SANTO ANTONIO DA PATRULHA,,"25,695",2000
431770 SANTO ANTONIO DAS MISSOES,,"9,450",2000
431775 SANTO ANTONIO DO PLANALTO,,"1,744",2000
431780 SANTO AUGUSTO,,"10,658",2000
431790 SANTO CRISTO,,"13,904",2000
431795 SANTO EXPEDITO DO SUL,,"2,294",2000
431800 SAO BORJA,,"47,392",2000
431805 SAO DOMINGOS DO SUL,,"1,704",2000
431810 SAO FRANCISCO DE ASSIS,,"15,403",2000
431820 SAO FRANCISCO DE PAULA,,"14,497",2000
431830 SAO GABRIEL,,"43,875",2000
431840 SAO JERONIMO,,"12,655",2000
431842 SAO JOAO DA URTIGA,,"3,137",2000
431843 SAO JOAO DO POLESINE,,"1,800",2000
431844 SAO JORGE,,"1,695",2000
431845 SAO JOSE DAS MISSOES,,"2,280",2000
431846 SAO JOSE DO HERVAL,,"2,006",2000
431848 SAO JOSE DO HORTENCIO,,"1,969",2000
431849 SAO JOSE DO INHACORA,,"1,669",2000
431850 SAO JOSE DO NORTE,,"18,017",2000
431860 SAO JOSE DO OURO,,"4,735",2000
431862 SAO JOSE DOS AUSENTES,,"2,907",2000
431870 SAO LEOPOLDO,,"140,874",2000
431880 SAO LOURENCO DO SUL,,"30,720",2000
431890 SAO LUIZ GONZAGA,,"29,916",2000
431900 SAO MARCOS,,"13,556",2000
431910 SAO MARTINHO,,"3,975",2000
431912 SAO MARTINHO DA SERRA,,"1,852",2000
431915 SAO MIGUEL DAS MISSOES,,"5,531",2000
431920 SAO NICOLAU,,"4,839",2000
431930 SAO PAULO DAS MISSOES,,"4,475",2000
431935 SAO PEDRO DA SERRA,,"2,356",2000
431937 SAO PEDRO DO BUTIA,,"1,875",2000
431940 SAO PEDRO DO SUL,,"10,771",2000
431950 SAO SEBASTIAO DO CAI,,"12,872",2000
431960 SAO SEPE,,"16,955",2000
431970 SAO VALENTIM,,"2,361",2000
431971 SAO VALENTIM DO SUL,,"1,230",2000
431973 SAO VALERIO DO SUL,,"3,803",2000
431975 SAO VENDELINO,,"1,065",2000
431980 SAO VICENTE DO SUL,,"6,141",2000
431990 SAPIRANGA,,"63,177",2000
432000 SAPUCAIA DO SUL,,"107,529",2000
432010 SARANDI,,"13,499",2000
432020 SEBERI,,"7,835",2000
432023 SEDE NOVA,,"2,370",2000
432026 SEGREDO,,"5,281",2000
432030 SELBACH,,"3,107",2000
432032 SENADOR SALGADO FILHO,,"2,087",2000
432035 SENTINELA DO SUL,,"3,312",2000
432040 SERAFINA CORREA,,"7,676",2000
432045 SERIO,,"1,700",2000
432050 SERTAO,,"5,720",2000
432055 SERTAO SANTANA,,"3,316",2000
432057 SETE DE SETEMBRO,,"1,562",2000
432060 SEVERIANO DE ALMEIDA,,"2,316",2000
432065 SILVEIRA MARTINS,,"1,563",2000
432067 SINIMBU,,"6,673",2000
432070 SOBRADINHO,,"13,002",2000
432080 SOLEDADE,,"28,838",2000
432085 TABAI,,"2,518",2000
432090 TAPEJARA,,"10,439",2000
432100 TAPERA,,"7,374",2000
432110 TAPES,,"12,496",2000
432120 TAQUARA,,"36,064",2000
432130 TAQUARI,,"17,414",2000
432132 TAQUARUCU DO SUL,,"2,263",2000
432135 TAVARES,,"2,838",2000
432140 TENENTE PORTELA,,"9,846",2000
432143 TERRA DE AREIA,,"8,375",2000
432145 TEUTONIA,,"17,018",2000
432147 TIRADENTES DO SUL,,"7,942",2000
432149 TOROPI,,"2,274",2000
432150 TORRES,,"22,707",2000
432160 TRAMANDAI,,"32,357",2000
432162 TRAVESSEIRO,,"1,062",2000
432163 TRES ARROIOS,,"1,542",2000
432166 TRES CACHOEIRAS,,"7,512",2000
432170 TRES COROAS,,"13,531",2000
432180 TRES DE MAIO,,"16,985",2000
432183 TRES FORQUILHAS,,"2,908",2000
432185 TRES PALMEIRAS,,"3,890",2000
432190 TRES PASSOS,,"15,803",2000
432195 TRINDADE DO SUL,,"5,058",2000
432200 TRIUNFO,,"15,534",2000
432210 TUCUNDUVA,,"3,925",2000
432215 TUNAS,,"3,639",2000
432218 TUPANCI DO SUL,,"1,658",2000
432220 TUPANCIRETA,,"14,814",2000
432225 TUPANDI,,"2,371",2000
432230 TUPARENDI,,"6,653",2000
432232 TURUCU,,"2,780",2000
432234 UBIRETAMA,,"1,484",2000
432235 UNIAO DA SERRA,,622,2000
432237 UNISTALDA,,"2,096",2000
432240 URUGUAIANA,,"103,277",2000
432250 VACARIA,,"42,065",2000
432252 VALE VERDE,,"1,767",2000
432253 VALE DO SOL,,"6,704",2000
432254 VALE REAL,,"2,667",2000
432255 VANINI,,"1,221",2000
432260 VENANCIO AIRES,,"40,195",2000
432270 VERA CRUZ,,"15,774",2000
432280 VERANOPOLIS,,"13,143",2000
432285 VESPASIANO CORREA,,"1,124",2000
432290 VIADUTOS,,"4,302",2000
432300 VIAMAO,,"165,718",2000
432310 VICENTE DUTRA,,"4,286",2000
432320 VICTOR GRAEFF,,"2,372",2000
432330 VILA FLORES,,"1,916",2000
432335 VILA LANGARO,,"1,484",2000
432340 VILA MARIA,,"2,628",2000
432345 VILA NOVA DO SUL,,"2,868",2000
432350 VISTA ALEGRE,,"2,231",2000
432360 VISTA ALEGRE DO PRATA,,896,2000
432370 VISTA GAUCHA,,"1,986",2000
432375 VITORIA DAS MISSOES,,"2,387",2000
432380 XANGRI-LA,,"7,609",2000
500020 AGUA CLARA,,"9,993",2000
500025 ALCINOPOLIS,,"4,159",2000
500060 AMAMBAI,,"44,598",2000
500070 ANASTACIO,,"21,853",2000
500080 ANAURILANDIA,,"8,831",2000
500085 ANGELICA,,"9,668",2000
500090 ANTONIO JOAO,,"11,878",2000
500100 APARECIDA DO TABOADO,,"24,411",2000
500110 AQUIDAUANA,,"49,067",2000
500124 ARAL MOREIRA,,"10,506",2000
500150 BANDEIRANTES,,"9,480",2000
500190 BATAGUASSU,,"21,259",2000
500200 BATAYPORA,,"11,807",2000
500210 BELA VISTA,,"23,696",2000
500215 BODOQUENA,,"9,271",2000
500220 BONITO,,"16,988",2000
500230 BRASILANDIA,,"16,927",2000
500240 CAARAPO,,"23,694",2000
500260 CAMAPUA,,"18,784",2000
500270 CAMPO GRANDE,,"757,582",2000
500280 CARACOL,,"6,555",2000
500290 CASSILANDIA,,"30,782",2000
500295 CHAPADAO DO SUL,,"13,375",2000
500310 CORGUINHO,,"3,523",2000
500315 CORONEL SAPUCAIA,,"38,803",2000
500320 CORUMBA,,"148,503",2000
500325 COSTA RICA,,"18,435",2000
500330 COXIM,,"39,932",2000
500345 DEODAPOLIS,,"17,337",2000
500348 DOIS IRMAOS DO BURITI,,"8,540",2000
500350 DOURADINA,,"6,291",2000
500370 DOURADOS,,"238,671",2000
500375 ELDORADO,,"18,230",2000
500380 FATIMA DO SUL,,"24,220",2000
500400 GLORIA DE DOURADOS,,"13,398",2000
500410 GUIA LOPES DA LAGUNA,,"13,171",2000
500430 IGUATEMI,,"14,120",2000
500440 INOCENCIA,,"11,265",2000
500450 ITAPORA,,"19,485",2000
500460 ITAQUIRAI,,"18,819",2000
500470 IVINHEMA,,"24,910",2000
500480 JAPORA,,"14,906",2000
500490 JARAGUARI,,"3,122",2000
500500 JARDIM,,"23,439",2000
500510 JATEI,,"5,741",2000
500515 JUTI,,"6,616",2000
500520 LADARIO,,"15,989",2000
500525 LAGUNA CARAPA,,"7,936",2000
500540 MARACAJU,,"34,046",2000
500560 MIRANDA,,"31,307",2000
500568 MUNDO NOVO,,"23,639",2000
500570 NAVIRAI,,"48,067",2000
500580 NIOAQUE,,"15,003",2000
500600 NOVA ALVORADA DO SUL,,"14,490",2000
500620 NOVA ANDRADINA,,"42,604",2000
500625 NOVO HORIZONTE DO SUL,,"7,213",2000
500630 PARANAIBA,,"34,686",2000
500635 PARANHOS,,"18,271",2000
500640 PEDRO GOMES,,"10,708",2000
500660 PONTA PORA,,"122,322",2000
500690 PORTO MURTINHO,,"18,633",2000
500710 RIBAS DO RIO PARDO,,"19,114",2000
500720 RIO BRILHANTE,,"42,945",2000
500730 RIO NEGRO,,"6,847",2000
500740 RIO VERDE DE MATO GROSSO,,"23,710",2000
500750 ROCHEDO,,"6,725",2000
500755 SANTA RITA DO PARDO,,"7,677",2000
500769 SAO GABRIEL DO OESTE,,"19,591",2000
500770 SETE QUEDAS,,"25,917",2000
500780 SELVIRIA,,"6,064",2000
500790 SIDROLANDIA,,"31,567",2000
500793 SONORA,,"17,353",2000
500795 TACURU,,"13,813",2000
500797 TAQUARUSSU,,"2,464",2000
500800 TERENOS,,"16,155",2000
500830 TRES LAGOAS,,"82,091",2000
500840 VICENTINA,,"6,417",2000
510010 ACORIZAL,,"10,250",2000
510020 AGUA BOA,,"23,183",2000
510025 ALTA FLORESTA,,"76,997",2000
510030 ALTO ARAGUAIA,,"19,807",2000
510035 ALTO BOA VISTA,,"12,927",2000
510040 ALTO GARCAS,,"12,711",2000
510050 ALTO PARAGUAI,,"14,312",2000
510060 ALTO TAQUARI,,"7,711",2000
510080 APIACAS,,"14,660",2000
510100 ARAGUAIANA,,"6,996",2000
510120 ARAGUAINHA,,"3,725",2000
510125 ARAPUTANGA,,"24,237",2000
510130 ARENAPOLIS,,"19,728",2000
510140 ARIPUANA,,"31,787",2000
510160 BARAO DE MELGACO,,"9,843",2000
510170 BARRA DO BUGRES,,"43,819",2000
510180 BARRA DO GARCAS,,"100,890",2000
510190 BRASNORTE,,"16,179",2000
510250 CACERES,,"176,074",2000
510260 CAMPINAPOLIS,,"16,138",2000
510263 CAMPO NOVO DO PARECIS,,"29,731",2000
510267 CAMPO VERDE,,"27,111",2000
510268 CAMPOS DE JULIO,,"5,552",2000
510269 CANABRAVA DO NORTE,,"9,392",2000
510270 CANARANA,,"30,972",2000
510279 CARLINDA,,"22,903",2000
510285 CASTANHEIRA,,"12,428",2000
510300 CHAPADA DOS GUIMARAES,,"25,125",2000
510305 CLAUDIA,,"15,387",2000
510310 COCALINHO,,"6,341",2000
510320 COLIDER,,"33,173",2000
510330 COMODORO,,"28,168",2000
510335 CONFRESA,,"32,936",2000
510337 COTRIGUACU,,"11,836",2000
510340 CUIABA,,"819,858",2000
510345 DENISE,,"12,981",2000
510350 DIAMANTINO,,"30,881",2000
510360 DOM AQUINO,,"13,517",2000
510370 FELIZ NATAL,,"12,063",2000
510380 FIGUEIROPOLIS D\'OESTE,,"7,316",2000
510385 GAUCHA DO NORTE,,"8,539",2000
510390 GENERAL CARNEIRO,,"6,977",2000
510395 GLORIA D\'OESTE,,"5,800",2000
510410 GUARANTA DO NORTE,,"39,352",2000
510420 GUIRATINGA,,"23,009",2000
510450 INDIAVAI,,"3,458",2000
510455 ITAUBA,,"15,152",2000
510460 ITIQUIRA,,"13,938",2000
510480 JACIARA,,"38,053",2000
510490 JANGADA,,"13,907",2000
510500 JAURU,,"15,448",2000
510510 JUARA,,"55,593",2000
510515 JUINA,,"54,809",2000
510517 JURUENA,,"12,847",2000
510520 JUSCIMEIRA,,"16,209",2000
510523 LAMBARI D\'OESTE,,"8,640",2000
510525 LUCAS DO RIO VERDE,,"26,752",2000
510530 LUCIARA,,"4,130",2000
510550 VILA BELA DA SANTISSIMA TRINDADE,,"21,596",2000
510558 MARCELANDIA,,"18,192",2000
510560 MATUPA,,"20,673",2000
510562 MIRASSOL D\'OESTE,,"36,630",2000
510590 NOBRES,,"23,009",2000
510600 NORTELANDIA,,"12,028",2000
510610 NOSSA SENHORA DO LIVRAMENTO,,"18,240",2000
510615 NOVA BANDEIRANTES,,"11,226",2000
510618 NOVA LACERDA,,"6,033",2000
510620 NOVA BRASILANDIA,,"10,125",2000
510621 NOVA CANAA DO NORTE,,"16,404",2000
510622 NOVA MUTUM,,"19,852",2000
510623 NOVA OLIMPIA,,"26,892",2000
510624 NOVA UBIRATA,,"5,293",2000
510625 NOVA XAVANTINA,,"23,461",2000
510626 NOVO MUNDO,,"8,062",2000
510627 NOVO HORIZONTE DO NORTE,,"6,208",2000
510628 NOVO SAO JOAQUIM,,"18,054",2000
510629 PARANAITA,,"15,467",2000
510630 PARANATINGA,,"17,519",2000
510637 PEDRA PRETA,,"23,013",2000
510642 PEIXOTO DE AZEVEDO,,"42,444",2000
510645 PLANALTO DA SERRA,,"3,325",2000
510650 POCONE,,"54,099",2000
510665 PONTAL DO ARAGUAIA,,"7,299",2000
510670 PONTE BRANCA,,"4,750",2000
510675 PONTES E LACERDA,,"66,530",2000
510677 PORTO ALEGRE DO NORTE,,"15,798",2000
510680 PORTO DOS GAUCHOS,,"7,620",2000
510682 PORTO ESPERIDIAO,,"17,427",2000
510685 PORTO ESTRELA,,"8,024",2000
510700 POXOREO,,"37,952",2000
510704 PRIMAVERA DO LESTE,,"57,178",2000
510706 QUERENCIA,,"13,279",2000
510710 SAO JOSE DOS QUATRO MARCOS,,"28,692",2000
510715 RESERVA DO CABACAL,,"3,792",2000
510718 RIBEIRAO CASCALHEIRA,,"15,893",2000
510719 RIBEIRAOZINHO,,"3,172",2000
510720 RIO BRANCO,,"8,664",2000
510724 SANTA CARMEM,,"6,032",2000
510726 SANTO AFONSO,,"3,275",2000
510729 SAO JOSE DO POVO,,"5,085",2000
510730 SAO JOSE DO RIO CLARO,,"15,512",2000
510735 SAO JOSE DO XINGU,,"9,335",2000
510740 SAO PEDRO DA CIPA,,"7,941",2000
510760 RONDONOPOLIS,,"301,916",2000
510770 ROSARIO OESTE,,"26,961",2000
510775 SALTO DO CEU,,"7,368",2000
510777 SANTA TEREZINHA,,"15,383",2000
510780 SANTO ANTONIO DO LEVERGER,,"19,426",2000
510785 SAO FELIX DO ARAGUAIA,,"25,391",2000
510787 SAPEZAL,,"8,792",2000
510790 SINOP,,"143,724",2000
510792 SORRISO,,"58,936",2000
510794 TABAPORA,,"8,689",2000
510795 TANGARA DA SERRA,,"84,102",2000
510800 TAPURAH,,"18,770",2000
510805 TERRA NOVA DO NORTE,,"24,100",2000
510810 TESOURO,,"5,322",2000
510820 TORIXOREU,,"8,665",2000
510830 UNIAO DO SUL,,"7,081",2000
510840 VARZEA GRANDE,,"391,903",2000
510850 VERA,,"11,744",2000
510860 VILA RICA,,"26,264",2000
510880 NOVA GUARITA,,"9,407",2000
510885 NOVA MARILANDIA,,"2,399",2000
510890 NOVA MARINGA,,"6,356",2000
510895 NOVA MONTE VERDE,,"15,077",2000
520005 ABADIA DE GOIAS,,"7,436",2000
520010 ABADIANIA,,"16,237",2000
520013 ACREUNA,,"27,468",2000
520015 ADELANDIA,,"4,206",2000
520017 AGUA FRIA DE GOIAS,,"7,228",2000
520020 AGUA LIMPA,,"2,888",2000
520025 AGUAS LINDAS DE GOIAS,,"183,387",2000
520030 ALEXANIA,,"24,760",2000
520050 ALOANDIA,,"3,992",2000
520055 ALTO HORIZONTE,,"2,238",2000
520060 ALTO PARAISO DE GOIAS,,"12,752",2000
520080 ALVORADA DO NORTE,,"9,766",2000
520082 AMARALINA,,"4,052",2000
520085 AMERICANO DO BRASIL,,"7,154",2000
520090 AMORINOPOLIS,,"6,463",2000
520110 ANAPOLIS,,"223,883",2000
520120 ANHANGUERA,,"1,048",2000
520130 ANICUNS,,"23,634",2000
520140 APARECIDA DE GOIANIA,,"346,982",2000
520145 APARECIDA DO RIO DOCE,,"4,697",2000
520150 APORE,,"3,987",2000
520160 ARACU,,"7,834",2000
520170 ARAGARCAS,,"34,846",2000
520180 ARAGOIANIA,,"13,427",2000
520215 ARAGUAPAZ,,"9,890",2000
520235 ARENOPOLIS,,"6,868",2000
520250 ARUANA,,"7,400",2000
520260 AURILANDIA,,"7,397",2000
520280 AVELINOPOLIS,,"2,999",2000
520310 BALIZA,,"3,230",2000
520320 BARRO ALTO,,"9,545",2000
520330 BELA VISTA DE GOIAS,,"25,788",2000
520340 BOM JARDIM DE GOIAS,,"12,425",2000
520350 BOM JESUS DE GOIAS,,"23,524",2000
520355 BONFINOPOLIS,,"6,463",2000
520357 BONOPOLIS,,"4,579",2000
520360 BRAZABRANTES,,"5,890",2000
520380 BRITANIA,,"11,716",2000
520390 BURITI ALEGRE,,"8,843",2000
520393 BURITI DE GOIAS,,"4,116",2000
520396 BURITINOPOLIS,,"6,437",2000
520400 CABECEIRAS,,"9,787",2000
520410 CACHOEIRA ALTA,,"10,447",2000
520420 CACHOEIRA DE GOIAS,,"2,549",2000
520425 CACHOEIRA DOURADA,,"11,815",2000
520430 CACU,,"17,535",2000
520440 CAIAPONIA,,"21,685",2000
520450 CALDAS NOVAS,,"83,901",2000
520455 CALDAZINHA,,"3,694",2000
520460 CAMPESTRE DE GOIAS,,"4,343",2000
520465 CAMPINACU,,"8,060",2000
520470 CAMPINORTE,,"8,310",2000
520480 CAMPO ALEGRE DE GOIAS,,"5,346",2000
520490 CAMPOS BELOS,,"28,386",2000
520495 CAMPOS VERDES,,"11,091",2000
520500 CARMO DO RIO VERDE,,"8,028",2000
520505 CASTELANDIA,,"4,601",2000
520510 CATALAO,,"81,891",2000
520520 CATURAI,,"4,612",2000
520530 CAVALCANTE,,"20,870",2000
520540 CERES,,"24,944",2000
520545 CEZARINA,,"7,063",2000
520547 CHAPADAO DO CEU,,"6,294",2000
520549 CIDADE OCIDENTAL,,"60,386",2000
520551 COCALZINHO DE GOIAS,,"22,813",2000
520552 COLINAS DO SUL,,"3,674",2000
520570 CORREGO DO OURO,,"4,285",2000
520580 CORUMBA DE GOIAS,,"13,841",2000
520590 CORUMBAIBA,,"10,806",2000
520620 CRISTALINA,,"42,801",2000
520630 CRISTIANOPOLIS,,"4,748",2000
520640 CRIXAS,,"13,418",2000
520650 CROMINIA,,"4,419",2000
520660 CUMARI,,"3,620",2000
520670 DAMIANOPOLIS,,"4,510",2000
520680 DAMOLANDIA,,"4,897",2000
520690 DAVINOPOLIS,,"1,680",2000
520710 DIORAMA,,"4,574",2000
520725 DOVERLANDIA,,"11,311",2000
520735 EDEALINA,,"7,914",2000
520740 EDEIA,,"17,925",2000
520750 ESTRELA DO NORTE,,"5,269",2000
520753 FAINA,,"8,516",2000
520760 FAZENDA NOVA,,"7,196",2000
520780 FIRMINOPOLIS,,"13,633",2000
520790 FLORES DE GOIAS,,"9,467",2000
520800 FORMOSA,,"126,135",2000
520810 FORMOSO,,"8,923",2000
520830 DIVINOPOLIS DE GOIAS,,"9,438",2000
520840 GOIANAPOLIS,,"17,238",2000
520850 GOIANDIRA,,"6,171",2000
520860 GOIANESIA,,"39,002",2000
520870 GOIANIA,,"1,522,180",2000
520880 GOIANIRA,,"20,380",2000
520890 GOIAS,,"41,257",2000
520910 GOIATUBA,,"43,231",2000
520915 GOUVELANDIA,,"10,736",2000
520920 GUAPO,,"11,018",2000
520929 GUARAITA,,"3,261",2000
520940 GUARANI DE GOIAS,,"6,294",2000
520945 GUARINOS,,"2,787",2000
520960 HEITORAI,,"3,720",2000
520970 HIDROLANDIA,,"13,530",2000
520980 HIDROLINA,,"4,780",2000
520990 IACIARA,,"9,780",2000
520993 INACIOLANDIA,,"10,045",2000
520995 INDIARA,,"19,560",2000
521000 INHUMAS,,"63,136",2000
521010 IPAMERI,,"35,046",2000
521020 IPORA,,"46,096",2000
521030 ISRAELANDIA,,"6,258",2000
521040 ITABERAI,,"45,531",2000
521056 ITAGUARI,,"7,552",2000
521060 ITAGUARU,,"9,067",2000
521080 ITAJA,,"7,640",2000
521090 ITAPACI,,"24,814",2000
521100 ITAPIRAPUA,,"9,852",2000
521120 ITAPURANGA,,"30,476",2000
521130 ITARUMA,,"6,081",2000
521140 ITAUCU,,"13,026",2000
521150 ITUMBIARA,,"115,533",2000
521160 IVOLANDIA,,"3,151",2000
521170 JANDAIA,,"8,849",2000
521180 JARAGUA,,"32,417",2000
521190 JATAI,,"114,148",2000
521200 JAUPACI,,"5,854",2000
521205 JESUPOLIS,,"3,041",2000
521210 JOVIANIA,,"9,015",2000
521220 JUSSARA,,"33,127",2000
521230 LEOPOLDO DE BULHOES,,"9,233",2000
521250 LUZIANIA,,"223,502",2000
521260 MAIRIPOTABA,,"2,818",2000
521270 MAMBAI,,"9,428",2000
521280 MARA ROSA,,"16,130",2000
521290 MARZAGAO,,"3,335",2000
521295 MATRINCHA,,"7,610",2000
521300 MAURILANDIA,,"16,428",2000
521305 MIMOSO DE GOIAS,,"3,828",2000
521308 MINACU,,"61,757",2000
521310 MINEIROS,,"47,746",2000
521340 MOIPORA,,"2,858",2000
521350 MONTE ALEGRE DE GOIAS,,"15,124",2000
521370 MONTES CLAROS DE GOIAS,,"13,598",2000
521375 MONTIVIDIU,,"13,877",2000
521377 MONTIVIDIU DO NORTE,,"4,496",2000
521380 MORRINHOS,,"54,403",2000
521385 MORRO AGUDO DE GOIAS,,"8,103",2000
521390 MOSSAMEDES,,"7,673",2000
521400 MOZARLANDIA,,"16,402",2000
521405 MUNDO NOVO,,"7,820",2000
521410 MUTUNOPOLIS,,"4,560",2000
521440 NAZARIO,,"9,647",2000
521450 NEROPOLIS,,"22,800",2000
521460 NIQUELANDIA,,"56,709",2000
521470 NOVA AMERICA,,"3,850",2000
521480 NOVA AURORA,,"2,764",2000
521483 NOVA CRIXAS,,"14,874",2000
521486 NOVA GLORIA,,"11,849",2000
521487 NOVA IGUACU DE GOIAS,,"3,369",2000
521490 NOVA ROMA,,"6,059",2000
521500 NOVA VENEZA,,"9,089",2000
521520 NOVO BRASIL,,"8,436",2000
521523 NOVO GAMA,,"95,027",2000
521525 NOVO PLANALTO,,"7,715",2000
521530 ORIZONA,,"13,704",2000
521540 OURO VERDE DE GOIAS,,"4,887",2000
521550 OUVIDOR,,"4,033",2000
521560 PADRE BERNARDO,,"35,953",2000
521565 PALESTINA DE GOIAS,,"4,888",2000
521570 PALMEIRAS DE GOIAS,,"16,001",2000
521580 PALMELO,,"3,090",2000
521590 PALMINOPOLIS,,"3,218",2000
521600 PANAMA,,"4,829",2000
521630 PARANAIGUARA,,"11,034",2000
521640 PARAUNA,,"15,355",2000
521645 PEROLANDIA,,"3,365",2000
521680 PETROLINA DE GOIAS,,"15,594",2000
521690 PILAR DE GOIAS,,"4,637",2000
521710 PIRACANJUBA,,"23,893",2000
521720 PIRANHAS,,"16,741",2000
521730 PIRENOPOLIS,,"29,922",2000
521740 PIRES DO RIO,,"41,051",2000
521760 PLANALTINA,,"145,744",2000
521770 PONTALINA,,"26,857",2000
521800 PORANGATU,,"54,583",2000
521805 PORTEIRAO,,"4,060",2000
521810 PORTELANDIA,,"5,104",2000
521830 POSSE,,"66,323",2000
521839 PROFESSOR JAMIL,,"4,848",2000
521850 QUIRINOPOLIS,,"72,618",2000
521860 RIALMA,,"15,777",2000
521870 RIANAPOLIS,,"8,542",2000
521878 RIO QUENTE,,"5,017",2000
521880 RIO VERDE,,"178,560",2000
521890 RUBIATABA,,"25,954",2000
521900 SANCLERLANDIA,,"10,858",2000
521910 SANTA BARBARA DE GOIAS,,"8,180",2000
521920 SANTA CRUZ DE GOIAS,,"3,911",2000
521925 SANTA FE DE GOIAS,,"5,919",2000
521930 SANTA HELENA DE GOIAS,,"49,287",2000
521935 SANTA ISABEL,,"4,508",2000
521940 SANTA RITA DO ARAGUAIA,,"7,117",2000
521945 SANTA RITA DO NOVO DESTINO,,"2,889",2000
521950 SANTA ROSA DE GOIAS,,"3,470",2000
521960 SANTA TEREZA DE GOIAS,,"7,450",2000
521970 SANTA TEREZINHA DE GOIAS,,"12,758",2000
521971 SANTO ANTONIO DA BARRA,,"7,730",2000
521973 SANTO ANTONIO DE GOIAS,,"3,984",2000
