MUNICIPIO,REGIAO_ID,NUM_DOSES,ANO
431123 LAGOA BONITA DO SUL,,"1,322",2014
431125 LAGOAO,,"3,117",2014
431127 LAGOA DOS TRES CANTOS,,706,2014
431130 LAGOA VERMELHA,,"12,142",2014
431140 LAJEADO,,"47,808",2014
431142 LAJEADO DO BUGRE,,"1,018",2014
431150 LAVRAS DO SUL,,"1,706",2014
431160 LIBERATO SALZANO,,"2,456",2014
431162 LINDOLFO COLLOR,,"3,052",2014
431164 LINHA NOVA,,562,2014
431170 MACHADINHO,,"2,656",2014
431171 MACAMBARA,,"1,651",2014
431173 MAMPITUBA,,"1,459",2014
431175 MANOEL VIANA,,"3,019",2014
431177 MAQUINE,,"2,476",2014
431179 MARATA,,933,2014
431180 MARAU,,"14,308",2014
431190 MARCELINO RAMOS,,"1,924",2014
431198 MARIANA PIMENTEL,,"1,336",2014
431200 MARIANO MORO,,792,2014
431205 MARQUES DE SOUZA,,"1,392",2014
431210 MATA,,"2,160",2014
431213 MATO CASTELHANO,,961,2014
431215 MATO LEITAO,,"2,320",2014
431217 MATO QUEIMADO,,"1,022",2014
431220 MAXIMILIANO DE ALMEIDA,,"3,200",2014
431225 MINAS DO LEAO,,"3,850",2014
431230 MIRAGUAI,,"2,155",2014
431235 MONTAURI,,"1,196",2014
431237 MONTE ALEGRE DOS CAMPOS,,"1,290",2014
431238 MONTE BELO DO SUL,,"1,674",2014
431240 MONTENEGRO,,"34,186",2014
431242 MORMACO,,"1,214",2014
431244 MORRINHOS DO SUL,,579,2014
431245 MORRO REDONDO,,"2,171",2014
431247 MORRO REUTER,,"2,242",2014
431250 MOSTARDAS,,"3,820",2014
431260 MUCUM,,"2,499",2014
431261 MUITOS CAPOES,,"2,227",2014
431262 MULITERNO,,"1,089",2014
431265 NAO-ME-TOQUE,,"7,181",2014
431267 NICOLAU VERGUEIRO,,786,2014
431270 NONOAI,,"6,195",2014
431275 NOVA ALVORADA,,"1,396",2014
431280 NOVA ARACA,,"2,557",2014
431290 NOVA BASSANO,,"5,575",2014
431295 NOVA BOA VISTA,,639,2014
431300 NOVA BRESCIA,,968,2014
431301 NOVA CANDELARIA,,"1,502",2014
431303 NOVA ESPERANCA DO SUL,,"2,393",2014
431306 NOVA HARTZ,,"10,929",2014
431308 NOVA PADUA,,655,2014
431310 NOVA PALMA,,"2,750",2014
431320 NOVA PETROPOLIS,,"7,754",2014
431330 NOVA PRATA,,"14,663",2014
431333 NOVA RAMADA,,846,2014
431335 NOVA ROMA DO SUL,,"2,199",2014
431337 NOVA SANTA RITA,,"13,864",2014
431339 NOVO CABRAIS,,"1,952",2014
431340 NOVO HAMBURGO,,"125,563",2014
431342 NOVO MACHADO,,"1,628",2014
431344 NOVO TIRADENTES,,662,2014
431346 NOVO XINGU,,865,2014
431349 NOVO BARREIRO,,"1,884",2014
431350 OSORIO,,"33,256",2014
431360 PAIM FILHO,,"2,131",2014
431365 PALMARES DO SUL,,"4,853",2014
431370 PALMEIRA DAS MISSOES,,"18,149",2014
431380 PALMITINHO,,"3,910",2014
431390 PANAMBI,,"23,727",2014
431395 PANTANO GRANDE,,"4,653",2014
431400 PARAI,,"3,271",2014
431402 PARAISO DO SUL,,"1,872",2014
431403 PARECI NOVO,,"1,507",2014
431405 PAROBE,,"30,010",2014
431406 PASSA SETE,,"2,562",2014
431407 PASSO DO SOBRADO,,"2,611",2014
431410 PASSO FUNDO,,"143,017",2014
431413 PAULO BENTO,,736,2014
431415 PAVERAMA,,"4,212",2014
431417 PEDRAS ALTAS,,651,2014
431420 PEDRO OSORIO,,"2,897",2014
431430 PEJUCARA,,"1,309",2014
431440 PELOTAS,,"147,042",2014
431442 PICADA CAFE,,"2,718",2014
431445 PINHAL,,"1,498",2014
431446 PINHAL DA SERRA,,"1,066",2014
431447 PINHAL GRANDE,,"2,347",2014
431449 PINHEIRINHO DO VALE,,"2,252",2014
431450 PINHEIRO MACHADO,,"4,127",2014
431454 PINTO BANDEIRA,,548,2014
431455 PIRAPO,,"1,052",2014
431460 PIRATINI,,"6,374",2014
431470 PLANALTO,,"4,373",2014
431475 POCO DAS ANTAS,,"1,151",2014
431477 PONTAO,,"1,857",2014
431478 PONTE PRETA,,495,2014
431480 PORTAO,,"20,284",2014
431490 PORTO ALEGRE,,"732,652",2014
431500 PORTO LUCENA,,"2,987",2014
431505 PORTO MAUA,,"1,349",2014
431507 PORTO VERA CRUZ,,646,2014
431510 PORTO XAVIER,,"6,931",2014
431513 POUSO NOVO,,630,2014
431514 PRESIDENTE LUCENA,,"1,232",2014
431515 PROGRESSO,,"2,671",2014
431517 PROTASIO ALVES,,769,2014
431520 PUTINGA,,"1,314",2014
431530 QUARAI,,"10,935",2014
431531 QUATRO IRMAOS,,629,2014
431532 QUEVEDOS,,664,2014
431535 QUINZE DE NOVEMBRO,,"1,768",2014
431540 REDENTORA,,"6,763",2014
431545 RELVADO,,547,2014
431550 RESTINGA SECA,,"4,139",2014
431555 RIO DOS INDIOS,,990,2014
431560 RIO GRANDE,,"107,341",2014
431570 RIO PARDO,,"19,995",2014
431575 RIOZINHO,,"1,703",2014
431580 ROCA SALES,,"3,462",2014
431590 RODEIO BONITO,,"3,170",2014
431595 ROLADOR,,"1,070",2014
431600 ROLANTE,,"11,415",2014
431610 RONDA ALTA,,"4,587",2014
431620 RONDINHA,,"2,918",2014
431630 ROQUE GONZALES,,"2,257",2014
431640 ROSARIO DO SUL,,"18,500",2014
431642 SAGRADA FAMILIA,,"1,061",2014
431643 SALDANHA MARINHO,,996,2014
431645 SALTO DO JACUI,,"7,922",2014
431647 SALVADOR DAS MISSOES,,965,2014
431650 SALVADOR DO SUL,,"3,515",2014
431660 SANANDUVA,,"5,504",2014
431670 SANTA BARBARA DO SUL,,"4,576",2014
431673 SANTA CECILIA DO SUL,,582,2014
431675 SANTA CLARA DO SUL,,"3,580",2014
431680 SANTA CRUZ DO SUL,,"67,047",2014
431690 SANTA MARIA,,"140,425",2014
431695 SANTA MARIA DO HERVAL,,"1,943",2014
431697 SANTA MARGARIDA DO SUL,,993,2014
431700 SANTANA DA BOA VISTA,,"1,975",2014
431710 SANT\'ANA DO LIVRAMENTO,,"53,410",2014
431720 SANTA ROSA,,"44,848",2014
431725 SANTA TEREZA,,604,2014
431730 SANTA VITORIA DO PALMAR,,"16,032",2014
431740 SANTIAGO,,"21,896",2014
431750 SANTO ANGELO,,"44,832",2014
431755 SANTO ANTONIO DO PALMA,,839,2014
431760 SANTO ANTONIO DA PATRULHA,,"25,065",2014
431770 SANTO ANTONIO DAS MISSOES,,"5,112",2014
431775 SANTO ANTONIO DO PLANALTO,,706,2014
431780 SANTO AUGUSTO,,"6,325",2014
431790 SANTO CRISTO,,"9,409",2014
431795 SANTO EXPEDITO DO SUL,,377,2014
431800 SAO BORJA,,"36,438",2014
431805 SAO DOMINGOS DO SUL,,"1,268",2014
431810 SAO FRANCISCO DE ASSIS,,"7,487",2014
431820 SAO FRANCISCO DE PAULA,,"12,551",2014
431830 SAO GABRIEL,,"29,364",2014
431840 SAO JERONIMO,,"9,674",2014
431842 SAO JOAO DA URTIGA,,"2,162",2014
431843 SAO JOAO DO POLESINE,,"1,134",2014
431844 SAO JORGE,,"1,536",2014
431845 SAO JOSE DAS MISSOES,,894,2014
431846 SAO JOSE DO HERVAL,,919,2014
431848 SAO JOSE DO HORTENCIO,,"2,263",2014
431849 SAO JOSE DO INHACORA,,"1,008",2014
431850 SAO JOSE DO NORTE,,"11,073",2014
431860 SAO JOSE DO OURO,,"3,085",2014
431861 SAO JOSE DO SUL,,"1,023",2014
431862 SAO JOSE DOS AUSENTES,,"2,367",2014
431870 SAO LEOPOLDO,,"119,121",2014
431880 SAO LOURENCO DO SUL,,"16,458",2014
431890 SAO LUIZ GONZAGA,,"20,299",2014
431900 SAO MARCOS,,"12,318",2014
431910 SAO MARTINHO,,"2,745",2014
431912 SAO MARTINHO DA SERRA,,"1,042",2014
431915 SAO MIGUEL DAS MISSOES,,"3,333",2014
431920 SAO NICOLAU,,"2,733",2014
431930 SAO PAULO DAS MISSOES,,"2,218",2014
431935 SAO PEDRO DA SERRA,,"1,811",2014
431936 SAO PEDRO DAS MISSOES,,852,2014
431937 SAO PEDRO DO BUTIA,,"1,360",2014
431940 SAO PEDRO DO SUL,,"6,205",2014
431950 SAO SEBASTIAO DO CAI,,"9,405",2014
431960 SAO SEPE,,"8,847",2014
431970 SAO VALENTIM,,"1,139",2014
431971 SAO VALENTIM DO SUL,,672,2014
431973 SAO VALERIO DO SUL,,"1,475",2014
431975 SAO VENDELINO,,622,2014
431980 SAO VICENTE DO SUL,,"3,296",2014
431990 SAPIRANGA,,"44,441",2014
432000 SAPUCAIA DO SUL,,"48,869",2014
432010 SARANDI,,"11,003",2014
432020 SEBERI,,"5,012",2014
432023 SEDE NOVA,,895,2014
432026 SEGREDO,,"3,462",2014
432030 SELBACH,,"2,651",2014
432032 SENADOR SALGADO FILHO,,"1,446",2014
432035 SENTINELA DO SUL,,"1,245",2014
432040 SERAFINA CORREA,,"7,732",2014
432045 SERIO,,893,2014
432050 SERTAO,,"2,666",2014
432055 SERTAO SANTANA,,"2,321",2014
432057 SETE DE SETEMBRO,,929,2014
432060 SEVERIANO DE ALMEIDA,,"1,317",2014
432065 SILVEIRA MARTINS,,878,2014
432067 SINIMBU,,"3,331",2014
432070 SOBRADINHO,,"5,846",2014
432080 SOLEDADE,,"14,837",2014
432085 TABAI,,731,2014
432090 TAPEJARA,,"8,827",2014
432100 TAPERA,,"4,023",2014
432110 TAPES,,"9,120",2014
432120 TAQUARA,,"26,709",2014
432130 TAQUARI,,"12,269",2014
432132 TAQUARUCU DO SUL,,"1,386",2014
432135 TAVARES,,"1,317",2014
432140 TENENTE PORTELA,,"8,799",2014
432143 TERRA DE AREIA,,"3,381",2014
432145 TEUTONIA,,"16,272",2014
432146 TIO HUGO,,"1,313",2014
432147 TIRADENTES DO SUL,,"2,237",2014
432149 TOROPI,,"1,089",2014
432150 TORRES,,"15,838",2014
432160 TRAMANDAI,,"27,600",2014
432162 TRAVESSEIRO,,"1,043",2014
432163 TRES ARROIOS,,880,2014
432166 TRES CACHOEIRAS,,"3,893",2014
432170 TRES COROAS,,"13,218",2014
432180 TRES DE MAIO,,"13,233",2014
432183 TRES FORQUILHAS,,"1,362",2014
432185 TRES PALMEIRAS,,"2,591",2014
432190 TRES PASSOS,,"10,446",2014
432195 TRINDADE DO SUL,,"3,001",2014
432200 TRIUNFO,,"13,917",2014
432210 TUCUNDUVA,,"4,522",2014
432215 TUNAS,,"2,243",2014
432218 TUPANCI DO SUL,,543,2014
432220 TUPANCIRETA,,"10,634",2014
432225 TUPANDI,,"3,249",2014
432230 TUPARENDI,,"3,672",2014
432232 TURUCU,,"1,378",2014
432234 UBIRETAMA,,614,2014
432235 UNIAO DA SERRA,,341,2014
432237 UNISTALDA,,"1,239",2014
432240 URUGUAIANA,,"59,973",2014
432250 VACARIA,,"33,538",2014
432252 VALE VERDE,,"1,029",2014
432253 VALE DO SOL,,"4,462",2014
432254 VALE REAL,,"3,132",2014
432255 VANINI,,973,2014
432260 VENANCIO AIRES,,"39,618",2014
432270 VERA CRUZ,,"10,521",2014
432280 VERANOPOLIS,,"13,124",2014
432285 VESPASIANO CORREA,,669,2014
432290 VIADUTOS,,"1,459",2014
432300 VIAMAO,,"118,448",2014
432310 VICENTE DUTRA,,"2,414",2014
432320 VICTOR GRAEFF,,"1,031",2014
432330 VILA FLORES,,"1,691",2014
432335 VILA LANGARO,,922,2014
432340 VILA MARIA,,"2,296",2014
432345 VILA NOVA DO SUL,,"1,352",2014
432350 VISTA ALEGRE,,"1,567",2014
432360 VISTA ALEGRE DO PRATA,,634,2014
432370 VISTA GAUCHA,,752,2014
432375 VITORIA DAS MISSOES,,"1,116",2014
432377 WESTFALIA,,"1,460",2014
432380 XANGRI-LA,,"7,095",2014
500020 AGUA CLARA,,"18,438",2014
500025 ALCINOPOLIS,,"4,768",2014
500060 AMAMBAI,,"33,960",2014
500070 ANASTACIO,,"17,745",2014
500080 ANAURILANDIA,,"6,419",2014
500085 ANGELICA,,"12,638",2014
500090 ANTONIO JOAO,,"12,212",2014
500100 APARECIDA DO TABOADO,,"18,099",2014
500110 AQUIDAUANA,,"52,137",2014
500124 ARAL MOREIRA,,"9,887",2014
500150 BANDEIRANTES,,"5,373",2014
500190 BATAGUASSU,,"16,125",2014
500200 BATAYPORA,,"15,010",2014
500210 BELA VISTA,,"29,656",2014
500215 BODOQUENA,,"10,464",2014
500220 BONITO,,"19,462",2014
500230 BRASILANDIA,,"9,930",2014
500240 CAARAPO,,"37,745",2014
500260 CAMAPUA,,"13,532",2014
500270 CAMPO GRANDE,,"600,397",2014
500280 CARACOL,,"4,414",2014
500290 CASSILANDIA,,"17,660",2014
500295 CHAPADAO DO SUL,,"32,063",2014
500310 CORGUINHO,,"3,163",2014
500315 CORONEL SAPUCAIA,,"9,682",2014
500320 CORUMBA,,"92,539",2014
500325 COSTA RICA,,"33,334",2014
500330 COXIM,,"36,359",2014
500345 DEODAPOLIS,,"11,842",2014
500348 DOIS IRMAOS DO BURITI,,"11,653",2014
500350 DOURADINA,,"4,094",2014
500370 DOURADOS,,"172,944",2014
500375 ELDORADO,,"12,701",2014
500380 FATIMA DO SUL,,"24,075",2014
500390 FIGUEIRAO,,"4,061",2014
500400 GLORIA DE DOURADOS,,"5,207",2014
500410 GUIA LOPES DA LAGUNA,,"7,493",2014
500430 IGUATEMI,,"16,035",2014
500440 INOCENCIA,,"2,581",2014
500450 ITAPORA,,"19,850",2014
500460 ITAQUIRAI,,"11,391",2014
500470 IVINHEMA,,"24,575",2014
500480 JAPORA,,"9,572",2014
500490 JARAGUARI,,"4,014",2014
500500 JARDIM,,"31,138",2014
500510 JATEI,,"5,038",2014
500515 JUTI,,"7,747",2014
500520 LADARIO,,"31,188",2014
500525 LAGUNA CARAPA,,"9,060",2014
500540 MARACAJU,,"26,976",2014
500560 MIRANDA,,"20,124",2014
500568 MUNDO NOVO,,"13,793",2014
500570 NAVIRAI,,"55,885",2014
500580 NIOAQUE,,"16,112",2014
500600 NOVA ALVORADA DO SUL,,"12,101",2014
500620 NOVA ANDRADINA,,"53,238",2014
500625 NOVO HORIZONTE DO SUL,,"6,912",2014
500630 PARANAIBA,,"29,330",2014
500635 PARANHOS,,"25,701",2014
500640 PEDRO GOMES,,"10,145",2014
500660 PONTA PORA,,"133,185",2014
500690 PORTO MURTINHO,,"16,989",2014
500710 RIBAS DO RIO PARDO,,"28,684",2014
500720 RIO BRILHANTE,,"43,962",2014
500730 RIO NEGRO,,"5,102",2014
500740 RIO VERDE DE MATO GROSSO,,"21,095",2014
500750 ROCHEDO,,"3,763",2014
500755 SANTA RITA DO PARDO,,"4,201",2014
500769 SAO GABRIEL DO OESTE,,"18,996",2014
500770 SETE QUEDAS,,"11,987",2014
500780 SELVIRIA,,"5,252",2014
500790 SIDROLANDIA,,"51,552",2014
500793 SONORA,,"27,650",2014
500795 TACURU,,"11,443",2014
500797 TAQUARUSSU,,"3,500",2014
500800 TERENOS,,"11,739",2014
500830 TRES LAGOAS,,"162,307",2014
500840 VICENTINA,,"8,263",2014
510010 ACORIZAL,,"4,431",2014
510020 AGUA BOA,,"17,383",2014
510025 ALTA FLORESTA,,"43,748",2014
510030 ALTO ARAGUAIA,,"13,081",2014
510035 ALTO BOA VISTA,,"3,034",2014
510040 ALTO GARCAS,,"9,243",2014
510050 ALTO PARAGUAI,,"5,307",2014
510060 ALTO TAQUARI,,"9,537",2014
510080 APIACAS,,"6,348",2014
510100 ARAGUAIANA,,"1,711",2014
510120 ARAGUAINHA,,684,2014
510125 ARAPUTANGA,,"11,039",2014
510130 ARENAPOLIS,,"6,653",2014
510140 ARIPUANA,,"15,958",2014
510160 BARAO DE MELGACO,,"3,044",2014
510170 BARRA DO BUGRES,,"25,233",2014
510180 BARRA DO GARCAS,,"42,237",2014
510185 BOM JESUS DO ARAGUAIA,,"5,621",2014
510190 BRASNORTE,,"11,948",2014
510250 CACERES,,"66,768",2014
510260 CAMPINAPOLIS,,"14,683",2014
510263 CAMPO NOVO DO PARECIS,,"29,010",2014
510267 CAMPO VERDE,,"35,142",2014
510268 CAMPOS DE JULIO,,"10,096",2014
510269 CANABRAVA DO NORTE,,"3,400",2014
510270 CANARANA,,"16,120",2014
510279 CARLINDA,,"5,683",2014
510285 CASTANHEIRA,,"4,115",2014
510300 CHAPADA DOS GUIMARAES,,"13,180",2014
510305 CLAUDIA,,"5,296",2014
510310 COCALINHO,,"4,227",2014
510320 COLIDER,,"22,638",2014
510325 COLNIZA,,"20,367",2014
510330 COMODORO,,"19,591",2014
510335 CONFRESA,,"18,546",2014
510336 CONQUISTA D\'OESTE,,"2,868",2014
510337 COTRIGUACU,,"7,860",2014
510340 CUIABA,,"449,287",2014
510343 CURVELANDIA,,"4,114",2014
510345 DENISE,,"5,236",2014
510350 DIAMANTINO,,"20,207",2014
510360 DOM AQUINO,,"4,697",2014
510370 FELIZ NATAL,,"9,229",2014
510380 FIGUEIROPOLIS D\'OESTE,,"1,996",2014
510385 GAUCHA DO NORTE,,"5,629",2014
510390 GENERAL CARNEIRO,,"5,373",2014
510395 GLORIA D\'OESTE,,"1,738",2014
510410 GUARANTA DO NORTE,,"20,537",2014
510420 GUIRATINGA,,"7,750",2014
510450 INDIAVAI,,"1,801",2014
510452 IPIRANGA DO NORTE,,"4,706",2014
510454 ITANHANGA,,"4,686",2014
510455 ITAUBA,,"4,751",2014
510460 ITIQUIRA,,"8,871",2014
510480 JACIARA,,"18,029",2014
510490 JANGADA,,"6,196",2014
510500 JAURU,,"5,500",2014
510510 JUARA,,"30,381",2014
510515 JUINA,,"35,607",2014
510517 JURUENA,,"8,805",2014
510520 JUSCIMEIRA,,"6,934",2014
510523 LAMBARI D\'OESTE,,"4,891",2014
510525 LUCAS DO RIO VERDE,,"54,491",2014
510530 LUCIARA,,"1,456",2014
510550 VILA BELA DA SANTISSIMA TRINDADE,,"10,399",2014
510558 MARCELANDIA,,"8,866",2014
510560 MATUPA,,"11,984",2014
510562 MIRASSOL D\'OESTE,,"21,213",2014
510590 NOBRES,,"12,209",2014
510600 NORTELANDIA,,"4,834",2014
510610 NOSSA SENHORA DO LIVRAMENTO,,"7,690",2014
510615 NOVA BANDEIRANTES,,"7,108",2014
510617 NOVA NAZARE,,"1,960",2014
510618 NOVA LACERDA,,"4,603",2014
510619 NOVA SANTA HELENA,,"3,613",2014
510620 NOVA BRASILANDIA,,"3,772",2014
510621 NOVA CANAA DO NORTE,,"8,654",2014
510622 NOVA MUTUM,,"39,848",2014
510623 NOVA OLIMPIA,,"13,571",2014
510624 NOVA UBIRATA,,"8,068",2014
510625 NOVA XAVANTINA,,"7,589",2014
510626 NOVO MUNDO,,"4,262",2014
510627 NOVO HORIZONTE DO NORTE,,"2,031",2014
510628 NOVO SAO JOAQUIM,,"2,821",2014
510629 PARANAITA,,"9,424",2014
510630 PARANATINGA,,"18,578",2014
510631 NOVO SANTO ANTONIO,,"1,452",2014
510637 PEDRA PRETA,,"13,868",2014
510642 PEIXOTO DE AZEVEDO,,"21,571",2014
510645 PLANALTO DA SERRA,,"1,855",2014
510650 POCONE,,"23,923",2014
510665 PONTAL DO ARAGUAIA,,"2,622",2014
510670 PONTE BRANCA,,"1,016",2014
510675 PONTES E LACERDA,,"40,741",2014
510677 PORTO ALEGRE DO NORTE,,"7,959",2014
510680 PORTO DOS GAUCHOS,,"3,898",2014
510682 PORTO ESPERIDIAO,,"9,769",2014
510685 PORTO ESTRELA,,"3,191",2014
510700 POXOREO,,"12,024",2014
510704 PRIMAVERA DO LESTE,,"58,300",2014
510706 QUERENCIA,,"15,136",2014
510710 SAO JOSE DOS QUATRO MARCOS,,"13,049",2014
510715 RESERVA DO CABACAL,,"2,046",2014
510718 RIBEIRAO CASCALHEIRA,,"6,628",2014
510719 RIBEIRAOZINHO,,"1,035",2014
510720 RIO BRANCO,,"3,977",2014
510724 SANTA CARMEM,,"3,277",2014
510726 SANTO AFONSO,,"1,886",2014
510729 SAO JOSE DO POVO,,"1,408",2014
510730 SAO JOSE DO RIO CLARO,,"12,800",2014
510735 SAO JOSE DO XINGU,,"3,630",2014
510740 SAO PEDRO DA CIPA,,"3,736",2014
510757 RONDOLANDIA,,"2,087",2014
510760 RONDONOPOLIS,,"171,980",2014
510770 ROSARIO OESTE,,"15,031",2014
510774 SANTA CRUZ DO XINGU,,"1,412",2014
510775 SALTO DO CEU,,"2,969",2014
510776 SANTA RITA DO TRIVELATO,,"2,444",2014
510777 SANTA TEREZINHA,,"3,853",2014
510779 SANTO ANTONIO DO LESTE,,"3,321",2014
510780 SANTO ANTONIO DO LEVERGER,,"9,286",2014
510785 SAO FELIX DO ARAGUAIA,,"6,209",2014
510787 SAPEZAL,,"17,043",2014
510788 SERRA NOVA DOURADA,,"1,295",2014
510790 SINOP,,"112,559",2014
510792 SORRISO,,"66,041",2014
510794 TABAPORA,,"4,971",2014
510795 TANGARA DA SERRA,,"64,517",2014
510800 TAPURAH,,"11,750",2014
510805 TERRA NOVA DO NORTE,,"7,667",2014
510810 TESOURO,,"2,180",2014
510820 TORIXOREU,,"1,569",2014
510830 UNIAO DO SUL,,"2,823",2014
510835 VALE DE SAO DOMINGOS,,"1,962",2014
510840 VARZEA GRANDE,,"197,831",2014
510850 VERA,,"7,284",2014
510860 VILA RICA,,"14,024",2014
510880 NOVA GUARITA,,"2,314",2014
510885 NOVA MARILANDIA,,"2,276",2014
510890 NOVA MARINGA,,"5,273",2014
510895 NOVA MONTE VERDE,,"7,308",2014
520005 ABADIA DE GOIAS,,"4,882",2014
520010 ABADIANIA,,"5,572",2014
520013 ACREUNA,,"10,645",2014
520015 ADELANDIA,,"1,102",2014
520017 AGUA FRIA DE GOIAS,,"1,850",2014
520020 AGUA LIMPA,,901,2014
520025 AGUAS LINDAS DE GOIAS,,"97,510",2014
520030 ALEXANIA,,"17,726",2014
520050 ALOANDIA,,777,2014
520055 ALTO HORIZONTE,,"4,560",2014
520060 ALTO PARAISO DE GOIAS,,"3,585",2014
520080 ALVORADA DO NORTE,,"6,007",2014
520082 AMARALINA,,678,2014
520085 AMERICANO DO BRASIL,,"3,449",2014
520090 AMORINOPOLIS,,"1,399",2014
520110 ANAPOLIS,,"245,684",2014
520120 ANHANGUERA,,721,2014
520130 ANICUNS,,"4,888",2014
520140 APARECIDA DE GOIANIA,,"369,864",2014
520145 APARECIDA DO RIO DOCE,,"1,880",2014
520150 APORE,,"2,826",2014
520160 ARACU,,"2,536",2014
520170 ARAGARCAS,,"10,622",2014
520180 ARAGOIANIA,,"2,985",2014
520215 ARAGUAPAZ,,"2,954",2014
520235 ARENOPOLIS,,"1,586",2014
520250 ARUANA,,"5,911",2014
520260 AURILANDIA,,"1,498",2014
520280 AVELINOPOLIS,,"1,477",2014
520310 BALIZA,,"1,007",2014
520320 BARRO ALTO,,"5,059",2014
520330 BELA VISTA DE GOIAS,,"17,584",2014
520340 BOM JARDIM DE GOIAS,,"3,526",2014
520350 BOM JESUS DE GOIAS,,"12,905",2014
520355 BONFINOPOLIS,,"6,373",2014
520357 BONOPOLIS,,"1,797",2014
520360 BRAZABRANTES,,"1,831",2014
520380 BRITANIA,,"4,352",2014
520390 BURITI ALEGRE,,"6,137",2014
520393 BURITI DE GOIAS,,"1,705",2014
520396 BURITINOPOLIS,,"1,935",2014
520400 CABECEIRAS,,"5,007",2014
520410 CACHOEIRA ALTA,,"7,132",2014
520420 CACHOEIRA DE GOIAS,,843,2014
520425 CACHOEIRA DOURADA,,"4,321",2014
520430 CACU,,"6,670",2014
520440 CAIAPONIA,,"9,626",2014
520450 CALDAS NOVAS,,"47,167",2014
520455 CALDAZINHA,,"1,212",2014
520460 CAMPESTRE DE GOIAS,,"2,223",2014
520465 CAMPINACU,,685,2014
520470 CAMPINORTE,,"7,605",2014
520480 CAMPO ALEGRE DE GOIAS,,"3,684",2014
520485 CAMPO LIMPO DE GOIAS,,"4,169",2014
520490 CAMPOS BELOS,,"13,362",2014
520495 CAMPOS VERDES,,"3,451",2014
520500 CARMO DO RIO VERDE,,"4,443",2014
520505 CASTELANDIA,,"1,459",2014
520510 CATALAO,,"59,428",2014
520520 CATURAI,,"3,327",2014
520530 CAVALCANTE,,"5,014",2014
520540 CERES,,"10,858",2014
520545 CEZARINA,,"4,942",2014
520547 CHAPADAO DO CEU,,"6,930",2014
520549 CIDADE OCIDENTAL,,"42,554",2014
520551 COCALZINHO DE GOIAS,,"10,354",2014
520552 COLINAS DO SUL,,"2,414",2014
520570 CORREGO DO OURO,,"1,515",2014
520580 CORUMBA DE GOIAS,,"3,693",2014
520590 CORUMBAIBA,,"4,041",2014
520620 CRISTALINA,,"35,895",2014
520630 CRISTIANOPOLIS,,"1,639",2014
520640 CRIXAS,,"9,528",2014
520650 CROMINIA,,"1,682",2014
520660 CUMARI,,"1,460",2014
520670 DAMIANOPOLIS,,"1,809",2014
520680 DAMOLANDIA,,"1,274",2014
520690 DAVINOPOLIS,,708,2014
520710 DIORAMA,,969,2014
520725 DOVERLANDIA,,"5,594",2014
520735 EDEALINA,,"2,282",2014
520740 EDEIA,,"4,433",2014
520750 ESTRELA DO NORTE,,"2,892",2014
520753 FAINA,,"2,935",2014
520760 FAZENDA NOVA,,"4,439",2014
520780 FIRMINOPOLIS,,"6,041",2014
520790 FLORES DE GOIAS,,"3,402",2014
520800 FORMOSA,,"96,520",2014
520810 FORMOSO,,"1,822",2014
520815 GAMELEIRA DE GOIAS,,"1,419",2014
520830 DIVINOPOLIS DE GOIAS,,"4,765",2014
520840 GOIANAPOLIS,,"5,331",2014
520850 GOIANDIRA,,"2,500",2014
520860 GOIANESIA,,"32,943",2014
520870 GOIANIA,,"946,612",2014
520880 GOIANIRA,,"24,948",2014
520890 GOIAS,,"10,209",2014
520910 GOIATUBA,,"20,092",2014
520915 GOUVELANDIA,,"2,929",2014
520920 GUAPO,,"12,791",2014
520929 GUARAITA,,930,2014
520940 GUARANI DE GOIAS,,"1,791",2014
520945 GUARINOS,,"1,120",2014
520960 HEITORAI,,"1,422",2014
520970 HIDROLANDIA,,"5,311",2014
520980 HIDROLINA,,"1,765",2014
520990 IACIARA,,"5,808",2014
520993 INACIOLANDIA,,"5,099",2014
520995 INDIARA,,"8,654",2014
521000 INHUMAS,,"32,839",2014
521010 IPAMERI,,"14,436",2014
521015 IPIRANGA DE GOIAS,,"1,635",2014
521020 IPORA,,"12,263",2014
521030 ISRAELANDIA,,963,2014
521040 ITABERAI,,"17,484",2014
521056 ITAGUARI,,"3,637",2014
521060 ITAGUARU,,"2,088",2014
521080 ITAJA,,"3,024",2014
521090 ITAPACI,,"14,456",2014
521100 ITAPIRAPUA,,"4,477",2014
521120 ITAPURANGA,,"12,448",2014
521130 ITARUMA,,"4,060",2014
521140 ITAUCU,,"5,736",2014
521150 ITUMBIARA,,"66,601",2014
521160 IVOLANDIA,,988,2014
521170 JANDAIA,,"2,389",2014
521180 JARAGUA,,"20,796",2014
521190 JATAI,,"64,200",2014
521200 JAUPACI,,"1,436",2014
521205 JESUPOLIS,,"1,616",2014
521210 JOVIANIA,,"5,130",2014
521220 JUSSARA,,"7,148",2014
521225 LAGOA SANTA,,860,2014
521230 LEOPOLDO DE BULHOES,,"3,206",2014
521250 LUZIANIA,,"128,193",2014
521260 MAIRIPOTABA,,"1,130",2014
521270 MAMBAI,,"4,829",2014
521280 MARA ROSA,,"8,152",2014
521290 MARZAGAO,,"1,279",2014
521295 MATRINCHA,,"2,680",2014
521300 MAURILANDIA,,"7,237",2014
521305 MIMOSO DE GOIAS,,"1,054",2014
521308 MINACU,,"25,277",2014
