MUNICIPIO,REGIAO_ID,NUM_DOSES,ANO
431210 MATA,,365,2023
431213 MATO CASTELHANO,,332,2023
431215 MATO LEITAO,,602,2023
431217 MATO QUEIMADO,,182,2023
431220 MAXIMILIANO DE ALMEIDA,,416,2023
431225 MINAS DO LEAO,,749,2023
431230 MIRAGUAI,,754,2023
431235 MONTAURI,,128,2023
431237 MONTE ALEGRE DOS CAMPOS,,471,2023
431238 MONTE BELO DO SUL,,216,2023
431240 MONTENEGRO,,"7,666",2023
431242 MORMACO,,173,2023
431244 MORRINHOS DO SUL,,282,2023
431245 MORRO REDONDO,,450,2023
431247 MORRO REUTER,,569,2023
431250 MOSTARDAS,,"1,315",2023
431260 MUCUM,,390,2023
431261 MUITOS CAPOES,,181,2023
431262 MULITERNO,,195,2023
431265 NAO-ME-TOQUE,,"1,711",2023
431267 NICOLAU VERGUEIRO,,229,2023
431270 NONOAI,,"1,495",2023
431275 NOVA ALVORADA,,378,2023
431280 NOVA ARACA,,763,2023
431290 NOVA BASSANO,,"1,034",2023
431295 NOVA BOA VISTA,,156,2023
431300 NOVA BRESCIA,,207,2023
431301 NOVA CANDELARIA,,341,2023
431303 NOVA ESPERANCA DO SUL,,484,2023
431306 NOVA HARTZ,,"3,241",2023
431308 NOVA PADUA,,196,2023
431310 NOVA PALMA,,497,2023
431320 NOVA PETROPOLIS,,"2,178",2023
431330 NOVA PRATA,,"2,980",2023
431333 NOVA RAMADA,,182,2023
431335 NOVA ROMA DO SUL,,384,2023
431337 NOVA SANTA RITA,,"3,341",2023
431339 NOVO CABRAIS,,349,2023
431340 NOVO HAMBURGO,,"24,386",2023
431342 NOVO MACHADO,,276,2023
431344 NOVO TIRADENTES,,226,2023
431346 NOVO XINGU,,203,2023
431349 NOVO BARREIRO,,489,2023
431350 OSORIO,,"5,419",2023
431360 PAIM FILHO,,380,2023
431365 PALMARES DO SUL,,"1,314",2023
431370 PALMEIRA DAS MISSOES,,"4,243",2023
431380 PALMITINHO,,896,2023
431390 PANAMBI,,"4,359",2023
431395 PANTANO GRANDE,,917,2023
431400 PARAI,,872,2023
431402 PARAISO DO SUL,,526,2023
431403 PARECI NOVO,,418,2023
431405 PAROBE,,"6,993",2023
431406 PASSA SETE,,603,2023
431407 PASSO DO SOBRADO,,594,2023
431410 PASSO FUNDO,,"29,167",2023
431413 PAULO BENTO,,178,2023
431415 PAVERAMA,,877,2023
431417 PEDRAS ALTAS,,141,2023
431420 PEDRO OSORIO,,474,2023
431430 PEJUCARA,,292,2023
431440 PELOTAS,,"35,520",2023
431442 PICADA CAFE,,401,2023
431445 PINHAL,,433,2023
431446 PINHAL DA SERRA,,388,2023
431447 PINHAL GRANDE,,263,2023
431449 PINHEIRINHO DO VALE,,552,2023
431450 PINHEIRO MACHADO,,791,2023
431454 PINTO BANDEIRA,,200,2023
431455 PIRAPO,,187,2023
431460 PIRATINI,,854,2023
431470 PLANALTO,,"1,054",2023
431475 POCO DAS ANTAS,,222,2023
431477 PONTAO,,243,2023
431478 PONTE PRETA,,116,2023
431480 PORTAO,,"2,961",2023
431490 PORTO ALEGRE,,"150,630",2023
431500 PORTO LUCENA,,230,2023
431505 PORTO MAUA,,172,2023
431507 PORTO VERA CRUZ,,170,2023
431510 PORTO XAVIER,,815,2023
431513 POUSO NOVO,,152,2023
431514 PRESIDENTE LUCENA,,391,2023
431515 PROGRESSO,,504,2023
431517 PROTASIO ALVES,,166,2023
431520 PUTINGA,,315,2023
431530 QUARAI,,"2,143",2023
431531 QUATRO IRMAOS,,128,2023
431532 QUEVEDOS,,250,2023
431535 QUINZE DE NOVEMBRO,,476,2023
431540 REDENTORA,,702,2023
431545 RELVADO,,179,2023
431550 RESTINGA SECA,,"1,074",2023
431555 RIO DOS INDIOS,,190,2023
431560 RIO GRANDE,,"13,265",2023
431570 RIO PARDO,,"3,387",2023
431575 RIOZINHO,,292,2023
431580 ROCA SALES,,"1,168",2023
431590 RODEIO BONITO,,830,2023
431595 ROLADOR,,231,2023
431600 ROLANTE,,"1,754",2023
431610 RONDA ALTA,,"1,242",2023
431620 RONDINHA,,352,2023
431630 ROQUE GONZALES,,501,2023
431640 ROSARIO DO SUL,,"4,847",2023
431642 SAGRADA FAMILIA,,155,2023
431643 SALDANHA MARINHO,,229,2023
431645 SALTO DO JACUI,,"1,046",2023
431647 SALVADOR DAS MISSOES,,386,2023
431650 SALVADOR DO SUL,,787,2023
431660 SANANDUVA,,"1,513",2023
431670 SANTA BARBARA DO SUL,,935,2023
431673 SANTA CECILIA DO SUL,,280,2023
431675 SANTA CLARA DO SUL,,988,2023
431680 SANTA CRUZ DO SUL,,"11,543",2023
431690 SANTA MARIA,,"29,096",2023
431697 SANTA MARGARIDA DO SUL,,88,2023
431700 SANTANA DA BOA VISTA,,511,2023
431710 SANT\'ANA DO LIVRAMENTO,,"10,308",2023
431720 SANTA ROSA,,"8,398",2023
431725 SANTA TEREZA,,128,2023
431730 SANTA VITORIA DO PALMAR,,"2,288",2023
431740 SANTIAGO,,"1,454",2023
431750 SANTO ANGELO,,"8,473",2023
431755 SANTO ANTONIO DO PALMA,,178,2023
431760 SANTO ANTONIO DA PATRULHA,,"4,490",2023
431770 SANTO ANTONIO DAS MISSOES,,813,2023
431775 SANTO ANTONIO DO PLANALTO,,200,2023
431780 SANTO AUGUSTO,,"1,530",2023
431790 SANTO CRISTO,,"1,563",2023
431795 SANTO EXPEDITO DO SUL,,161,2023
431800 SAO BORJA,,"8,721",2023
431805 SAO DOMINGOS DO SUL,,227,2023
431810 SAO FRANCISCO DE ASSIS,,"1,315",2023
431820 SAO FRANCISCO DE PAULA,,"1,922",2023
431830 SAO GABRIEL,,"4,693",2023
431840 SAO JERONIMO,,"1,932",2023
431842 SAO JOAO DA URTIGA,,402,2023
431843 SAO JOAO DO POLESINE,,229,2023
431844 SAO JORGE,,300,2023
431845 SAO JOSE DAS MISSOES,,273,2023
431846 SAO JOSE DO HERVAL,,252,2023
431848 SAO JOSE DO HORTENCIO,,251,2023
431849 SAO JOSE DO INHACORA,,270,2023
431850 SAO JOSE DO NORTE,,"2,063",2023
431860 SAO JOSE DO OURO,,511,2023
431861 SAO JOSE DO SUL,,332,2023
431862 SAO JOSE DOS AUSENTES,,553,2023
431870 SAO LEOPOLDO,,"18,847",2023
431880 SAO LOURENCO DO SUL,,"3,598",2023
431890 SAO LUIZ GONZAGA,,"3,213",2023
431900 SAO MARCOS,,"2,323",2023
431910 SAO MARTINHO,,724,2023
431912 SAO MARTINHO DA SERRA,,275,2023
431915 SAO MIGUEL DAS MISSOES,,686,2023
431920 SAO NICOLAU,,574,2023
431930 SAO PAULO DAS MISSOES,,432,2023
431935 SAO PEDRO DA SERRA,,397,2023
431936 SAO PEDRO DAS MISSOES,,290,2023
431937 SAO PEDRO DO BUTIA,,350,2023
431940 SAO PEDRO DO SUL,,"1,471",2023
431950 SAO SEBASTIAO DO CAI,,"3,071",2023
431960 SAO SEPE,,"1,689",2023
431970 SAO VALENTIM,,287,2023
431971 SAO VALENTIM DO SUL,,196,2023
431973 SAO VALERIO DO SUL,,477,2023
431975 SAO VENDELINO,,286,2023
431980 SAO VICENTE DO SUL,,721,2023
431990 SAPIRANGA,,"8,118",2023
432000 SAPUCAIA DO SUL,,"9,884",2023
432010 SARANDI,,"3,251",2023
432020 SEBERI,,858,2023
432023 SEDE NOVA,,312,2023
432026 SEGREDO,,738,2023
432030 SELBACH,,425,2023
432032 SENADOR SALGADO FILHO,,302,2023
432035 SENTINELA DO SUL,,353,2023
432040 SERAFINA CORREA,,"1,855",2023
432045 SERIO,,142,2023
432050 SERTAO,,683,2023
432055 SERTAO SANTANA,,600,2023
432057 SETE DE SETEMBRO,,211,2023
432060 SEVERIANO DE ALMEIDA,,326,2023
432065 SILVEIRA MARTINS,,203,2023
432067 SINIMBU,,891,2023
432070 SOBRADINHO,,"1,757",2023
432080 SOLEDADE,,"3,822",2023
432085 TABAI,,548,2023
432090 TAPEJARA,,"3,171",2023
432100 TAPERA,,"1,195",2023
432110 TAPES,,"1,436",2023
432120 TAQUARA,,"4,751",2023
432130 TAQUARI,,"2,345",2023
432132 TAQUARUCU DO SUL,,379,2023
432135 TAVARES,,614,2023
432140 TENENTE PORTELA,,"1,953",2023
432143 TERRA DE AREIA,,"1,177",2023
432145 TEUTONIA,,"3,823",2023
432146 TIO HUGO,,258,2023
432147 TIRADENTES DO SUL,,459,2023
432149 TOROPI,,179,2023
432150 TORRES,,"5,568",2023
432160 TRAMANDAI,,"7,510",2023
432162 TRAVESSEIRO,,303,2023
432163 TRES ARROIOS,,223,2023
432166 TRES CACHOEIRAS,,"1,271",2023
432170 TRES COROAS,,"2,177",2023
432180 TRES DE MAIO,,"2,290",2023
432183 TRES FORQUILHAS,,398,2023
432185 TRES PALMEIRAS,,606,2023
432190 TRES PASSOS,,"3,354",2023
432195 TRINDADE DO SUL,,"1,144",2023
432200 TRIUNFO,,"3,500",2023
432210 TUCUNDUVA,,496,2023
432215 TUNAS,,455,2023
432218 TUPANCI DO SUL,,95,2023
432220 TUPANCIRETA,,"1,705",2023
432225 TUPANDI,,676,2023
432230 TUPARENDI,,858,2023
432232 TURUCU,,295,2023
432234 UBIRETAMA,,137,2023
432235 UNIAO DA SERRA,,65,2023
432237 UNISTALDA,,279,2023
432240 URUGUAIANA,,"19,231",2023
432250 VACARIA,,"7,741",2023
432252 VALE VERDE,,294,2023
432253 VALE DO SOL,,978,2023
432254 VALE REAL,,698,2023
432255 VANINI,,236,2023
432260 VENANCIO AIRES,,"6,657",2023
432270 VERA CRUZ,,"2,815",2023
432280 VERANOPOLIS,,"2,841",2023
432285 VESPASIANO CORREA,,169,2023
432290 VIADUTOS,,380,2023
432300 VIAMAO,,"23,629",2023
432310 VICENTE DUTRA,,647,2023
432320 VICTOR GRAEFF,,254,2023
432330 VILA FLORES,,698,2023
432335 VILA LANGARO,,197,2023
432340 VILA MARIA,,576,2023
432345 VILA NOVA DO SUL,,351,2023
432350 VISTA ALEGRE,,294,2023
432360 VISTA ALEGRE DO PRATA,,140,2023
432370 VISTA GAUCHA,,340,2023
432375 VITORIA DAS MISSOES,,330,2023
432377 WESTFALIA,,293,2023
432380 XANGRI-LA,,"1,980",2023
500020 AGUA CLARA,,"3,560",2023
500025 ALCINOPOLIS,,553,2023
500060 AMAMBAI,,"6,320",2023
500070 ANASTACIO,,"2,724",2023
500080 ANAURILANDIA,,641,2023
500085 ANGELICA,,"1,548",2023
500090 ANTONIO JOAO,,"1,528",2023
500100 APARECIDA DO TABOADO,,"4,449",2023
500110 AQUIDAUANA,,"4,966",2023
500124 ARAL MOREIRA,,"1,895",2023
500150 BANDEIRANTES,,"1,323",2023
500190 BATAGUASSU,,"2,021",2023
500200 BATAYPORA,,"1,851",2023
500210 BELA VISTA,,"3,277",2023
500215 BODOQUENA,,945,2023
500220 BONITO,,"3,943",2023
500230 BRASILANDIA,,"1,395",2023
500240 CAARAPO,,"4,818",2023
500260 CAMAPUA,,"1,819",2023
500270 CAMPO GRANDE,,"125,088",2023
500280 CARACOL,,628,2023
500290 CASSILANDIA,,"1,417",2023
500295 CHAPADAO DO SUL,,"5,229",2023
500310 CORGUINHO,,408,2023
500315 CORONEL SAPUCAIA,,"4,717",2023
500320 CORUMBA,,"16,583",2023
500325 COSTA RICA,,"4,772",2023
500330 COXIM,,"3,777",2023
500345 DEODAPOLIS,,"1,741",2023
500348 DOIS IRMAOS DO BURITI,,"1,025",2023
500350 DOURADINA,,617,2023
500370 DOURADOS,,"37,424",2023
500375 ELDORADO,,"1,487",2023
500380 FATIMA DO SUL,,"2,816",2023
500390 FIGUEIRAO,,425,2023
500400 GLORIA DE DOURADOS,,"1,162",2023
500410 GUIA LOPES DA LAGUNA,,"1,546",2023
500430 IGUATEMI,,"2,619",2023
500440 INOCENCIA,,"1,039",2023
500450 ITAPORA,,"2,130",2023
500460 ITAQUIRAI,,"2,605",2023
500470 IVINHEMA,,"3,661",2023
500480 JAPORA,,415,2023
500490 JARAGUARI,,759,2023
500500 JARDIM,,"4,438",2023
500510 JATEI,,443,2023
500515 JUTI,,"1,039",2023
500520 LADARIO,,"2,720",2023
500525 LAGUNA CARAPA,,"1,322",2023
500540 MARACAJU,,"8,221",2023
500560 MIRANDA,,"4,333",2023
500568 MUNDO NOVO,,"3,066",2023
500570 NAVIRAI,,"6,862",2023
500580 NIOAQUE,,"1,799",2023
500600 NOVA ALVORADA DO SUL,,"2,506",2023
500620 NOVA ANDRADINA,,"7,345",2023
500625 NOVO HORIZONTE DO SUL,,627,2023
500627 PARAISO DAS AGUAS,,627,2023
500630 PARANAIBA,,"3,044",2023
500635 PARANHOS,,"3,988",2023
500640 PEDRO GOMES,,811,2023
500660 PONTA PORA,,"19,772",2023
500690 PORTO MURTINHO,,"1,436",2023
500710 RIBAS DO RIO PARDO,,"4,179",2023
500720 RIO BRILHANTE,,"5,068",2023
500730 RIO NEGRO,,570,2023
500740 RIO VERDE DE MATO GROSSO,,"2,338",2023
500750 ROCHEDO,,833,2023
500755 SANTA RITA DO PARDO,,910,2023
500769 SAO GABRIEL DO OESTE,,"5,480",2023
500770 SETE QUEDAS,,"1,337",2023
500780 SELVIRIA,,"1,110",2023
500790 SIDROLANDIA,,"6,381",2023
500793 SONORA,,"2,563",2023
500795 TACURU,,"1,743",2023
500797 TAQUARUSSU,,318,2023
500800 TERENOS,,"1,882",2023
500830 TRES LAGOAS,,"21,481",2023
500840 VICENTINA,,734,2023
510010 ACORIZAL,,830,2023
510020 AGUA BOA,,"4,838",2023
510025 ALTA FLORESTA,,"8,770",2023
510030 ALTO ARAGUAIA,,"1,572",2023
510035 ALTO BOA VISTA,,"1,007",2023
510040 ALTO GARCAS,,"1,899",2023
510050 ALTO PARAGUAI,,915,2023
510060 ALTO TAQUARI,,"1,907",2023
510080 APIACAS,,"1,398",2023
510100 ARAGUAIANA,,536,2023
510120 ARAGUAINHA,,87,2023
510125 ARAPUTANGA,,"2,033",2023
510130 ARENAPOLIS,,"1,868",2023
510140 ARIPUANA,,"4,048",2023
510160 BARAO DE MELGACO,,"1,039",2023
510170 BARRA DO BUGRES,,"4,460",2023
510180 BARRA DO GARCAS,,"8,324",2023
510185 BOM JESUS DO ARAGUAIA,,"1,240",2023
510190 BRASNORTE,,"3,736",2023
510250 CACERES,,"11,557",2023
510260 CAMPINAPOLIS,,"2,602",2023
510263 CAMPO NOVO DO PARECIS,,"7,590",2023
510267 CAMPO VERDE,,"8,635",2023
510268 CAMPOS DE JULIO,,"1,733",2023
510269 CANABRAVA DO NORTE,,794,2023
510270 CANARANA,,"5,243",2023
510279 CARLINDA,,"1,428",2023
510285 CASTANHEIRA,,899,2023
510300 CHAPADA DOS GUIMARAES,,"2,360",2023
510305 CLAUDIA,,"1,939",2023
510310 COCALINHO,,986,2023
510320 COLIDER,,"5,320",2023
510325 COLNIZA,,"4,364",2023
510330 COMODORO,,"2,691",2023
510335 CONFRESA,,"6,082",2023
510336 CONQUISTA D\'OESTE,,540,2023
510337 COTRIGUACU,,"1,446",2023
510340 CUIABA,,"87,475",2023
510343 CURVELANDIA,,774,2023
510345 DENISE,,"1,020",2023
510350 DIAMANTINO,,"3,616",2023
510360 DOM AQUINO,,802,2023
510370 FELIZ NATAL,,"2,103",2023
510380 FIGUEIROPOLIS D\'OESTE,,418,2023
510385 GAUCHA DO NORTE,,"1,697",2023
510390 GENERAL CARNEIRO,,794,2023
510395 GLORIA D\'OESTE,,353,2023
510410 GUARANTA DO NORTE,,"4,831",2023
510420 GUIRATINGA,,963,2023
510450 INDIAVAI,,387,2023
510452 IPIRANGA DO NORTE,,"1,985",2023
510454 ITANHANGA,,"1,205",2023
510455 ITAUBA,,757,2023
510460 ITIQUIRA,,"1,494",2023
510480 JACIARA,,"3,127",2023
510490 JANGADA,,820,2023
510500 JAURU,,"1,077",2023
510510 JUARA,,"5,317",2023
510515 JUINA,,"6,611",2023
510517 JURUENA,,"1,731",2023
510520 JUSCIMEIRA,,958,2023
510523 LAMBARI D\'OESTE,,796,2023
510525 LUCAS DO RIO VERDE,,"14,001",2023
510530 LUCIARA,,447,2023
510550 VILA BELA DA SANTISSIMA TRINDADE,,"2,701",2023
510558 MARCELANDIA,,"1,965",2023
510560 MATUPA,,"3,730",2023
510562 MIRASSOL D\'OESTE,,"3,941",2023
510590 NOBRES,,"1,611",2023
510600 NORTELANDIA,,667,2023
510610 NOSSA SENHORA DO LIVRAMENTO,,"1,369",2023
510615 NOVA BANDEIRANTES,,"2,020",2023
510617 NOVA NAZARE,,342,2023
510618 NOVA LACERDA,,"1,003",2023
510619 NOVA SANTA HELENA,,805,2023
510620 NOVA BRASILANDIA,,629,2023
510621 NOVA CANAA DO NORTE,,"1,508",2023
510622 NOVA MUTUM,,"11,341",2023
510623 NOVA OLIMPIA,,"2,044",2023
510624 NOVA UBIRATA,,"2,762",2023
510625 NOVA XAVANTINA,,"3,551",2023
510626 NOVO MUNDO,,"1,256",2023
510627 NOVO HORIZONTE DO NORTE,,407,2023
510628 NOVO SAO JOAQUIM,,"1,275",2023
510629 PARANAITA,,"1,555",2023
510630 PARANATINGA,,"4,978",2023
510631 NOVO SANTO ANTONIO,,335,2023
510637 PEDRA PRETA,,"1,617",2023
510642 PEIXOTO DE AZEVEDO,,"5,878",2023
510645 PLANALTO DA SERRA,,600,2023
510650 POCONE,,"4,624",2023
510665 PONTAL DO ARAGUAIA,,837,2023
510670 PONTE BRANCA,,260,2023
510675 PONTES E LACERDA,,"7,601",2023
510677 PORTO ALEGRE DO NORTE,,"1,879",2023
510680 PORTO DOS GAUCHOS,,930,2023
510682 PORTO ESPERIDIAO,,"2,507",2023
510685 PORTO ESTRELA,,355,2023
510700 POXOREO,,"2,271",2023
510704 PRIMAVERA DO LESTE,,"16,768",2023
510706 QUERENCIA,,"6,056",2023
510710 SAO JOSE DOS QUATRO MARCOS,,"2,366",2023
510715 RESERVA DO CABACAL,,298,2023
510718 RIBEIRAO CASCALHEIRA,,"1,476",2023
510719 RIBEIRAOZINHO,,409,2023
510720 RIO BRANCO,,643,2023
510724 SANTA CARMEM,,914,2023
510726 SANTO AFONSO,,303,2023
510729 SAO JOSE DO POVO,,267,2023
510730 SAO JOSE DO RIO CLARO,,"2,461",2023
510735 SAO JOSE DO XINGU,,"1,163",2023
510740 SAO PEDRO DA CIPA,,462,2023
510757 RONDOLANDIA,,282,2023
510760 RONDONOPOLIS,,"25,617",2023
510770 ROSARIO OESTE,,"1,758",2023
510774 SANTA CRUZ DO XINGU,,530,2023
510775 SALTO DO CEU,,501,2023
510776 SANTA RITA DO TRIVELATO,,992,2023
510777 SANTA TEREZINHA,,"1,006",2023
510779 SANTO ANTONIO DO LESTE,,508,2023
510780 SANTO ANTONIO DO LEVERGER,,"1,601",2023
510785 SAO FELIX DO ARAGUAIA,,"1,427",2023
510787 SAPEZAL,,"5,297",2023
510788 SERRA NOVA DOURADA,,214,2023
510790 SINOP,,"37,651",2023
510792 SORRISO,,"22,235",2023
510794 TABAPORA,,"2,694",2023
510795 TANGARA DA SERRA,,"15,861",2023
510800 TAPURAH,,"2,447",2023
510805 TERRA NOVA DO NORTE,,"1,213",2023
510810 TESOURO,,386,2023
510820 TORIXOREU,,438,2023
510830 UNIAO DO SUL,,854,2023
510835 VALE DE SAO DOMINGOS,,424,2023
510840 VARZEA GRANDE,,"41,580",2023
510850 VERA,,"1,874",2023
510860 VILA RICA,,"4,357",2023
510880 NOVA GUARITA,,826,2023
510885 NOVA MARILANDIA,,600,2023
510890 NOVA MARINGA,,"1,297",2023
510895 NOVA MONTE VERDE,,"1,321",2023
520005 ABADIA DE GOIAS,,"2,018",2023
520010 ABADIANIA,,"1,802",2023
520013 ACREUNA,,"2,052",2023
520015 ADELANDIA,,338,2023
520017 AGUA FRIA DE GOIAS,,810,2023
520020 AGUA LIMPA,,201,2023
520025 AGUAS LINDAS DE GOIAS,,"17,976",2023
520030 ALEXANIA,,"3,471",2023
520050 ALOANDIA,,131,2023
520055 ALTO HORIZONTE,,"1,177",2023
520060 ALTO PARAISO DE GOIAS,,"1,419",2023
520080 ALVORADA DO NORTE,,"1,050",2023
520082 AMARALINA,,310,2023
520085 AMERICANO DO BRASIL,,665,2023
520090 AMORINOPOLIS,,292,2023
520110 ANAPOLIS,,"56,441",2023
520120 ANHANGUERA,,103,2023
520130 ANICUNS,,"2,161",2023
520140 APARECIDA DE GOIANIA,,"78,892",2023
520145 APARECIDA DO RIO DOCE,,537,2023
520150 APORE,,746,2023
520160 ARACU,,345,2023
520170 ARAGARCAS,,"2,164",2023
520180 ARAGOIANIA,,"1,183",2023
520215 ARAGUAPAZ,,644,2023
520235 ARENOPOLIS,,481,2023
520250 ARUANA,,792,2023
520260 AURILANDIA,,302,2023
520280 AVELINOPOLIS,,329,2023
520310 BALIZA,,148,2023
520320 BARRO ALTO,,"1,577",2023
520330 BELA VISTA DE GOIAS,,"2,965",2023
520340 BOM JARDIM DE GOIAS,,740,2023
520350 BOM JESUS DE GOIAS,,"3,532",2023
520355 BONFINOPOLIS,,"1,355",2023
520357 BONOPOLIS,,460,2023
520360 BRAZABRANTES,,370,2023
520380 BRITANIA,,858,2023
520390 BURITI ALEGRE,,"1,327",2023
520393 BURITI DE GOIAS,,378,2023
520396 BURITINOPOLIS,,403,2023
520400 CABECEIRAS,,"1,141",2023
520410 CACHOEIRA ALTA,,"1,369",2023
520420 CACHOEIRA DE GOIAS,,170,2023
520425 CACHOEIRA DOURADA,,789,2023
520430 CACU,,"1,725",2023
520440 CAIAPONIA,,"1,849",2023
520450 CALDAS NOVAS,,"14,661",2023
520455 CALDAZINHA,,437,2023
520460 CAMPESTRE DE GOIAS,,583,2023
520465 CAMPINACU,,303,2023
520470 CAMPINORTE,,"1,641",2023
520480 CAMPO ALEGRE DE GOIAS,,"1,093",2023
520485 CAMPO LIMPO DE GOIAS,,"1,208",2023
520490 CAMPOS BELOS,,"3,061",2023
520495 CAMPOS VERDES,,432,2023
520500 CARMO DO RIO VERDE,,"1,040",2023
520505 CASTELANDIA,,709,2023
520510 CATALAO,,"13,547",2023
520520 CATURAI,,544,2023
520530 CAVALCANTE,,"1,349",2023
520540 CERES,,"2,480",2023
520545 CEZARINA,,"1,113",2023
520547 CHAPADAO DO CEU,,"1,936",2023
520549 CIDADE OCIDENTAL,,"10,519",2023
520551 COCALZINHO DE GOIAS,,"2,950",2023
520552 COLINAS DO SUL,,509,2023
520570 CORREGO DO OURO,,367,2023
520580 CORUMBA DE GOIAS,,"1,302",2023
520590 CORUMBAIBA,,"1,539",2023
520620 CRISTALINA,,"10,573",2023
520630 CRISTIANOPOLIS,,298,2023
520640 CRIXAS,,"2,454",2023
520650 CROMINIA,,405,2023
520660 CUMARI,,274,2023
520670 DAMIANOPOLIS,,486,2023
520680 DAMOLANDIA,,374,2023
520690 DAVINOPOLIS,,238,2023
520710 DIORAMA,,206,2023
520725 DOVERLANDIA,,831,2023
520735 EDEALINA,,493,2023
520740 EDEIA,,"2,257",2023
520750 ESTRELA DO NORTE,,485,2023
520753 FAINA,,484,2023
520760 FAZENDA NOVA,,636,2023
520780 FIRMINOPOLIS,,"1,107",2023
520790 FLORES DE GOIAS,,"1,160",2023
520800 FORMOSA,,"14,693",2023
520810 FORMOSO,,572,2023
520815 GAMELEIRA DE GOIAS,,373,2023
520830 DIVINOPOLIS DE GOIAS,,807,2023
520840 GOIANAPOLIS,,"1,891",2023
520850 GOIANDIRA,,528,2023
520860 GOIANESIA,,"11,356",2023
520870 GOIANIA,,"148,937",2023
520880 GOIANIRA,,"9,968",2023
520890 GOIAS,,"2,166",2023
520910 GOIATUBA,,"4,401",2023
520915 GOUVELANDIA,,571,2023
520920 GUAPO,,"2,779",2023
520929 GUARAITA,,74,2023
520940 GUARANI DE GOIAS,,450,2023
520945 GUARINOS,,278,2023
520960 HEITORAI,,395,2023
520970 HIDROLANDIA,,"3,224",2023
520980 HIDROLINA,,254,2023
520990 IACIARA,,"1,929",2023
520993 INACIOLANDIA,,659,2023
520995 INDIARA,,"1,764",2023
521000 INHUMAS,,"5,439",2023
521010 IPAMERI,,"3,535",2023
521015 IPIRANGA DE GOIAS,,206,2023
521020 IPORA,,"4,332",2023
521030 ISRAELANDIA,,132,2023
521040 ITABERAI,,"7,355",2023
521056 ITAGUARI,,571,2023
521060 ITAGUARU,,418,2023
521080 ITAJA,,485,2023
521090 ITAPACI,,"2,485",2023
521100 ITAPIRAPUA,,625,2023
521120 ITAPURANGA,,"2,511",2023
521130 ITARUMA,,907,2023
521140 ITAUCU,,620,2023
521150 ITUMBIARA,,"9,673",2023
521160 IVOLANDIA,,215,2023
521170 JANDAIA,,689,2023
521180 JARAGUA,,"5,926",2023
521190 JATAI,,"12,720",2023
521200 JAUPACI,,324,2023
521205 JESUPOLIS,,332,2023
521210 JOVIANIA,,869,2023
521220 JUSSARA,,"2,158",2023
521225 LAGOA SANTA,,228,2023
521230 LEOPOLDO DE BULHOES,,"1,061",2023
521250 LUZIANIA,,"22,422",2023
521260 MAIRIPOTABA,,175,2023
521270 MAMBAI,,"1,515",2023
521280 MARA ROSA,,"1,554",2023
521290 MARZAGAO,,437,2023
521295 MATRINCHA,,463,2023
521300 MAURILANDIA,,"1,167",2023
521305 MIMOSO DE GOIAS,,260,2023
521308 MINACU,,"3,649",2023
521310 MINEIROS,,"7,786",2023
521340 MOIPORA,,188,2023
521350 MONTE ALEGRE DE GOIAS,,863,2023
521370 MONTES CLAROS DE GOIAS,,"1,079",2023
521375 MONTIVIDIU,,"2,244",2023
521377 MONTIVIDIU DO NORTE,,478,2023
521380 MORRINHOS,,"6,079",2023
521385 MORRO AGUDO DE GOIAS,,361,2023
521390 MOSSAMEDES,,504,2023
521400 MOZARLANDIA,,"2,237",2023
521405 MUNDO NOVO,,843,2023
521410 MUTUNOPOLIS,,443,2023
521440 NAZARIO,,951,2023
521450 NEROPOLIS,,"4,041",2023
521460 NIQUELANDIA,,"3,257",2023
521470 NOVA AMERICA,,238,2023
521480 NOVA AURORA,,222,2023
521483 NOVA CRIXAS,,"1,504",2023
521486 NOVA GLORIA,,701,2023
521487 NOVA IGUACU DE GOIAS,,403,2023
521490 NOVA ROMA,,464,2023
521500 NOVA VENEZA,,"1,173",2023
521520 NOVO BRASIL,,264,2023
521523 NOVO GAMA,,"12,638",2023
521525 NOVO PLANALTO,,450,2023
521530 ORIZONA,,"1,539",2023
521540 OURO VERDE DE GOIAS,,400,2023
521550 OUVIDOR,,819,2023
521560 PADRE BERNARDO,,"3,769",2023
521565 PALESTINA DE GOIAS,,381,2023
521570 PALMEIRAS DE GOIAS,,"4,116",2023
521580 PALMELO,,309,2023
521590 PALMINOPOLIS,,527,2023
521600 PANAMA,,256,2023
521630 PARANAIGUARA,,"1,235",2023
521640 PARAUNA,,"1,579",2023
521645 PEROLANDIA,,298,2023
521680 PETROLINA DE GOIAS,,874,2023
521690 PILAR DE GOIAS,,284,2023
521710 PIRACANJUBA,,"2,641",2023
521720 PIRANHAS,,"1,432",2023
521730 PIRENOPOLIS,,"2,895",2023
521740 PIRES DO RIO,,"3,517",2023
521760 PLANALTINA,,"11,447",2023
521770 PONTALINA,,"2,698",2023
521800 PORANGATU,,"4,796",2023
521805 PORTEIRAO,,779,2023
521810 PORTELANDIA,,384,2023
521830 POSSE,,"4,866",2023
521839 PROFESSOR JAMIL,,291,2023
521850 QUIRINOPOLIS,,"4,935",2023
521860 RIALMA,,"1,891",2023
521870 RIANAPOLIS,,499,2023
521878 RIO QUENTE,,751,2023
521880 RIO VERDE,,"43,927",2023
521890 RUBIATABA,,"2,620",2023
521900 SANCLERLANDIA,,947,2023
521910 SANTA BARBARA DE GOIAS,,620,2023
