MUNICIPIO,REGIAO_ID,NUM_DOSES,ANO
430955 HARMONIA,,"2,433",2021
430957 HERVEIRAS,,"1,056",2021
430960 HORIZONTINA,,"7,287",2021
430965 HULHA NEGRA,,"2,046",2021
430970 HUMAITA,,"1,574",2021
430975 IBARAMA,,"1,277",2021
430980 IBIACA,,"1,213",2021
430990 IBIRAIARAS,,"2,450",2021
430995 IBIRAPUITA,,"1,330",2021
431000 IBIRUBA,,"9,523",2021
431010 IGREJINHA,,"14,245",2021
431020 IJUI,,"22,000",2021
431030 ILOPOLIS,,"1,680",2021
431033 IMBE,,"8,738",2021
431036 IMIGRANTE,,745,2021
431040 INDEPENDENCIA,,"1,705",2021
431041 INHACORA,,408,2021
431043 IPE,,"2,529",2021
431046 IPIRANGA DO SUL,,514,2021
431050 IRAI,,"3,141",2021
431053 ITAARA,,"2,120",2021
431055 ITACURUBI,,489,2021
431057 ITAPUCA,,738,2021
431060 ITAQUI,,"13,094",2021
431065 ITATI,,"1,516",2021
431070 ITATIBA DO SUL,,900,2021
431075 IVORA,,246,2021
431080 IVOTI,,"7,748",2021
431085 JABOTICABA,,"1,724",2021
431087 JACUIZINHO,,659,2021
431090 JACUTINGA,,"1,204",2021
431100 JAGUARAO,,"7,913",2021
431110 JAGUARI,,"2,181",2021
431112 JAQUIRANA,,"2,035",2021
431113 JARI,,157,2021
431115 JOIA,,"2,649",2021
431120 JULIO DE CASTILHOS,,"4,788",2021
431123 LAGOA BONITA DO SUL,,844,2021
431125 LAGOAO,,"2,043",2021
431127 LAGOA DOS TRES CANTOS,,786,2021
431130 LAGOA VERMELHA,,"12,619",2021
431140 LAJEADO,,"45,228",2021
431142 LAJEADO DO BUGRE,,905,2021
431150 LAVRAS DO SUL,,"1,724",2021
431160 LIBERATO SALZANO,,"2,245",2021
431162 LINDOLFO COLLOR,,"2,519",2021
431164 LINHA NOVA,,230,2021
431170 MACHADINHO,,"2,269",2021
431171 MACAMBARA,,"1,637",2021
431173 MAMPITUBA,,"1,252",2021
431175 MANOEL VIANA,,"2,672",2021
431177 MAQUINE,,"2,875",2021
431179 MARATA,,"1,070",2021
431180 MARAU,,"15,668",2021
431190 MARCELINO RAMOS,,"1,532",2021
431198 MARIANA PIMENTEL,,"1,634",2021
431200 MARIANO MORO,,783,2021
431205 MARQUES DE SOUZA,,699,2021
431210 MATA,,"1,589",2021
431213 MATO CASTELHANO,,"1,275",2021
431215 MATO LEITAO,,"2,046",2021
431217 MATO QUEIMADO,,705,2021
431220 MAXIMILIANO DE ALMEIDA,,"1,551",2021
431225 MINAS DO LEAO,,"2,391",2021
431230 MIRAGUAI,,"2,389",2021
431235 MONTAURI,,627,2021
431237 MONTE ALEGRE DOS CAMPOS,,"1,004",2021
431238 MONTE BELO DO SUL,,"1,008",2021
431240 MONTENEGRO,,"29,018",2021
431242 MORMACO,,771,2021
431244 MORRINHOS DO SUL,,"1,319",2021
431245 MORRO REDONDO,,816,2021
431247 MORRO REUTER,,"1,474",2021
431250 MOSTARDAS,,"5,457",2021
431260 MUCUM,,"2,012",2021
431261 MUITOS CAPOES,,833,2021
431262 MULITERNO,,704,2021
431265 NAO-ME-TOQUE,,"6,803",2021
431267 NICOLAU VERGUEIRO,,752,2021
431270 NONOAI,,"5,591",2021
431275 NOVA ALVORADA,,669,2021
431280 NOVA ARACA,,"1,591",2021
431290 NOVA BASSANO,,"3,661",2021
431295 NOVA BOA VISTA,,772,2021
431300 NOVA BRESCIA,,889,2021
431301 NOVA CANDELARIA,,"1,160",2021
431303 NOVA ESPERANCA DO SUL,,"1,936",2021
431306 NOVA HARTZ,,"10,462",2021
431308 NOVA PADUA,,295,2021
431310 NOVA PALMA,,"1,834",2021
431320 NOVA PETROPOLIS,,"7,250",2021
431330 NOVA PRATA,,"8,322",2021
431333 NOVA RAMADA,,854,2021
431335 NOVA ROMA DO SUL,,"1,031",2021
431337 NOVA SANTA RITA,,"8,031",2021
431339 NOVO CABRAIS,,"1,785",2021
431340 NOVO HAMBURGO,,"75,378",2021
431342 NOVO MACHADO,,"1,109",2021
431344 NOVO TIRADENTES,,928,2021
431346 NOVO XINGU,,622,2021
431349 NOVO BARREIRO,,"1,767",2021
431350 OSORIO,,"17,348",2021
431360 PAIM FILHO,,"1,051",2021
431365 PALMARES DO SUL,,"2,047",2021
431370 PALMEIRA DAS MISSOES,,"13,260",2021
431380 PALMITINHO,,"3,121",2021
431390 PANAMBI,,"15,557",2021
431395 PANTANO GRANDE,,"2,881",2021
431400 PARAI,,"2,791",2021
431402 PARAISO DO SUL,,"2,278",2021
431403 PARECI NOVO,,"1,950",2021
431405 PAROBE,,"25,551",2021
431406 PASSA SETE,,"1,744",2021
431407 PASSO DO SOBRADO,,"1,102",2021
431410 PASSO FUNDO,,"96,865",2021
431413 PAULO BENTO,,508,2021
431415 PAVERAMA,,"3,472",2021
431417 PEDRAS ALTAS,,319,2021
431420 PEDRO OSORIO,,"1,714",2021
431430 PEJUCARA,,"1,423",2021
431440 PELOTAS,,"84,001",2021
431442 PICADA CAFE,,"1,598",2021
431445 PINHAL,,"1,453",2021
431446 PINHAL DA SERRA,,"1,525",2021
431447 PINHAL GRANDE,,643,2021
431449 PINHEIRINHO DO VALE,,"2,335",2021
431450 PINHEIRO MACHADO,,"2,704",2021
431454 PINTO BANDEIRA,,"1,025",2021
431455 PIRAPO,,697,2021
431460 PIRATINI,,"4,347",2021
431470 PLANALTO,,"3,461",2021
431475 POCO DAS ANTAS,,861,2021
431477 PONTAO,,"1,055",2021
431478 PONTE PRETA,,502,2021
431480 PORTAO,,"12,080",2021
431490 PORTO ALEGRE,,"484,974",2021
431500 PORTO LUCENA,,"1,081",2021
431505 PORTO MAUA,,886,2021
431507 PORTO VERA CRUZ,,458,2021
431510 PORTO XAVIER,,"3,686",2021
431513 POUSO NOVO,,612,2021
431514 PRESIDENTE LUCENA,,"1,208",2021
431515 PROGRESSO,,"1,136",2021
431517 PROTASIO ALVES,,678,2021
431520 PUTINGA,,"1,381",2021
431530 QUARAI,,"5,902",2021
431531 QUATRO IRMAOS,,525,2021
431532 QUEVEDOS,,654,2021
431535 QUINZE DE NOVEMBRO,,"1,517",2021
431540 REDENTORA,,"2,994",2021
431545 RELVADO,,482,2021
431550 RESTINGA SECA,,"3,201",2021
431555 RIO DOS INDIOS,,838,2021
431560 RIO GRANDE,,"66,347",2021
431570 RIO PARDO,,"12,059",2021
431575 RIOZINHO,,"1,701",2021
431580 ROCA SALES,,"4,106",2021
431590 RODEIO BONITO,,"3,274",2021
431595 ROLADOR,,839,2021
431600 ROLANTE,,"10,485",2021
431610 RONDA ALTA,,"3,438",2021
431620 RONDINHA,,"2,267",2021
431630 ROQUE GONZALES,,"2,288",2021
431640 ROSARIO DO SUL,,"10,785",2021
431642 SAGRADA FAMILIA,,975,2021
431643 SALDANHA MARINHO,,852,2021
431645 SALTO DO JACUI,,"3,883",2021
431647 SALVADOR DAS MISSOES,,"1,076",2021
431650 SALVADOR DO SUL,,"2,870",2021
431660 SANANDUVA,,"5,615",2021
431670 SANTA BARBARA DO SUL,,"3,058",2021
431673 SANTA CECILIA DO SUL,,266,2021
431675 SANTA CLARA DO SUL,,"4,176",2021
431680 SANTA CRUZ DO SUL,,"31,849",2021
431690 SANTA MARIA,,"93,216",2021
431695 SANTA MARIA DO HERVAL,,"1,163",2021
431697 SANTA MARGARIDA DO SUL,,712,2021
431700 SANTANA DA BOA VISTA,,"1,372",2021
431710 SANT\'ANA DO LIVRAMENTO,,"30,757",2021
431720 SANTA ROSA,,"37,768",2021
431725 SANTA TEREZA,,468,2021
431730 SANTA VITORIA DO PALMAR,,"7,126",2021
431740 SANTIAGO,,"1,780",2021
431750 SANTO ANGELO,,"26,614",2021
431755 SANTO ANTONIO DO PALMA,,617,2021
431760 SANTO ANTONIO DA PATRULHA,,"18,790",2021
431770 SANTO ANTONIO DAS MISSOES,,"1,722",2021
431775 SANTO ANTONIO DO PLANALTO,,509,2021
431780 SANTO AUGUSTO,,"4,497",2021
431790 SANTO CRISTO,,"5,874",2021
431795 SANTO EXPEDITO DO SUL,,797,2021
431800 SAO BORJA,,"28,428",2021
431805 SAO DOMINGOS DO SUL,,"1,196",2021
431810 SAO FRANCISCO DE ASSIS,,"4,068",2021
431820 SAO FRANCISCO DE PAULA,,"5,741",2021
431830 SAO GABRIEL,,"17,805",2021
431840 SAO JERONIMO,,"7,148",2021
431842 SAO JOAO DA URTIGA,,"1,235",2021
431843 SAO JOAO DO POLESINE,,648,2021
431844 SAO JORGE,,864,2021
431845 SAO JOSE DAS MISSOES,,"1,307",2021
431846 SAO JOSE DO HERVAL,,770,2021
431848 SAO JOSE DO HORTENCIO,,624,2021
431849 SAO JOSE DO INHACORA,,889,2021
431850 SAO JOSE DO NORTE,,"7,530",2021
431860 SAO JOSE DO OURO,,"1,915",2021
431861 SAO JOSE DO SUL,,"1,167",2021
431862 SAO JOSE DOS AUSENTES,,"1,871",2021
431870 SAO LEOPOLDO,,"78,374",2021
431880 SAO LOURENCO DO SUL,,"12,835",2021
431890 SAO LUIZ GONZAGA,,"12,972",2021
431900 SAO MARCOS,,"9,279",2021
431910 SAO MARTINHO,,"2,951",2021
431912 SAO MARTINHO DA SERRA,,461,2021
431915 SAO MIGUEL DAS MISSOES,,"2,477",2021
431920 SAO NICOLAU,,"1,748",2021
431930 SAO PAULO DAS MISSOES,,"1,786",2021
431935 SAO PEDRO DA SERRA,,"3,743",2021
431936 SAO PEDRO DAS MISSOES,,764,2021
431937 SAO PEDRO DO BUTIA,,"1,279",2021
431940 SAO PEDRO DO SUL,,"3,741",2021
431950 SAO SEBASTIAO DO CAI,,"9,418",2021
431960 SAO SEPE,,"4,738",2021
431970 SAO VALENTIM,,843,2021
431971 SAO VALENTIM DO SUL,,796,2021
431973 SAO VALERIO DO SUL,,"1,094",2021
431975 SAO VENDELINO,,631,2021
431980 SAO VICENTE DO SUL,,875,2021
431990 SAPIRANGA,,"21,057",2021
432000 SAPUCAIA DO SUL,,"38,774",2021
432010 SARANDI,,"11,042",2021
432020 SEBERI,,"6,053",2021
432023 SEDE NOVA,,"1,112",2021
432026 SEGREDO,,"2,710",2021
432030 SELBACH,,"1,912",2021
432032 SENADOR SALGADO FILHO,,"1,714",2021
432035 SENTINELA DO SUL,,199,2021
432040 SERAFINA CORREA,,"8,208",2021
432045 SERIO,,712,2021
432050 SERTAO,,"1,386",2021
432055 SERTAO SANTANA,,"2,379",2021
432057 SETE DE SETEMBRO,,819,2021
432060 SEVERIANO DE ALMEIDA,,"1,405",2021
432065 SILVEIRA MARTINS,,524,2021
432067 SINIMBU,,"2,379",2021
432070 SOBRADINHO,,"5,928",2021
432080 SOLEDADE,,"11,060",2021
432085 TABAI,,"1,958",2021
432090 TAPEJARA,,"6,223",2021
432100 TAPERA,,"3,588",2021
432110 TAPES,,"5,420",2021
432120 TAQUARA,,"2,699",2021
432130 TAQUARI,,"8,423",2021
432132 TAQUARUCU DO SUL,,"1,439",2021
432135 TAVARES,,"1,909",2021
432140 TENENTE PORTELA,,"6,841",2021
432143 TERRA DE AREIA,,"4,829",2021
432145 TEUTONIA,,"18,069",2021
432146 TIO HUGO,,"1,334",2021
432147 TIRADENTES DO SUL,,"1,733",2021
432149 TOROPI,,508,2021
432150 TORRES,,"20,762",2021
432160 TRAMANDAI,,"21,940",2021
432162 TRAVESSEIRO,,878,2021
432163 TRES ARROIOS,,768,2021
432166 TRES CACHOEIRAS,,"5,845",2021
432170 TRES COROAS,,"5,919",2021
432180 TRES DE MAIO,,"10,219",2021
432183 TRES FORQUILHAS,,"1,212",2021
432185 TRES PALMEIRAS,,"1,956",2021
432190 TRES PASSOS,,"12,505",2021
432195 TRINDADE DO SUL,,"3,613",2021
432200 TRIUNFO,,"11,386",2021
432210 TUCUNDUVA,,"1,868",2021
432215 TUNAS,,"1,521",2021
432218 TUPANCI DO SUL,,19,2021
432220 TUPANCIRETA,,"6,864",2021
432225 TUPANDI,,"2,291",2021
432230 TUPARENDI,,"3,265",2021
432232 TURUCU,,"1,096",2021
432234 UBIRETAMA,,589,2021
432235 UNIAO DA SERRA,,284,2021
432237 UNISTALDA,,953,2021
432240 URUGUAIANA,,"55,089",2021
432250 VACARIA,,"29,100",2021
432252 VALE VERDE,,"1,209",2021
432253 VALE DO SOL,,"2,785",2021
432254 VALE REAL,,"2,713",2021
432255 VANINI,,"1,047",2021
432260 VENANCIO AIRES,,"25,045",2021
432270 VERA CRUZ,,"5,180",2021
432280 VERANOPOLIS,,"11,207",2021
432285 VESPASIANO CORREA,,580,2021
432290 VIADUTOS,,"1,028",2021
432300 VIAMAO,,"65,667",2021
432310 VICENTE DUTRA,,"1,969",2021
432320 VICTOR GRAEFF,,629,2021
432330 VILA FLORES,,"1,835",2021
432335 VILA LANGARO,,780,2021
432340 VILA MARIA,,"1,710",2021
432345 VILA NOVA DO SUL,,"1,318",2021
432350 VISTA ALEGRE,,970,2021
432360 VISTA ALEGRE DO PRATA,,368,2021
432370 VISTA GAUCHA,,"1,008",2021
432375 VITORIA DAS MISSOES,,"1,063",2021
432377 WESTFALIA,,913,2021
432380 XANGRI-LA,,"8,859",2021
500020 AGUA CLARA,,"8,227",2021
500025 ALCINOPOLIS,,"1,299",2021
500060 AMAMBAI,,"17,988",2021
500070 ANASTACIO,,"7,334",2021
500080 ANAURILANDIA,,"1,915",2021
500085 ANGELICA,,"6,377",2021
500090 ANTONIO JOAO,,"4,776",2021
500100 APARECIDA DO TABOADO,,"11,712",2021
500110 AQUIDAUANA,,"20,009",2021
500124 ARAL MOREIRA,,"7,155",2021
500150 BANDEIRANTES,,"3,522",2021
500190 BATAGUASSU,,"9,629",2021
500200 BATAYPORA,,"2,741",2021
500210 BELA VISTA,,"9,824",2021
500215 BODOQUENA,,"4,300",2021
500220 BONITO,,"12,293",2021
500230 BRASILANDIA,,"4,898",2021
500240 CAARAPO,,"15,845",2021
500260 CAMAPUA,,"5,349",2021
500270 CAMPO GRANDE,,"365,266",2021
500280 CARACOL,,"1,895",2021
500290 CASSILANDIA,,"8,790",2021
500295 CHAPADAO DO SUL,,"21,306",2021
500310 CORGUINHO,,602,2021
500315 CORONEL SAPUCAIA,,"11,180",2021
500320 CORUMBA,,"43,632",2021
500325 COSTA RICA,,"16,914",2021
500330 COXIM,,"13,450",2021
500345 DEODAPOLIS,,"5,271",2021
500348 DOIS IRMAOS DO BURITI,,"2,332",2021
500350 DOURADINA,,"2,421",2021
500370 DOURADOS,,"122,306",2021
500375 ELDORADO,,"4,414",2021
500380 FATIMA DO SUL,,"9,325",2021
500390 FIGUEIRAO,,"1,532",2021
500400 GLORIA DE DOURADOS,,"4,054",2021
500410 GUIA LOPES DA LAGUNA,,"4,553",2021
500430 IGUATEMI,,"7,087",2021
500440 INOCENCIA,,900,2021
500450 ITAPORA,,"6,877",2021
500460 ITAQUIRAI,,"4,477",2021
500470 IVINHEMA,,"12,491",2021
500480 JAPORA,,"3,132",2021
500490 JARAGUARI,,"1,310",2021
500500 JARDIM,,"14,415",2021
500510 JATEI,,"1,005",2021
500515 JUTI,,"3,548",2021
500520 LADARIO,,"6,484",2021
500525 LAGUNA CARAPA,,"3,202",2021
500540 MARACAJU,,"24,746",2021
500560 MIRANDA,,"13,091",2021
500568 MUNDO NOVO,,"7,934",2021
500570 NAVIRAI,,"24,201",2021
500580 NIOAQUE,,"5,655",2021
500600 NOVA ALVORADA DO SUL,,"9,084",2021
500620 NOVA ANDRADINA,,"25,505",2021
500625 NOVO HORIZONTE DO SUL,,"2,740",2021
500627 PARAISO DAS AGUAS,,"3,321",2021
500630 PARANAIBA,,"12,248",2021
500635 PARANHOS,,"5,985",2021
500640 PEDRO GOMES,,"3,341",2021
500660 PONTA PORA,,"40,064",2021
500690 PORTO MURTINHO,,"3,189",2021
500710 RIBAS DO RIO PARDO,,"3,553",2021
500720 RIO BRILHANTE,,"17,710",2021
500730 RIO NEGRO,,"1,257",2021
500740 RIO VERDE DE MATO GROSSO,,"6,058",2021
500750 ROCHEDO,,"2,347",2021
500755 SANTA RITA DO PARDO,,"1,339",2021
500769 SAO GABRIEL DO OESTE,,"16,898",2021
500770 SETE QUEDAS,,"3,911",2021
500780 SELVIRIA,,"1,141",2021
500790 SIDROLANDIA,,"13,536",2021
500793 SONORA,,"6,327",2021
500795 TACURU,,"4,760",2021
500797 TAQUARUSSU,,"1,453",2021
500800 TERENOS,,"6,714",2021
500830 TRES LAGOAS,,"68,113",2021
500840 VICENTINA,,"2,669",2021
510010 ACORIZAL,,"1,106",2021
510020 AGUA BOA,,"13,365",2021
510025 ALTA FLORESTA,,"26,661",2021
510030 ALTO ARAGUAIA,,"5,789",2021
510035 ALTO BOA VISTA,,"2,309",2021
510040 ALTO GARCAS,,"6,490",2021
510050 ALTO PARAGUAI,,"2,256",2021
510060 ALTO TAQUARI,,"5,487",2021
510080 APIACAS,,"4,858",2021
510100 ARAGUAIANA,,"1,342",2021
510120 ARAGUAINHA,,286,2021
510125 ARAPUTANGA,,"8,858",2021
510130 ARENAPOLIS,,"4,354",2021
510140 ARIPUANA,,"17,831",2021
510160 BARAO DE MELGACO,,"2,355",2021
510170 BARRA DO BUGRES,,"15,871",2021
510180 BARRA DO GARCAS,,"31,869",2021
510185 BOM JESUS DO ARAGUAIA,,"3,840",2021
510190 BRASNORTE,,"10,037",2021
510250 CACERES,,"41,897",2021
510260 CAMPINAPOLIS,,"11,366",2021
510263 CAMPO NOVO DO PARECIS,,"32,762",2021
510267 CAMPO VERDE,,"30,970",2021
510268 CAMPOS DE JULIO,,"4,532",2021
510269 CANABRAVA DO NORTE,,"2,354",2021
510270 CANARANA,,"12,538",2021
510279 CARLINDA,,"5,256",2021
510285 CASTANHEIRA,,"1,497",2021
510300 CHAPADA DOS GUIMARAES,,"6,739",2021
510305 CLAUDIA,,"5,359",2021
510310 COCALINHO,,"2,909",2021
510320 COLIDER,,"14,511",2021
510325 COLNIZA,,"14,869",2021
510330 COMODORO,,"8,578",2021
510335 CONFRESA,,"12,147",2021
510336 CONQUISTA D\'OESTE,,"1,626",2021
510337 COTRIGUACU,,"5,773",2021
510340 CUIABA,,"285,574",2021
510343 CURVELANDIA,,"2,853",2021
510345 DENISE,,"2,983",2021
510350 DIAMANTINO,,"7,572",2021
510360 DOM AQUINO,,"2,414",2021
510370 FELIZ NATAL,,"3,073",2021
510380 FIGUEIROPOLIS D\'OESTE,,429,2021
510385 GAUCHA DO NORTE,,"4,407",2021
510390 GENERAL CARNEIRO,,"1,442",2021
510395 GLORIA D\'OESTE,,"1,015",2021
510410 GUARANTA DO NORTE,,"24,206",2021
510420 GUIRATINGA,,"3,763",2021
510450 INDIAVAI,,812,2021
510452 IPIRANGA DO NORTE,,"6,164",2021
510454 ITANHANGA,,"4,083",2021
510455 ITAUBA,,"2,808",2021
510460 ITIQUIRA,,"5,732",2021
510480 JACIARA,,"12,471",2021
510490 JANGADA,,"1,848",2021
510500 JAURU,,"4,404",2021
510510 JUARA,,"19,520",2021
510515 JUINA,,"23,516",2021
510517 JURUENA,,"4,816",2021
510520 JUSCIMEIRA,,"4,487",2021
510523 LAMBARI D\'OESTE,,"2,089",2021
510525 LUCAS DO RIO VERDE,,"51,007",2021
510530 LUCIARA,,"1,006",2021
510550 VILA BELA DA SANTISSIMA TRINDADE,,"6,106",2021
510558 MARCELANDIA,,"4,643",2021
510560 MATUPA,,"9,192",2021
510562 MIRASSOL D\'OESTE,,"12,529",2021
510590 NOBRES,,"5,534",2021
510600 NORTELANDIA,,"2,531",2021
510610 NOSSA SENHORA DO LIVRAMENTO,,"4,589",2021
510615 NOVA BANDEIRANTES,,"5,086",2021
510617 NOVA NAZARE,,"1,325",2021
510618 NOVA LACERDA,,"2,901",2021
510619 NOVA SANTA HELENA,,"1,911",2021
510620 NOVA BRASILANDIA,,"1,962",2021
510621 NOVA CANAA DO NORTE,,"2,740",2021
510622 NOVA MUTUM,,"42,681",2021
510623 NOVA OLIMPIA,,"8,496",2021
510624 NOVA UBIRATA,,"6,295",2021
510625 NOVA XAVANTINA,,"10,189",2021
510626 NOVO MUNDO,,"3,883",2021
510627 NOVO HORIZONTE DO NORTE,,"1,803",2021
510628 NOVO SAO JOAQUIM,,"3,688",2021
510629 PARANAITA,,"5,774",2021
510630 PARANATINGA,,"16,575",2021
510631 NOVO SANTO ANTONIO,,518,2021
510637 PEDRA PRETA,,"6,738",2021
510642 PEIXOTO DE AZEVEDO,,"14,836",2021
510645 PLANALTO DA SERRA,,"2,053",2021
510650 POCONE,,"11,765",2021
510665 PONTAL DO ARAGUAIA,,"3,528",2021
510670 PONTE BRANCA,,708,2021
510675 PONTES E LACERDA,,"28,904",2021
510677 PORTO ALEGRE DO NORTE,,"3,761",2021
510680 PORTO DOS GAUCHOS,,"2,242",2021
510682 PORTO ESPERIDIAO,,"8,318",2021
510685 PORTO ESTRELA,,399,2021
510700 POXOREO,,"5,356",2021
510704 PRIMAVERA DO LESTE,,"52,415",2021
510706 QUERENCIA,,"17,289",2021
510710 SAO JOSE DOS QUATRO MARCOS,,"7,911",2021
510715 RESERVA DO CABACAL,,898,2021
510718 RIBEIRAO CASCALHEIRA,,"3,457",2021
510719 RIBEIRAOZINHO,,"1,361",2021
510720 RIO BRANCO,,"1,654",2021
510724 SANTA CARMEM,,"2,200",2021
510726 SANTO AFONSO,,940,2021
510729 SAO JOSE DO POVO,,885,2021
510730 SAO JOSE DO RIO CLARO,,"8,841",2021
510735 SAO JOSE DO XINGU,,"3,729",2021
510740 SAO PEDRO DA CIPA,,"1,819",2021
510757 RONDOLANDIA,,"1,154",2021
510760 RONDONOPOLIS,,"100,481",2021
510770 ROSARIO OESTE,,"5,330",2021
510774 SANTA CRUZ DO XINGU,,"1,301",2021
510775 SALTO DO CEU,,"1,523",2021
510776 SANTA RITA DO TRIVELATO,,"1,900",2021
510777 SANTA TEREZINHA,,"2,677",2021
510779 SANTO ANTONIO DO LESTE,,"1,858",2021
510780 SANTO ANTONIO DO LEVERGER,,"6,758",2021
510785 SAO FELIX DO ARAGUAIA,,"3,236",2021
510787 SAPEZAL,,"21,088",2021
510788 SERRA NOVA DOURADA,,701,2021
510790 SINOP,,"108,791",2021
510792 SORRISO,,"76,406",2021
510794 TABAPORA,,"3,951",2021
510795 TANGARA DA SERRA,,"59,298",2021
510800 TAPURAH,,"9,997",2021
510805 TERRA NOVA DO NORTE,,"2,637",2021
510810 TESOURO,,728,2021
510820 TORIXOREU,,840,2021
510830 UNIAO DO SUL,,"2,189",2021
510835 VALE DE SAO DOMINGOS,,"1,241",2021
510840 VARZEA GRANDE,,"140,700",2021
510850 VERA,,"6,445",2021
510860 VILA RICA,,"12,556",2021
510880 NOVA GUARITA,,"2,719",2021
510885 NOVA MARILANDIA,,"1,223",2021
510890 NOVA MARINGA,,"2,106",2021
510895 NOVA MONTE VERDE,,"3,682",2021
520005 ABADIA DE GOIAS,,"4,487",2021
520010 ABADIANIA,,"6,563",2021
520013 ACREUNA,,"8,719",2021
520015 ADELANDIA,,201,2021
520017 AGUA FRIA DE GOIAS,,"2,657",2021
520020 AGUA LIMPA,,695,2021
520025 AGUAS LINDAS DE GOIAS,,"87,282",2021
520030 ALEXANIA,,"8,574",2021
520050 ALOANDIA,,574,2021
520055 ALTO HORIZONTE,,"3,828",2021
520060 ALTO PARAISO DE GOIAS,,"3,815",2021
520080 ALVORADA DO NORTE,,"4,406",2021
520082 AMARALINA,,601,2021
520085 AMERICANO DO BRASIL,,"2,164",2021
520090 AMORINOPOLIS,,"1,081",2021
520110 ANAPOLIS,,"181,085",2021
520120 ANHANGUERA,,267,2021
520130 ANICUNS,,"6,022",2021
520140 APARECIDA DE GOIANIA,,"103,442",2021
520145 APARECIDA DO RIO DOCE,,"1,457",2021
520150 APORE,,"1,488",2021
520160 ARACU,,"1,186",2021
520170 ARAGARCAS,,"7,131",2021
520180 ARAGOIANIA,,"4,273",2021
520215 ARAGUAPAZ,,"1,566",2021
520235 ARENOPOLIS,,728,2021
520250 ARUANA,,"1,742",2021
520260 AURILANDIA,,"1,071",2021
520280 AVELINOPOLIS,,823,2021
520310 BALIZA,,538,2021
520320 BARRO ALTO,,"4,772",2021
520330 BELA VISTA DE GOIAS,,"4,709",2021
520340 BOM JARDIM DE GOIAS,,"2,664",2021
520350 BOM JESUS DE GOIAS,,"11,881",2021
520355 BONFINOPOLIS,,"4,104",2021
520357 BONOPOLIS,,"1,062",2021
520360 BRAZABRANTES,,"1,455",2021
520380 BRITANIA,,"3,032",2021
520390 BURITI ALEGRE,,"4,911",2021
520393 BURITI DE GOIAS,,"1,253",2021
520396 BURITINOPOLIS,,"1,353",2021
520400 CABECEIRAS,,"3,669",2021
520410 CACHOEIRA ALTA,,"4,959",2021
520420 CACHOEIRA DE GOIAS,,498,2021
520425 CACHOEIRA DOURADA,,"3,077",2021
520430 CACU,,"5,677",2021
520440 CAIAPONIA,,"6,489",2021
520450 CALDAS NOVAS,,"39,261",2021
520455 CALDAZINHA,,"1,601",2021
520460 CAMPESTRE DE GOIAS,,"1,936",2021
520465 CAMPINACU,,"1,424",2021
520470 CAMPINORTE,,"5,746",2021
520480 CAMPO ALEGRE DE GOIAS,,"3,616",2021
520485 CAMPO LIMPO DE GOIAS,,"4,772",2021
520490 CAMPOS BELOS,,"9,028",2021
520495 CAMPOS VERDES,,"1,746",2021
520500 CARMO DO RIO VERDE,,"3,012",2021
520505 CASTELANDIA,,"1,573",2021
520510 CATALAO,,"49,229",2021
520520 CATURAI,,"1,842",2021
520530 CAVALCANTE,,"4,773",2021
520540 CERES,,"9,427",2021
520545 CEZARINA,,"2,967",2021
520547 CHAPADAO DO CEU,,"7,497",2021
520549 CIDADE OCIDENTAL,,"37,317",2021
520551 COCALZINHO DE GOIAS,,"11,394",2021
520552 COLINAS DO SUL,,941,2021
520570 CORREGO DO OURO,,"1,061",2021
520580 CORUMBA DE GOIAS,,"3,032",2021
520590 CORUMBAIBA,,"4,007",2021
520620 CRISTALINA,,"31,127",2021
520630 CRISTIANOPOLIS,,907,2021
520640 CRIXAS,,"7,298",2021
520650 CROMINIA,,"1,717",2021
520660 CUMARI,,"1,158",2021
520670 DAMIANOPOLIS,,"1,947",2021
520680 DAMOLANDIA,,995,2021
520690 DAVINOPOLIS,,814,2021
520710 DIORAMA,,784,2021
520725 DOVERLANDIA,,"2,759",2021
520735 EDEALINA,,"1,921",2021
520740 EDEIA,,"7,686",2021
520750 ESTRELA DO NORTE,,733,2021
520753 FAINA,,"1,722",2021
520760 FAZENDA NOVA,,"1,719",2021
520780 FIRMINOPOLIS,,"3,681",2021
520790 FLORES DE GOIAS,,"3,542",2021
520800 FORMOSA,,"43,302",2021
520810 FORMOSO,,"1,714",2021
520815 GAMELEIRA DE GOIAS,,"1,490",2021
520830 DIVINOPOLIS DE GOIAS,,"2,042",2021
520840 GOIANAPOLIS,,"5,995",2021
520850 GOIANDIRA,,"2,187",2021
520860 GOIANESIA,,"25,524",2021
520870 GOIANIA,,"671,130",2021
520880 GOIANIRA,,"36,562",2021
520890 GOIAS,,"5,990",2021
520910 GOIATUBA,,"10,041",2021
520915 GOUVELANDIA,,"2,123",2021
520920 GUAPO,,"7,724",2021
520929 GUARAITA,,427,2021
520940 GUARANI DE GOIAS,,"1,505",2021
520945 GUARINOS,,651,2021
520960 HEITORAI,,708,2021
520970 HIDROLANDIA,,"11,774",2021
520980 HIDROLINA,,819,2021
520990 IACIARA,,"5,805",2021
520993 INACIOLANDIA,,"2,061",2021
520995 INDIARA,,"5,031",2021
521000 INHUMAS,,"22,436",2021
521010 IPAMERI,,"10,231",2021
521015 IPIRANGA DE GOIAS,,320,2021
521020 IPORA,,"13,599",2021
